,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
102,@IreneMihalic,Irene Mihalic,2010-05-12 09:15:53,MdB @GrueneBundestag #Innenausschuss #UA1BT,143000381,7270,875,6239,http://pbs.twimg.com/profile_images/847062193627631616/Srzw_6sS.jpg,gruene,0.55,0.25,1.546475369145924,"Katastrophenschutz, Feuerwehr, Rettungskräfte, 112live, 112live, NordStream2, TagderKinderhospizarbeit, bvkh21, Clankriminalität, Polizei, SPD, Klimaschutz, NordStream2, LNG, Fracking, Klima, Umwelt, noAfD, Sachsen, LoveIsNotTourism, UA1BT, BfV, AnisAmri, Berlin, UA1BT, Terrorismus, Wahlrechtsreform, Breitscheidplatz, Amri, ",0.007499999999999988,0.19999999999999996
103,@markuskurthmdb,Markus Kurth,2010-05-31 09:13:22,"MdB, Bündnis 90/Die Grünen im Deutschen Bundestag",150188536,3597,1444,1131,http://pbs.twimg.com/profile_images/1009687036700381184/qzWllbwB.jpg,gruene,0.65,0.0,0.3023441760150471,"Corona, FFP2, Masken, NRW, Corona, Homeoffice, Heil, MachtBuerosZu, Coronalektüre, noAfD, Rentenversicherungsbericht, Riester, GRÜNE, Rentenniveau, Kontaktbeschränkungen, Kindern, lockdownverlaengerung, HartzIV, Garantiesicherung, USCapitol, NoAFD, Weihnachten, Renten, Bundestag, Bundestag, weihnachtsappell, LeaveNoOneBehind, Corona, Klimawandel, Riester, Rente, TagDerMenschenMitBehinderung, inklusiv, Corona, Renteneintrittsalter, ",0.17250000000000001,0.35
104,@agnieszka_mdb,Agnieszka Brugger,2010-07-29 08:37:03,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",172269309,11296,3160,6214,http://pbs.twimg.com/profile_images/1317367470127185920/L-hFK6xF.jpg,gruene,0.15,0.65,17.307518724408734,"Jemen, EU, Wirtschaftshilfen, NoCovid, Feuerwehr, Twittergewitter, 112live, tagdesnotrufes, NordStream2, ",0.18243055555555554,0.19999999999999996
105,@filizgreen,Filiz Polat 🌻🏃🏾‍♀️,2010-09-24 11:19:57,"Hier twittert Filiz Polat, GRÜNEN-Bundestagsabgeordnete, Sprecherin für #Migration und #Integration und Obfrau im Innenausschuss des Deutschen Bundestages.",194535434,4571,597,6312,http://pbs.twimg.com/profile_images/1346015028537921536/Z6e1xWQR.jpg,gruene,0.15,0.2,2.1135024578069292,"Rassismus, Bundestag, WirWollenEsWissen, Abschiebungen, KaraTepe, Lesvos, Moria, Griechenland, Bundeswehr, EU, leavenoonebehind, Rassismus, Diskriminierung, Bundestag, Endlagersuche, Osnabrück, EsistZeit, niermann2021, obwahl2021, Afghanistan, Abschiebestopp, Afghanistan, WDR, DieLetzteInstanz, DieLetzteInstanz, DieLetzteInstanz, Rassismus, Antiziganismus, DieLetzteInstanz, ",0.007500000000000004,0.65
106,@badulrichmartha,Lisa Badum,2011-04-14 18:52:28,"Sprecherin für #Klima|politik bei @GrueneBundestag, #Klimaretterin #Feministin #Baumurmarmerin, Nationalpark Steigerwald Jetzt! Oberfranken, Bamberg, Forchheim",282195399,4637,1475,1904,http://pbs.twimg.com/profile_images/1323891354951364608/SlJ8DVXn.jpg,gruene,0.4,0.2,1.1375378186932432,"northstream2, Scholz, dirtydeal, Trump, Klimakrise, Trump, Frackinggas, northstream2, dirtydeal, Russland, northstream2, GroKo, northstream2, Scholz, Klimaleugner, Trump, StandWithBelarus, CO2, Klimaschutz, Erdgas, NordStream2, Greenwashing, Klimaschutz, Bauwende, niewieder, weremember, Klimakrise, PuertoRico, Myanmar, Haiti, Philippinen, Klimaanpassung, ",0.008958333333333332,0.3999999999999999
107,@StefanGelbhaar,Stefan Gelbhaar,2011-12-02 12:28:02,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,426582569,6606,1112,10021,http://pbs.twimg.com/profile_images/865887943344492544/06CpB0NT.jpg,gruene,0.15,0.65,2.4288882574468413,"Verkehrsmittel, Branchenstudie, Fahrradwirtschaft, PBefG, Scheuer, NordStream2, Abbiegeassistent, Pinneberg, ",0.07583333333333334,0.19999999999999996
108,@ToniHofreiter,Toni Hofreiter,2011-12-21 10:39:48,"Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag",442678902,11685,0,1,http://pbs.twimg.com/profile_images/378800000608377750/c6f27313b667edd0ca5f7ea651f406b3.jpeg,gruene,0.0,0.0,0.00037560102895712184,,0.0,1.0
109,@KottingUhl,Sylvia Kotting-Uhl,2012-01-25 15:25:35,"Für Mensch + Natur im Bundestag unterwegs. Vorsitzende Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit, Atomexpertin @GrueneBundestag",474013625,5477,435,5833,http://pbs.twimg.com/profile_images/1296424788106326017/n2biT22q.jpg,gruene,0.35,0.15,0.15818242851896305,"Klimaschutz, ITER, AKW, Polen, Atomkraft, Polen, Atomgesetz, Kohlekraftwerke, Bürgerrat, klimamitbestimmung, Atomausstieg, Atomausstieg, Atommüll, EU, AKW, SicherIstNurDasRisiko, AKW, Belarus, Ostrowez, Gorleben, Endlagersuche, Fachkonferenz, Endlagersuche, Gorleben, Russland, Atommüll, Urenco, Gronau, Uran, Landwirtschaft, Nitrat, Wasserqualität, Wasserforum, Wasserdialog, ",0.017083333333333336,0.5
110,@MargareteBause,Margarete Bause,2012-02-01 18:14:38,"Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe",480623844,6904,3443,2375,http://pbs.twimg.com/profile_images/895251621382434818/c3mNgz5T.jpg,gruene,0.5,0.1,0.5492394109692961,"Leggeri, Frontex, frontexfiles, Xinjiang, Rohingya, Bangladesch, Myanmar, Maut, ScheuerRücktritt, Scheuer, Klimaversprechen, Klimakrise, Moria, IPAC, Belarus, Trump, WashingtonDC, Capitol, fightfascism, CAI, ",0.014375000000000004,0.4
111,@JTrittin,Jürgen Trittin,2012-02-07 14:54:56,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,485751594,107448,471,7491,http://pbs.twimg.com/profile_images/905054129344708608/IU_4AQQa.jpg,gruene,0.15,0.15,3.1534389065289963,"Nordstream2, NordStream2, Trump, Fracking, Russland, NordStream2, Scholz, Fracking, Scholz, GroKo, Russland, Covid, Klimakrise, Kreislaufwirtschaft, Niedersachsen, NoCovid, Fracking, NordStream2, Energiewende, Klimaschutz, China, Menschenrechten, Klimaschutz, Wettbewerb, Atomwaffenverbotsvertrags, NATO, Genitalverstümmelung, EndFGM, Corona, tabubruch, Nawalny, ",0.06486111111111112,0.7
112,@lisapaus,Lisa Paus,2012-05-02 12:57:06,"@GrueneBundestag Sprecherin für Finanzpolitik, Feministin 💜 Mama 👩‍👦 Grüne 🌻 🇪🇺 #Greenfinance #taxjustice #Immobilienspekulation #Geldwäsche",569166756,9154,2144,16436,http://pbs.twimg.com/profile_images/1143496792643907584/kUopyqSn.png,gruene,0.15,0.75,13.389807235159587,"Bafin, keineblindenflecken, umfassendaufklären, wirecard, Wirecard, DPR, DPR, BaFin, Wirecard, UA, PUA, Wirecard, BGH, EY, Wirtschaftsprüfer, CO2_Bepreisung, CarolinSchenuit, ",-0.10041666666666667,0.09999999999999998
113,@LieblingXhain,Canan Bayram,2012-05-22 21:58:57,Rechtsanwältin💜 MdB 💚 Vielfalt 🌻 Zusammenhalt 🙌🏽 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram ✊🏼 #WK83 #btw2021 Kampf gegen #Mietenwahnsinn,587862375,10776,2520,17584,http://pbs.twimg.com/profile_images/1353490751422926848/S0n2Uz53.jpg,gruene,0.35,0.15,1.9109894666991778,"Hornstrasse, Ruhlsdorfer, Obentraut, Yorck, Grossbeeren, TempelhoferUfer, Mehringdamm, Rathausblock, Möckernkiez, Xberg, Geldwäsche, Friedrichshain, Modeinstitut, Boxi, femizid, ehrenmord, Berlin, Schneesturm, Auto, Fußverkehrsgesetz, Xhain, umdenkenumlenken, mobilitätswende, Kemmerich, Dammbruch, noafd, fdp, buergerrat, Covid_19, Kreuzberg, WDR, Bundestag, Rassismus, Diskriminierung, ",0.11385416666666667,0.5
114,@GoeringEckardt,Katrin Göring-Eckardt MdB,2012-07-04 08:28:33,Fraktionsvorsitzende von @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,626287930,176730,1547,16587,http://pbs.twimg.com/profile_images/1332352090270801921/j2W8PP3T.jpg,gruene,0.55,0.3,8.94878708923148,"Wirtschaftshilfen, Schulen, Kitas, Regierungserklärung, MPK, Corona, HartzIV, AktuelleStunde, Nordstream2, EU, Bosnien, Kroatien, HomeOffice, MachtBuerosZu, SPD, Klimaschutz, NordStream2, LNG, Fracking, Klima, Umwelt, Kinder, Pandemie, Bildung, Corona, Bundestag, ",0.09541666666666668,0.1499999999999999
115,@MatthiasGastel,Matthias Gastel,2012-07-31 07:04:19,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik",727782559,6547,3021,1881,http://pbs.twimg.com/profile_images/512661729520545793/4TF_7N4O.jpeg,gruene,0.05,0.25,1.5267553498694537,"DeutscheBahn, Schnee, DB, Straßen, Verkehr, Natur, Bahn, Gäubahn, Stuttgart, Böblingen, Horb, Rottweil, Tuttlingen, Singen, Zürich, BadenWürttemberg, Bahn, Infrastruktur, Bahnverkehr, Tübingen, Stuttgart, Abellio, Gäubahntunnel, Stuttgart21, Bahn, BMVI, Gäubahn, Stuttgart, Ergänzungsstation, Stuttgart21, Calw, Elektrifizierung, Schienenwege, Schienenweg, Güterverkehr, BadenWürttemberg, Rastatt, Gäubahntunnel, Ergänzungsstation, Stuttgart21, Notfallkonzept, SBahn, Gäubahn, Bundestag, Mobilität, Bus, Bahn, Fahrrad, Fußverkehr, NordStream2, Europa, Klimaschutz, Maut, CSU, Straßen, ADAC, Stadt, Freiburg, ÖPNV, Fahrrad, Fußverkehr, Karlsruhe, Umweltverbund, Lebensqualität, Freiburg, Colmar, ",0.16241666666666665,0.7
116,@GruenClaudia,Claudia Müller,2012-11-09 17:39:42,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa",937403112,2539,1250,8793,http://pbs.twimg.com/profile_images/1272834503707328513/-M-SsoDc.jpg,gruene,0.3,0.55,2.2187206366287042,"Wirtschaftshilfen, Sassnitz, LandtagMV, SPD, NordStream2, Fracking, SPD, Klimapolitik, Russland, EUMoment, Edic_MV, EIZRostock, StandWithBelarus, facepalm, platzeck, Nalvany, nawalny, FreeNavalny, WilkauHaßlau, Haribo, CDU, Katjes, ",0.049291666666666664,0.1499999999999999
117,@BriHasselmann,Britta Haßelmann,2013-01-29 13:46:25,"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",1131092102,20830,1944,13124,http://pbs.twimg.com/profile_images/1332024870138490884/uUGxTvjO.jpg,gruene,0.15,0.45,13.815446107081122,"Lobbyregister, 112live, Corona, OlafScholz, Klimaschutz, OlafScholz, NordStream2, Scholz, OlafScholz, OlafScholz, Klimaschutz, OlafScholz, Klimaschutz, NordStream2, Nawalny, ",0.06170833333333333,0.4
118,@ChrisKuehn_mdb,Chris Kühn,2013-02-02 18:49:01,"Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion  
#Tübingen",1143130812,3327,1962,2911,http://pbs.twimg.com/profile_images/898521601808924672/Rwt6fkGi.jpg,gruene,0.3,0.05,1.3947850354948144,"BauGB, Umwandlungen, Vorkaufsrechte, Bodenpreise, CO2, CO2, Klimaschutz, Bahnverkehr, Tübingen, Stuttgart, DigitalTour, BaWü, Bauen, Wohnen, RechtaufWohnen, DigitalTour, BaWü, Bauen, Wohnen, grüne, Energie, Berlin, obdachlos, Kältebus, KI, Wohnen, Kommunen, StefanieSeemann, Pforzheim, Bahnverkehr, Tübingen, Stuttgart, Abellio, RWE, Kohleausstiegs, Klimakiller, ECT, ECT, noECT, Urheberrechte, Bau, Wohnung, JohannesSchwarz, MarcusWitzke, Leonberg, ltwbw21, Stuttgart, grüne, BAUEN, WOHNEN, Calw, grüne, JohannesSchwarz, Grün, Wohnungsbau, Wohnen, PetraOlschowski, SusanneBay, Coworking, Impfstoffproduktion, ",0.14616666666666667,0.65
119,@RenateKuenast,Renate Künast,2013-05-13 11:24:44,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",1425265488,66828,1907,33974,http://pbs.twimg.com/profile_images/1336633093042688000/-RIwf7yd.jpg,gruene,0.25,0.4,16.469089100062636,"Karnevalisten, Reichstag, Rechtsextremen, Reichstagsbrand, Pogromnacht, Nutella, Rummenigge, Fussball, Bahn, Inlandsflug, Sterbehilfe, Femalestartup, startup, Polizei, Feuerwehr, Rettungskräfte, tagdesnotrufs, 112live, alltagshelden, Gleichberechtigung, Frauen, rp19, Throwback, SaferInternetDay, ",0.08908333333333332,0.35
120,@julia_verlinden,"Dr. Julia Verlinden, MdB",2013-06-01 21:31:23,"Member of Parliament,
Sprecherin für Energiepolitik @GrueneBundestag.


u.a.
Bürgerenergie, NoFracking, Atommüll, FaireWärme, Feminismus, Fahrrad, #IchBinAntifa",1475734592,8716,3279,6715,http://pbs.twimg.com/profile_images/1254155463991623681/zMUeTflp.jpg,gruene,0.45,0.2,2.8253297763498777,"NordStream2, LNG, VollgasInDieKrise, Altmaier, EEG, Nordstream2, CO2, CO2, Klimaschutz, Erdgas, Gas, Bundesregierung, NordStream2, LNG, LNG, Erdgas, fossilfree, Energiesouveränität, VollgasInDieKrise, Scholz, Schwesig, NordStream2, LNG, A39, A20, Stromwende, Wärmewende, Mobilitätswende, VollgasInDieKrise, ECT, Klimaschutz, greenwashing, AnwältederErde, ",0.2023333333333333,0.35
121,@crueffer,Corinna Rüffer,2013-06-17 12:32:01,"Sprecherin für #BehindertenPolitik von @GrueneBundestag und Obfrau im #PetitionsAusschuss
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",1524735194,2966,460,1057,http://pbs.twimg.com/profile_images/1055091331683545088/B7aMd1GJ.jpg,gruene,0.5,0.05,0.28917669741072355,"Behinderung, Pandemie, Bundesregierung, Unterstützung, Pflegeeinrichtungen, EinrichtungenderEingliederungshilfe, Testpersonal, Corona, atomwaffenverbot, nuclearban, Inklusion, HartzIV, Garantiesicherung, Teilhabe, GKV, Inklusion, Weihnachtsappell, Triertrauert, TagDerMenschenMitBehinderung, inklusiv, Corona, ",0.09575,0.44999999999999996
122,@annachristmann,Anna Christmann,2013-07-24 08:14:15,Grüne MdB aus Stuttgart. Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie. #shetransformsIT #KI,1617177360,3833,768,1462,http://pbs.twimg.com/profile_images/1313391365712158721/nM2-Xb8c.jpg,gruene,0.45,0.3,3.1194578371785475,"Corona, Unikliniken, Digitalministerium, Lockdown, Wirtschaftshilfen, Forschung, Stufenplan, Pandemierat, TechTaskforce, InnovationsLabs, Digitalbudget, Digitalisierung, TechTaskforce, InnoLabs, mdb, dasdigtalesofa, podcast, shetransformsit, KuenstlicheIntelligenz, politik, feminismus, ai, netzwerke, schule, informatik, Feminism, heforshe, Digitalministerium, TechTaskforce, InnoLabs, Digitalisierung, shetransformsIT, KI, Schulen, Forschung, Lehre, Innovation, Spitzenforscher, ",0.17558333333333334,0.25
123,@ABaerbock,Annalena Baerbock,2013-11-07 00:04:11,Bundesvorsitzende von Bündnis 90/Die Grünen * Bundestagsabgeordnete * Europäerin,2179010672,118655,1448,4131,http://pbs.twimg.com/profile_images/1019238830526861312/lDm6qf4F.jpg,gruene,0.85,0.1,2.3794062003304024,"EU, Bosnien, Kroatien, OlafScholz, Klimaschutz, StandWithBelarus, Potsdam, Belarus, standwithbelarus, HatunSürücü, Systemfrage, Krankenhausfinanzierung, Bundespolitik, Auschwitz, Belarus, StandWithBelarus, RLP, Kaiserslautern, moor, SchalfürsLeben, Spiegel, Kinderarmut, Kinderrechte, Kinder, Familie, Antidiskriminierung, kinderhabenrechte, familienpolitik, grüne, grünmachtzukunft, rlp, ltwrlp, ltwrlp21, ",0.08866666666666666,0.050000000000000044
124,@MarkusTressel,Markus Tressel,2014-01-23 12:51:04,"Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",2306519694,1884,757,1392,http://pbs.twimg.com/profile_images/1334166869096411144/73Lz12lF.jpg,gruene,0.35,0.1,1.495288495455009,"Hotelmeldepflicht, Vorratsdatenspeicherung, 112live, 112live, MitDir, Reisesicherungsfonds, Reisebranche, KaraTepe, Lesvos, Moria, Griechenland, Bundesregierung, Insolvenzabsicherung, LeaveNoOneBehind, Moria, Livestream, LeaveNoOneBehind, LeaveNoOneBehind, MoriaBrennt, Moria, WirHabenPlatz, Nawalny, EGMR, Moria, Asylpolitik, Menschenrechte, LeaveNoOneBehind, yeboah, Saarlouis, Coworking, FFP2, Großregion, Europa, Saarland, ",0.08416666666666665,0.55
125,@OWvonHoltz,Ottmar von Holtz,2014-02-23 08:22:18,Im Bundestag @GrueneBundestag - Sprecher für Zivile Krisenprävention #VerantwortungFuerEineGerechteWelt,2357675876,1489,465,532,http://pbs.twimg.com/profile_images/1059738810261688320/h0FMz5xg.jpg,gruene,0.25,0.2,0.9026656607785666,"25JahreForumZFD, Lieferkettengesetz, Umweltstandards, Beweislastumkehr, worldNTDday, CovidVaccine, Bundesregierung, VaccinEquity, BidenHarris, GlobalGagRule, Impfgipfel, COVAX, Corona, Bildungskrise, Bildungsgerechtigkeit, Amerika, usa, InaugurationDay, ",0.09916666666666665,0.55
126,@charlotte_mdb,Charlotte Schneidewind-Hartnagel MdB,2020-03-05 11:13:45,,1235523759597068288,126,122,54,http://pbs.twimg.com/profile_images/1235524562172948480/94ZZsMYM.jpg,gruene,0.6,0.0,0.1676955288704243,"Homeoffice, Homeoffice, MachtBuerosZu, Homeoffice, MachtBuerosZu, carerevolution, Bildung, Cybermobbing, Corona, Medienbildung, Kinder, Jugendliche, Corona, Kinderrechte, StartUp, Innovation, Gründungskultur, ländlicherraum, StartUp, Innovation, Gründungskultur, ländlicherraum, StartUp, Innovation, Gründungskultur, ländlicherraum, Kinderkrankengeld, Coronapandemie, Paritaet, Paritaetsgesetz, UNDay, inklusion, familie, LGBTQIA, jetztreichts, ichwill, FüPoG, Welthaendewaschtag, AHAAL, GlobalHandwashingDay, ",0.14895833333333336,0.4
127,@GZickenheiner,Gerhard Zickenheiner,2019-12-03 12:20:21,Bundestagsabgeordneter für @gruenebundestag 🌻 Mitglied im EU-Ausschuss 🇪🇺 & PBnE 🌍 Wahlkreis Lörrach/Müllheim #Südbaden,1201838123841404929,345,483,135,http://pbs.twimg.com/profile_images/1201838696712024064/8hOVHEKL.jpg,gruene,0.1,0.1,0.32068630267750864,"OlafScholz, SPD, StandWithBelarus, Solidarität, Handwerk, Klimaschutz, Handlungsbedarf, Bürgergespräch, Bundesregierung, Fachkräfte, Klimaschutzmaßnahmen, ländlich, Raum, WeRemember, Kreislaufwirtschaftsgesetz, Bauwende, Wirtschaftsausschuss, Pestizidhandel, Sitzungswoche, Trump, Menschenrechte, Weihnachtsappell, Corona, Impfstoff, kurzgefragt, FfF, PariserKlimaabkommen, FfF, ",0.07741666666666666,0.8
128,@ManuelaRottman,Manuela Rottmann,2018-04-13 10:10:05,"MdB, Grüne, Freilandei, Juristin.
Meinung hier: rein privat",984735466783232000,3942,2444,4187,http://pbs.twimg.com/profile_images/986898776169287680/lwSyqN_o.jpg,gruene,0.35,0.45,10.077113849134356,"Covid_19, Hanau, Biontech, Wirtschaftshilfen, goodnews, BReg, Rechtsausschuss, Coronahilfen, Insolvenzantragspflicht, GG, KaraTepe, Lesvos, Moria, Griechenland, ",-0.020833333333333343,0.19999999999999996
129,@bhoffmann_mdb,Bettina Hoffmann,2018-03-06 15:09:46,"MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit @GrueneBundestag / Obfrau im PBnE / @GrueneSEK / Team twittert als [T]",971040144420720641,1759,1291,1201,http://pbs.twimg.com/profile_images/971044095694135296/cIBqr6gJ.jpg,gruene,0.2,0.5,0.990269320624082,"CradletoCradle, c2cakademie21, Kommunalwahl2021, Briefwahl, lmvfrankfurt2021, gruenehessen, lmvfrankfurt2021, lmvfrankfurt2021, gruenehessen, ",0.18961805555555553,0.30000000000000004
130,@KatjaKeul,Katja Keul,2018-02-01 16:45:23,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit!
Sprecherin für Rechtspolitik und Abrüstung @GrueneBundestag Team = /TK",959105406416162823,2209,525,1110,http://pbs.twimg.com/profile_images/960525610895446016/FGDzVBOW.jpg,gruene,0.55,0.1,0.934166145160321,"Sterbehilfe, Homeoffice, Rheinmetalls, RWM, Sterbehilfe, ANewAgreement, Sterbehilfe, Atomwaffenverbotsvertrag, ican, Erdogan, Atomwaffenverbotsvertrag, WeRemember, NoAfd, Atomwaffenverbotsvertrag, Parlamentskreis, TPNW, NPT, ",0.1491666666666667,0.35
131,@KirstenKappert,Kirsten Kappert-Gonther,2018-01-22 08:33:16,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,955357684013953025,3843,199,1820,http://pbs.twimg.com/profile_images/1174742873574690823/6eUTNUhp.jpg,gruene,0.35,0.2,1.4178307582062424,"lockdown, Kinderhospizarbeit, Cannabis, mentalhealth, Dammbruch, Thüringen, Tabubruch, Kemmerich, Corona, Weltkrebstag, Pflege, Impfstrategie, EU, ",0.15499999999999997,0.44999999999999996
132,@Erhard_Grundl,"Erhard Grundl, MdB",2018-01-12 11:12:30,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,951773879822880768,1378,343,1615,http://pbs.twimg.com/profile_images/1335925005213962241/9hReNp4L.jpg,gruene,0.75,0.05,7.940723084347985,"Wirtschaftshilfen, Feminismus, Feminism, Quote, Frauenquote, Kultur, Geschlechtergerechtigkeit, GroKo, Russland, OlafScholz, Klimaschutz, Kulturstaat, Bayern, Obdachlose, Kältebus, zdfmoma, uefa, Habeck, Straßen, Verkehr, Natur, Bahn, Trump, NordStream2, Fracking, NordStream2, Energiewende, Klimaschutz, NordStream2, Fracking, SPD, Klimapolitik, Russland, Corona, Bundestag, Göring, ",0.019499999999999997,0.19999999999999996
