,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
132,@Erhard_Grundl,"Erhard Grundl, MdB",2018-01-12 11:12:30,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,951773879822880768,1395,349,1653,https://pbs.twimg.com/profile_images/1335925005213962241/9hReNp4L.jpg,gruene,0.65,0.15,2.7658934840269738,"Polizei, Bundeswehr, Geschlechtergerechtigkeit, Feminismus, Quote, Wissenschaft, Vorschubleistung, Hohenzollern, Kronprinz, saytheirnames, MeineStimmeGegenHass, saytheirnames, HanauIstUeberall, grüne, saytheirnames, Hanau, SayTheirNames, HanauIstÜberall, Aschermittwoch, COVID19, Neustarthilfe, Selbstständige, ",0.025,0.19999999999999996
133,@margit_stumpp,"Margit Stumpp, MdB",2017-12-19 11:36:02,Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen 🌻 | Team zwitschert mit.,943082490482262016,1794,724,1942,https://pbs.twimg.com/profile_images/1087384217271656449/m2k0xG1i.jpg,gruene,0.25,0.05,2.6117782414884902,"Schnellteststrategie, Schulen, Bildung, Klimaschutz, Zusammenhalt, Kretschmann, ltwbw, Schulen, Schnelltests, Beteiligung, Pandemie, GroKo, Bildung, Merkel, DigitaleBildung, Bildungsministerin, Karliczek, NationalenBildungsplattform, bildungsdigital, NationalerBildungsraum, Merkel, EU, Hongkong, Sicherheitsgesetzes, ichbineinhongkonger, Bildung, Schulen, Kitas, COVID19, Kuciak, Korruption, Pressefreiheit, allforjan, kita, schule, Bildung, Stimme, Hass, SayTheirNames, HanauIstÜberall, irrsinnderwoche, freethemall, FreePress, Pressefreiheit, VARTA, Ostalb, Batteriezellenforschung, eMobilität, Journalist, Belarus, ReclaimYourFace, Heidenheim, Medienbildung, ",0.005750000000000001,0.7
134,@Schmidt_MdB,Stefan Schmidt,2017-11-15 09:15:06,"Sprecher für #Kommunalfinanzen | Grüner MdB •
Steuerpolitik | Marktwächter Finanzen | #Verbraucherschutz | nachhaltiger Tourismus | #Verteilungsgerechtigkeit",930725836482928640,980,552,734,https://pbs.twimg.com/profile_images/1333399700213522433/_DBMB_tw.jpg,gruene,0.35,0.2,1.6398196499210382,"spendenstattvernichten, Bayern, Grundsteuer, SophieScholl, HansScholl, ChristophProbst, NieWieder, Gewerbesteuer, Kommunalfinanzen, SayTheirNames, Regensburg, Servicetweet, saytheirnames, HanauIstÜberall, EZigaretten, SetzMitUnsAufZukunft, Aschermittwoch, PAM, PAM21, Tabaksteuer, Einfamilienhäuser, powerkuscheln, RedHandDay, RedHandDay2021, Gesundheit, Pandemierat, Stufenplan, Digitalisierung, Hotelmeldepflicht, ",0.042,0.44999999999999996
135,@DanyWagner_DA,Daniela Wagner,2017-06-14 09:14:00,#MdB #Bau #Wohnen #Stadtentwicklung #Verkehrssicherheit #Verkehrslärm @GrueneBundestag ehem. Landesvorsitzende @gruenehessen. Retweet not endor. Team = TDW.,874917828436078592,1535,532,1449,https://pbs.twimg.com/profile_images/1008039634159448065/docUHnbZ.jpg,gruene,0.7,0.1,0.7122158876699686,"Mieten, Leerstand, Verödung, Seehofers, Wohnraumoffensive, WohnraumOffensive, Wohnen, Wohnraumoffensive, Hanau, saytheirnames, hanauwarkeineinzelfall, initiative19februarhanau, gegenrassismus, noafd, Terroranschlag, Hanau, HLT, Architekturmuseums, Stadtnatur, Stadtgrün, Bahn, BMVI, Scheuer, Bahn, Wahlrechtsreform, Coworking, HolocaustGedenktag, Bauwende, Bundestag, ",-0.11000000000000001,0.20000000000000007
136,@DerDanyal,Danyal Bayaz,2016-12-12 19:58:23,Alman 🇩🇪 / Bundestag 🏛 / C.R.E.A.M 💶 / Taste for Tech 🚀 / Fanboy of 🌻🗽🇪🇺 / #heforshe 👫 / In ❤️ with 🍦⚾️🐿 / Telegram: https://t.co/m9s3bPjkHi 📱,808400627084705792,8168,1445,6120,https://pbs.twimg.com/profile_images/1220995886265905152/68bzgDSm.jpg,gruene,0.35,0.35,6.6463878705066834,"SpendenStattVernichten, Sachverständigenrat, Wirecard, ringlicht, telegram, danyaldirekt, Rawls100, ",0.17645833333333333,0.30000000000000004
137,@HajdukBundestag,Anja Hajduk,2016-01-06 13:08:22,🌻Stellv. #GRÜNE 💚Fraktionsvorsitzende Bundestag 🏦#Haushalt #Finanzen #Öko #FaireGlobalisierung #Sozial #Wirtschaft #Klimaschutz #Kultur⚓️#Hamburgerin⛴️,4724923756,1901,625,404,https://pbs.twimg.com/profile_images/899621965123768323/DTMXdWNY.jpg,gruene,0.6,0.15,0.2565142416770747,"Wirtschaftshilfen, Impfgipfel, COVAX, HartzIV, Garantiesicherung, Friseure, Corona, StayHome, Lockdown, Haushalt, RKI, CoronaPandemie, KI, Bundestag, Corona, Generaldebatte, Umsatz, Grünen, Betriebskosten, Wirtschaftshilfen, Novemberhilfen, Haushalt, Wirtschaftshilfen, Haushalt, ",0.05583333333333333,0.25
138,@wanderwitz,Marco Wanderwitz,2008-09-19 08:33:36,MdB🇩🇪 @cducsubt. Staatssekretär @BMWi_Bund. Beauftragter der Bundesregierung für die neuen Bundesländer. Bundesvorstand @CDU. Tweets von mir & meine Meinung.,16361044,7712,1811,19136,https://pbs.twimg.com/profile_images/1319725211315568641/sXuXgnUm.jpg,cdu,0.9,0.1,18.595586944746,"Impfverordnung, Impfreihenfolge, Chemnitz, Bruttoinlandsprodukt, BIP, btw, btw21, Sachsen, Testbetrieb, Impfstrategie, Corona, Covid19, DRK, CoronaPandemie, KAS4Innovation, Wehrbeauftragten, Jahresbericht, Drohnen, Kultur, Einzelhandel, Leerstand, Innenstädte, WirGegenExtremismus, WirDienenDeutschland, Wohnungen, Wohnungsbau, WirGegenExtremismus, Bundeswehr, Seehofer, Wohnraumoffensive, Wohnraum, ",0.19177083333333336,0.0
139,@HBraun,Helge Braun,2009-01-17 11:45:46,Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld,19108071,30820,843,3948,https://pbs.twimg.com/profile_images/905401452612464645/dWqNhk03.jpg,cdu,0.15,0.35,0.4058624121026045,"CDU, Datenstrategie, BuReg, Datenstrategie, Merkel, BuReg, COVID19, ethikrat, berlindirekt, ",0.18416666666666665,0.5
140,@gero_storjohann,Gero Storjohann,2009-02-10 18:58:21,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,20534846,754,114,664,https://pbs.twimg.com/profile_images/1361298348058300416/XTqHbd_n.jpg,cdu,0.15,0.0,0.2668576407535711,"Fahrradbranche, fahrrad, rad, ueberbrueckungshilfe, Segeberg, Stormarn, KfW, Digitalisierung, Corona, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, Janssen, CDU, Bundestagskandidatin, Friesland, Wilhelmshaven, Wittmund, Menschenrechtsverletzungen, RacialProfiling, Bürgerrates, Klimapolitik, petitionen, Steuerzahler, Soli, Radverkehr, Rad, Fahrrad, cdupt21, cdupt21, Verkehrstoten, Verkehrssicherheit, VisionZero, Bundeskanzlerin, Corona, EEG, Novelle, Energiewende, Investitionsanreize, Wasserstoff, Internet, Sitzung, Arbeitsgruppe, Petitionen, investieren, Digitalisierung, Schiene, Straße, Transportunternehmen, Corona, Verkehrsetat, Bundestag, Bundeshaushalts2021, Haushaltswoche, ",0.16472222222222221,0.85
141,@RuedigerKruse,Rüdiger Kruse,2009-02-15 15:44:24,Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für #Kultur #Medien #Kanzleramt im #HHA | Beauftragter für maritime Wirtschaft @cducsubt,20916357,2587,1249,1863,https://pbs.twimg.com/profile_images/1806075514/Ohne_Titel.jpg,cdu,0.1,0.1,0.4275877358546954,"Allemagne, Corona, Wirtschaft, Coronahilfen, CDU, SPD, cdu, csu, Kindersoldaten, RedHandDay, Kindersoldaten, RedHandDay, Luebcke, cducsu, CDU, Luebcke, Lübcke, StephanE, Kassel, Schuldenbremse, cducsu, cducsu, CDU, DFPV, CDU, DFPG, tagdermigration, migration, cdu, sdg, Nachhaltigkeit, Corona, CDU, cducsu, cdupt21, ctalks, ctalk, YouTube, SoundCloud, FB, CDUVorsitz, TeamRoettgen, TeamMerz, TeamLaschetSpahn, ",0.09141666666666666,0.8
142,@petertauber,Peter Tauber,2009-02-28 14:36:49,"MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Waidmann, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",22260144,185682,1558,24726,https://pbs.twimg.com/profile_images/895996599448555522/dZsD6jDs.jpg,cdu,0.55,0.1,7.284405865980952,"Isso, Clubhouse, Bundeswehr, WirGegenExtremismus, bundeswehr, wirdienendeutschland, WirGegenExtremismus, Bundeswehr, MeineStimmegegenHass, Haltungzeigen, Vielfalt, Diversity, Weagainstextremism, NoHate, Bundeswehr, NATO, BundeswehrimEinsatz, history, geburtstagstweet, Ruanda, Srebrenica, Sindschar, AfD, history, geburtstagstweet, Isso, Clubhouse, Bundeswehr, ",0.06229166666666667,0.35
143,@JM_Luczak,Dr. Jan-Marco Luczak,2009-03-05 11:25:35,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,22908417,5322,564,3815,https://pbs.twimg.com/profile_images/1351479547275960321/qHaUbXKC.jpg,cdu,0.15,0.2,3.959939998911588,"Marsmission, Perseverance, Neubauziele, Mietendeckel, Enteignungsfantasien, Mietendeckel, Mietwohnungen, Wohnungsbesichtigungen, Mietendeckelmussweg, Strafen, Ermittlungsbehörden, Prävention, Verbesserungsbedarf, SPD, Personalpolitik, Wirtschaftsweisen, Corona, Berlin, bereitfürmehr, Mietendeckel, fail, Bürgerbeteiligung, Grünen, Einfamilienhäuser, Demokratie, Corona, Grünen, Einfamilienhaus, Glaubwürdigkeit, fff, SPD, LGBTI, mietenstoppDe, Umwandlungsverbot, Aktivist, Faire, Mietenstopp, Mietenstopp, Neubau, ",0.011958333333333328,0.65
144,@Ingmar_Jung,Ingmar Jung,2009-03-08 10:47:11,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,23296367,1684,655,724,https://pbs.twimg.com/profile_images/810267130784583682/fruexgTq.jpg,cdu,0.45,0.2,0.04753304005912116,"schoenerschein, Pressefreiheit, Israel, ",0.028124999999999994,0.35
145,@AMattfeldt,AMattfeldt,2009-03-09 15:22:39,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,23447001,383,85,127,https://pbs.twimg.com/profile_images/1232670130070605824/pqxHb0iE.jpg,cdu,0.0,0.0,0.0069198199594098534,,-0.029166666666666667,1.0
146,@SteffenBilger,Steffen Bilger,2009-03-12 09:30:05,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",23925041,5161,808,3179,https://pbs.twimg.com/profile_images/563393637300436992/NX_zi6XM.jpeg,cdu,0.15,0.5,0.6471418545261023,"TagderMuttersprache, ltwbw21, candycrush, Waiblingen, Gäubahn, Ludwigsburg, ",0.17958333333333334,0.35
147,@BerndSiebert,"Bernd Siebert, MdB",2009-03-16 10:39:51,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",24674518,1958,862,307,https://pbs.twimg.com/profile_images/339670134/Bild_Siebert_Internet_Twitter.jpg,cdu,0.05,0.0,0.015422156224941492,"Bundeswehr, Podcast, BahnBw, ",0.19033333333333333,0.95
148,@franksteffel,Frank Steffel,2009-03-26 22:18:19,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,26869088,2894,448,1595,https://pbs.twimg.com/profile_images/893502776336158722/HM-NiAZe.jpg,cdu,0.15,0.0,0.07606194478239515,"TXL, COVID19, Neuer, ",0.14791666666666664,0.85
149,@josefoster,Josef Oster,2009-04-01 11:40:24,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",28089973,616,271,257,https://pbs.twimg.com/profile_images/1346952909058052096/4aAh_szL.jpg,cdu,0.45,0.05,0.016835895266935536,"CDU, cdupt21, wegenmorgen, BadEms, MdB, Bürgermeister, DeutscheBahn, cdu, cdupt21, wegenmorgen, wegenmorgen, StandingCorps, WirFrauenGegenMerz, WirMaennergegenBaerbock, StandingCorps, Washington, USA, Demokratie, Amazon, Koblenz, Gymmotion, Bürgermeister, Marmorsaal, Danke, BadEms, ",0.12616666666666668,0.5
150,@VolkmarKlein,Volkmar Klein,2009-04-18 23:02:55,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",33043294,1699,70,290,https://pbs.twimg.com/profile_images/639893475085942786/sb1qS99b.jpg,cdu,0.1,0.0,0.013084137388594094,,0.012916666666666665,0.9
151,@Erwin_Rueddel,Erwin Rüddel,2009-04-19 00:47:55,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,33071479,4544,273,14583,https://pbs.twimg.com/profile_images/1321743973015298049/xatgLuDB.jpg,cdu,0.4,0.15,3.357420665430154,"ltwrp, ltwrp21, ltwrlp, ",-0.02666666666666666,0.44999999999999996
152,@meister_schafft,Dr. Michael Meister,2009-04-22 07:21:25,,34214048,3544,949,11708,https://pbs.twimg.com/profile_images/895224245441187841/onDkIhAZ.jpg,cdu,0.95,0.0,23.272702319061956,"repost, Mietendeckel, Berlin, RRG, Corona, Karliczek, Nachhaltigkeit, Innovation, Bioökonomie, Merkel, Nachhaltigkeit, Innovation, Digitalisierung, JetztZukunft, Corona, GroKo, Corona, Corona, Corona, word, Corona, Corona, techticker, ",0.07366666666666667,0.050000000000000044
153,@tj_tweets,Thomas Jarzombek,2009-05-02 01:39:20,doing rocket science for the federal Government,37105136,16014,826,9671,https://pbs.twimg.com/profile_images/378800000306809625/1cf5f05debe2515e84d39e9fd335d7c4.jpeg,cdu,0.35,0.35,0.5442748809347979,"IPO, auto1, zukunftsfonds, unicorns, FreeNavalnyNow, Datenstrategie, Datennutzungsgesetz, GaiaX, bmjv, handelsregister, digitalisieren, jetzt, Homeoffice, NewSpace, Clubhouse, ForwardToTheNew, Gestaltungsbündnis, Duesseldorf, ",0.15966666666666668,0.30000000000000004
154,@ChristianHirte,Christian Hirte,2009-05-04 11:44:48,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",37642893,6610,262,11118,https://pbs.twimg.com/profile_images/1352655752146673668/OCcrc8tN.jpg,cdu,0.55,0.05,6.766373233342907,"Wehrbeauftragten, Jahresbericht, Drohnen, NRW, Klimaschutz, H2Roadmap, Mietendeckel, Mietwohnungen, Wohnungsbesichtigungen, Mietendeckelmussweg, Corona, AfD, Thüringer, Schlösserstiftung, Verbotspartei, Hamburg, Eigenheime, Habeck, Einfamilienhaus, Union, konservatismus, Mietendeckel, Schulen, Stufenplan, Corona, KaiDittmann, AstraZeneca, retweet, SilvanaSchäffer, RotRotGrün, GrünRotRot, wegenmorgen, ",0.10791666666666666,0.3999999999999999
155,@rbrinkhaus,Ralph Brinkhaus,2009-05-05 19:45:20,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",38001527,22891,663,2203,https://pbs.twimg.com/profile_images/844831051499298823/rs5U5dMm.jpg,cdu,0.85,0.0,1.569609531496024,"JetztZukunft, JetztZukunft, SheTransformsIT, Vernetzung, Digitalisierung, Karliczek, Nachhaltigkeit, Innovation, Bioökonomie, Krise, Staat, JetztZukunft, JetztZukunft, Wochenstart, Bundestag, Nachhaltigkeit, Innovation, Digitalisierung, JetztZukunft, Sitzungswoche, Bundestag, Nachhaltigkeit, Innovation, Digitalisierung, JetztZukunft, Hanau, Hanau, InstaLive, Aschermittwoch, Fastenzeit, Corona, Föderalismus, Bundesrat1000, Katastrophe, Regierungserklärung, Katastrophenvorsorge, ",0.022625,0.15000000000000002
156,@juergenhardt,Jürgen Hardt MdB,2009-05-07 16:53:05,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",38467606,5812,653,4392,https://pbs.twimg.com/profile_images/1279029703182094337/3te2PtyM.jpg,cdu,0.2,0.1,1.244971110602891,"ResoluteSupport, Afghanistan, NATO, Bundeswehr, WirGegenExtremismus, WirDankenEuch, miltwitter, Nawalny, SayTheirNames, Hanau, COVID, Russland, Myanmar, Borrell, Moskau, COVID, Iran, Lebanon, Iran, Libanon, IStGH, ",0.0925,0.7
157,@TSchipanski,Tankred Schipanski,2009-05-14 05:53:10,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",39938182,4608,182,26830,https://pbs.twimg.com/profile_images/1236787805256404992/B2c6a5Wx.jpg,cdu,0.95,0.0,10.826711081607161,"Feld, Coronavirus, USA, Neuseeland, Grindelwale, Vernetzung, Bund, Verwaltungsprozesse, Verwaltung, Kommunikation, JetztZukunft, Neustaat, Wochenstart, Bundestag, Corona, CDU, KI, ",0.005833333333333329,0.050000000000000044
158,@kaiwegner,Kai Wegner,2009-05-14 14:07:45,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,39999872,5468,821,4570,https://pbs.twimg.com/profile_images/1314278198889377794/S3zTK9_g.jpg,cdu,0.4,0.15,1.8039792085833568,"Berlin, bereitfürmehr, Wohngipfels, Wohnraumoffensive, Bildung, Berlin, Mietendeckel, Wohnen, Wohnen, Mietendeckel, Mietendeckel, Wohnung, Mietendeckel, Wohngipfel, bereitfürmehr, wohnen, Vertrauen, Misstrauen, Berlin, bereitfürmehr, Superwahltag, Berlinwahl, bereitfürmehr, R2G, bereitfürmehr, Hanau, bereitfürmehr, instalive, teamCDU, happybirthday, bereitfürmehr, ZDB, r2g, bereitfürmehr, r2g, U7, U6, U8, Berlin, ",0.10199999999999998,0.44999999999999996
159,@NadineSchoen,Nadine Schön,2009-05-22 16:06:06,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",41840905,9966,1403,3475,https://pbs.twimg.com/profile_images/819151017765957633/73p4LbVu.jpg,cdu,0.65,0.1,1.2756932017861058,"JetztZukunft, JetztZukunft, SheTransformsIT, jetztzukunft, Datenlabor, Datenstrategie, clubhouse, imRegierungsviertel, Datenschutz, Coronahilfen, phoenixrunde, Pandemie, Datenstrategie, Gesundheitsdaten, Daten, Daten, Datenstrategie, Datensouveränität, SaferInternetDay, JetztZukunft, Daten, Datentreuhänder, OpenData, Experimentierklausel, Meldegesetz, Daten, Zukunft, Fraktionssitzung, Strategie, Testen, ",0.20916666666666664,0.25
160,@RKiesewetter,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,2009-05-26 19:29:44,Vorsitz #PKGr #Bundestag. Obmann #Aussenpolitik @cducsubt. Sprecher Beirat #BAKS. #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,42698498,11164,7942,22341,https://pbs.twimg.com/profile_images/843119065719869440/SBYhbV5j.jpg,cdu,0.7,0.2,7.041395899675725,"Bundeswehr, Biden, US, transatlantic, MSC2021, Belarus, Lukaschenko, KGB, Frontal21, Belarus, Lukaschenkos, WirGegenExtremismus, Bundeswehr, JU, Nawalny, EU, Sanktionen, Russland, Nawalny, Scholl, KeinVergessen, WeißeRose, NieWieder, Freihandel, Arbeitsschutz, Transparenz, Livestream, KAS4Security, ProFreihandel, Menschenrechte, Missbrauch, Erzbistum, Köln, USA, Europa, Deutschland, MSC2021, ",0.09270833333333332,0.10000000000000009
161,@PatrickSensburg,Patrick Sensburg,2009-05-30 14:52:10,Mitglied des Deutschen Bundestages,43537931,2900,112,1273,https://pbs.twimg.com/profile_images/887359859636789248/PzVcVnEe.jpg,cdu,0.75,0.1,0.6217846775853803,"FranzStock, Bundesrates, Juristenfakultätentags, 10K3, 11K3, Karfreitagsgefecht, Bundeswehr, Reservisten, Bundeswehr, Bundeswehr, Reservistenverband, Bundeswehr, Unterhaltssicherung, App, Reservistenverband, WirSindDieReserve, BSH, Fallschirmjäger, NH90, ReserveRockt, Bundeswehr, Titelthema, loyalmagazin, Bundeswehr, JIPSS, ACIPSS, US, COI, OSS, BIK, BVT, ACIPSS, ACIPSS, Bonn, Cyberreserve, ReserveRockt, Reservistenverband, Impfstoff, nordkorea, corona, CyberSecurity, CyberCrime, 5000Follower, Reservistenverband, Bundeswehr, ReserveRockt, WirSindDieReserve, ",-0.0033333333333333327,0.15000000000000002
162,@FrankHeinrich,Frank Heinrich,2009-06-01 20:03:31,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",43959185,1928,4,1185,https://pbs.twimg.com/profile_images/1768649616/Frank_vor_Kuppel_web.jpg,cdu,0.0,0.0,0.028575745961572717,"BerlinerMauer, Mauertote, frankheinrich, braintreeacademyofficial, frankheinrichchemnitz, frankheinrichchemnitz, keinkindwilltöten, ",0.1819583333333333,1.0
163,@MarcHenrichmann,Marc Henrichmann,2009-06-04 12:56:07,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",44608858,550,534,480,https://pbs.twimg.com/profile_images/1328347525456273409/rmh2aLiX.jpg,cdu,0.3,0.2,0.5108903422273107,"Regierungspartei, spd, Verantwortung, schwarzmaler, Föderalismus, SPD, kmk, esken, bildung, Staat, reform, astrazeneca, Großbritannien, Impfstoff, EU, corona, covid, Datenschutz, berlin, Datennutzung, JetztZukunft, wiedennjetzt, Impfangebot, SputnikV, Russland, weltbild, Registermodernisierungsgesetz, Registermodernisierungsgesetz, Verwaltung, Middelberg, Schuldenbremse, Polizei, rechtsstaat, nulltoleranz, sicherheit, miteinander, Zukunft, wegenmorgen, cdupt21, cduparteitag, Respekt, wegenmorgen, cdupt21, cduparteitag, ",0.12925,0.5
164,@UweFe,Uwe Feiler,2009-06-14 19:05:12,,47151012,185,0,1,https://pbs.twimg.com/profile_images/262798634/Uwe_Feiler.jpg,cdu,0.0,0.0,0.0002340853614751708,,-0.35,1.0
165,@DrAndreasNick,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,2009-06-21 22:26:05,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",49450039,6502,7919,25557,https://pbs.twimg.com/profile_images/867338230529740800/KaK3EmIT.jpg,cdu,0.95,0.05,9.31864149703421,"Plenum, Debatte, Afrikapolitik, Kurzinterview, Afrika, Person, Partei, Land, Ukraine, UNGA, Gilles, Generalsekretärin, Generalsekretärin, Generalsekretärin, VDD, Bischof, Generalsekretärin, Frauen, Führungspositionen, Wirtschaft, Klimapolitik, Venezuela, niemalsvergessen, SophieScholl, weisserose, freiheit, ",0.10733333333333332,0.0
166,@thomasgebhart,Thomas Gebhart MdB,2009-06-27 16:33:33,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",51483238,2825,592,1440,https://pbs.twimg.com/profile_images/1238064547958841344/ku9XxVq5.jpg,cdu,0.4,0.05,0.24351239675503583,"AstraZeneca, Corona, Pflegeheim, CoronaSchutzimpfung, Coronavirus, AHAFormel, Schutz, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, Pflegekraefte, Bundestag, Coronavirus, Impfung, Pandemiebekämpfung, Schutzimpfung, Impfungen, COVID19, EU, CoronaImpfung, Corona, Impfstoff, BZgA, Weihnachten, ",0.19791666666666669,0.55
