,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
119,@RenateKuenast,Renate Künast,2013-05-13 11:24:44,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",1425265488,67117,1923,34378,https://pbs.twimg.com/profile_images/1336633093042688000/-RIwf7yd.jpg,gruene,0.4,0.25,15.258351996523222,"Maskenskandal, AserbaidschanConnection, Thueringen, schwarzerFilz, CDU, Klageindustrie, Politik, Gruppenklage, Betrugsindustrie, Auto, AFD, dd1303, AfD, NoAfD, Dresden, Union, SchwarzerFilz, Kohl, Spendenaffäre, AfD, NoAfD, dd1303, Dresden, dd1303, Dresden, AfD, NoAfD, Querdenken, dd1303, AfD, NoAfD, Dresden, Wumms, dd1303, Biosiegel, SchwarzerFilz, roteZiegel, Industriebau, Holz, Schinkel, Zusammen, Kochbuch, followerpower, ",0.060833333333333336,0.35
120,@julia_verlinden,"Dr. Julia Verlinden, MdB",2013-06-01 21:31:23,"Member of Parliament,
Sprecherin für Energiepolitik @GrueneBundestag.


u.a.
Bürgerenergie, NoFracking, Atommüll, FaireWärme, Feminismus, Fahrrad, #IchBinAntifa",1475734592,8858,3309,6805,https://pbs.twimg.com/profile_images/1254155463991623681/zMUeTflp.jpg,gruene,0.55,0.25,3.8529489518627016,"Scheuer, Verkehr, ltwbw21, NoMoreEmptyPromises, Schnelltest, NoMoreEmptyPromises, AlleFür1Komma5, Wärmewende, CDUKorruption, A20, A20stoppen, Fukushima, Gaswende, Kanzlerkandidat, Klimaschutzgesetz, Expertenrat, FukushimaErinnerungen, fightfor1point5, Windenergie, Flugsicherung, Windenergie, Energiewendesaboteur, Energiewende, Klimakrise, Stadtgrün, Kultur, Erneuerbare, EEG, ",0.06054166666666666,0.19999999999999996
121,@crueffer,Corinna Rüffer,2013-06-17 12:32:01,"Sprecherin für #BehindertenPolitik von @GrueneBundestag und Obfrau im #PetitionsAusschuss
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",1524735194,2989,459,1063,https://pbs.twimg.com/profile_images/1055091331683545088/B7aMd1GJ.jpg,gruene,0.75,0.1,0.22931872088443642,"EU, Inklusion, Behinderungen, Arbeitslosengeld, Bundestag, Sozialschutzpaket3, Corona, COVID, Behinderung, Pandemie, Bundesregierung, Unterstützung, Pflegeeinrichtungen, EinrichtungenderEingliederungshilfe, Testpersonal, Corona, atomwaffenverbot, nuclearban, Inklusion, HartzIV, Garantiesicherung, Teilhabe, GKV, Inklusion, ",0.11179166666666666,0.15000000000000002
122,@annachristmann,Anna Christmann,2013-07-24 08:14:15,Grüne MdB aus Stuttgart. Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie. #shetransformsIT #KI,1617177360,3913,779,1555,https://pbs.twimg.com/profile_images/1313391365712158721/nM2-Xb8c.jpg,gruene,0.35,0.25,3.264824563848798,"Kretschmann, Klimaschutz, Innovation, Zusammenhalt, BadenWürttemberg, Innovationsagentur, VierfürStuttgart, Klimaschutz, Innovation, Zusammenhalt, Zukunft, BadenWuerttemberg, Kretschmann, Ministerpräsident, ltwbw21, grünwählenfürkretschmann, Klimaschutz, Innovation, Zusammenhalt, ltwbw21, manels, KI, KIStrategie, KIStrategie, IT, Fachkräftemangel, shetransformsIT, workculture21, KI, Kretschmann, elefantenrunde, DInnova, DInnova, DInnova, DInnova, Innovationsökosysteme, SDGs, Frauentag, Gleichstellung, Digitalisierung, KünstlicheIntelligenz, Innopark, KI, Eisenmann, Kretschmann, Zukunft, ltwbw21, duell2, Frauentag, shetransformsIT, SheTransformsIT, womenintech, Weltfrauentag, ",0.2109166666666667,0.4
123,@ABaerbock,Annalena Baerbock,2013-11-07 00:04:11,Bundesvorsitzende von Bündnis 90/Die Grünen * Bundestagsabgeordnete * Europäerin,2179010672,122661,1459,4221,https://pbs.twimg.com/profile_images/1019238830526861312/lDm6qf4F.jpg,gruene,0.55,0.25,3.4039652104936544,"Spiegel, ltwrlp21, GRÜNmachtZukunft, Kretschmann, ltwbw21, Corona, Belarus, Auschwitz, ShareDeals, Ackerland, Immobilien, Immobilien, Fukushima, Atomkraft, Korruptionsaffäre, Ehegattensplitting, hartaberfair, Faktencheck, ",0.11388888888888889,0.19999999999999996
124,@MarkusTressel,Markus Tressel,2014-01-23 12:51:04,"Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",2306519694,1896,760,1439,https://pbs.twimg.com/profile_images/1334166869096411144/73Lz12lF.jpg,gruene,0.45,0.0,1.9348673800967677,"Grüne, Superwahljahr, Merzig, Grüne, Baden, RLP, Digitalisierung, Essen, Masken, Transparenz, Saarland, Corona, StädteNeuDenken, Fukushima, Atomkraft, Cattenom, Fukushima, Transparenz, Löbel, Saarland, Energiewende, Klimakrise, Stadtgrün, Kultur, Vorkasse, Tourismus, Airlines, Weltfrauentag, FrauenBewegenDieWelt, Weltfrauentag, Saarbrücken, Saarland, Amthor, Korruption, CDU, Abgeordneten, Raffgeier, Saarland, Bildung, Digitalisierung, Lebensmittelverschwendung, ",0.09142063492063492,0.55
125,@OWvonHoltz,Ottmar von Holtz,2014-02-23 08:22:18,Im Bundestag @GrueneBundestag - Sprecher für Zivile Krisenprävention #VerantwortungFuerEineGerechteWelt,2357675876,1521,467,551,https://pbs.twimg.com/profile_images/1059738810261688320/h0FMz5xg.jpg,gruene,0.2,0.2,0.638868567201523,"Nüsslein, Loebel, SchwarzerFilz, lucaapp, Sciences, Tanzania, AfricasEinsteins, StopBombingCivilians, EWIPA, EWIPA, COVAX, CotedIvoire, Ghana, COVID19, Belarus, WeStandBYyou, COVID19, vaccine, Impfung, SDG3, ZivilenKrisenprävention, ZivileKrisenprävention, Pandemie, Indien, Pakistan, Westbalkan, Rassismus, Hanau, MeineStimmeGegenHass, SayTheirNames, Uganda, Demokratie, TheWorldIsWatching, MentaleGesundheit, Entwicklungszusammenarbeit, MHPSS, Einfamilienhäuser, RedHandDay, 25JahreForumZFD, ",0.08825,0.6
126,@charlotte_mdb,Charlotte Schneidewind-Hartnagel MdB,2020-03-05 11:13:45,,1235523759597068288,133,124,75,https://pbs.twimg.com/profile_images/1235524562172948480/94ZZsMYM.jpg,gruene,0.35,0.0,0.7309413103326283,"ltwbw21, ltwrp21, schwarzerFilz, CDUCSU, Lohngerechtigkeit, EqualPayDay, Weltfrauentag, Zeitpolitik, FrauenBewegenDieWelt, Frauentag, Gleichberechtigung, FrauenBewegenDieWelt, Weltfrauentag, Klimawandel, Kinderkommission, Klimawandel, EqualCareDay, Corona, FrauenBewegenDieWelt, Sorgearbeit, EqualCareDay, EqualCareDay, FrauenBewegenDieWelt, Grünen, BadenWürttemberg, ltwbw21, Umwelt, Gesunde, Umwelt, Kindergesundheit, Umwelt, Gesunde, Umwelt, Kindergesundheit, ",0.10166666666666666,0.65
127,@GZickenheiner,Gerhard Zickenheiner,2019-12-03 12:20:21,Bundestagsabgeordneter für @gruenebundestag 🌻 Mitglied im EU-Ausschuss 🇪🇺 & PBnE 🌍 Wahlkreis Lörrach/Müllheim #Südbaden,1201838123841404929,353,482,146,https://pbs.twimg.com/profile_images/1201838696712024064/8hOVHEKL.jpg,gruene,0.1,0.2,0.43013010678404273,"BTW2021, Grüne, BTW2021, Grüne, Landwirtschaft, AlexanderSchoch, Bündnisse, ZeroCO2, Klimaschutz, Paris, Baulandmobilisierungsgesetz, SagmalGerhard, InstA, COVID19, Klimawandels, Biodiversitätsverlusts, Swiss, EU, StrongerTogether, OlafScholz, SPD, StandWithBelarus, Solidarität, Handwerk, Klimaschutz, Handlungsbedarf, Bürgergespräch, Bundesregierung, Fachkräfte, Klimaschutzmaßnahmen, ländlich, Raum, WeRemember, ",0.15083333333333332,0.7
128,@ManuelaRottman,Manuela Rottmann,2018-04-13 10:10:05,"MdB, Grüne, Freilandei, Juristin.
Meinung hier: rein privat",984735466783232000,4048,2488,4378,https://pbs.twimg.com/profile_images/986898776169287680/lwSyqN_o.jpg,gruene,0.15,0.45,5.870475898275439,"Hermann, Wahlrechtsreform, Union, Bundestag, Erststimme, Bullshitbingo, Rechtspolitik, noafd, noafd, Union, noafd, Weidel, Bullshitbingo, Rechtspolitik, CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, Aserbaidschan, WindkraftErlauben, WegMit10H, ",0.09625,0.4
129,@bhoffmann_mdb,Bettina Hoffmann,2018-03-06 15:09:46,"MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit @GrueneBundestag / Obfrau im PBnE / @GrueneSEK / Team twittert als [T]",971040144420720641,1796,1293,1223,https://pbs.twimg.com/profile_images/1369945302225063936/TyGwruou.jpg,gruene,0.6,0.3,0.7997014084244395,"zukunftmachenwirzusammen, kommunalwahl2021, SchwalmEderKreis, Inklusion, Bildung, Schule, Kommunalwahl, Grüne, Gesundheitsministerkonferenz, Corona, CDU, CSU, SPD, Linke, FDP, Umwelt, Klima, Tiere, Gemeinwohlprämie, Bauern, Fukushima, Atomkraft, Nachhaltigkeitsstrategie, Agenda2030, SchwarzerFilz, Nüsslein, Loebel, SchwarzerFilz, Scheuer, Spahn, Coronagipfel, Ökobilanz, Verbraucherschutz, Hanau, SayTheirNames, HanauIstÜberall, ",0.0738888888888889,0.10000000000000009
130,@KatjaKeul,Katja Keul,2018-02-01 16:45:23,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit!
Sprecherin für Rechtspolitik und Abrüstung @GrueneBundestag Team = /TK",959105406416162823,2257,532,1129,https://pbs.twimg.com/profile_images/960525610895446016/FGDzVBOW.jpg,gruene,0.4,0.1,0.6439791474855125,"EWIPA, CDU, Fusion, ARD, ZDF, SPD, Grüne, Pandemie, Jurastudium, Politik, Sterbehilfe, Atomwaffen, Sterbehilfe, ",0.05791666666666666,0.5
131,@KirstenKappert,Kirsten Kappert-Gonther,2018-01-22 08:33:16,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,955357684013953025,3986,203,1882,https://pbs.twimg.com/profile_images/1174742873574690823/6eUTNUhp.jpg,gruene,0.6,0.15,1.9788852166117232,"Landtagswahl2021, ltwbw21, ltwrlp21, CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, Podiumsdiskussion, Bremen, Maskenaffäre, schwarzerFilz, Cannabiskontrollgesetz, Cannabiskontrollgesetz, Cannabis, Cannabis, Kultur, KulAbend, BTW21, Bremen, SaveTheDate, Podiumsdiskussion, weltfrauentaghb, keinretro, weltfrauentagbhv, Nüsslein, Loebel, SchwarzerFilz, Schnelltests, Selbsttests, scheuerspahn, dbvkongress21, Bibliotheken, ",0.09708333333333333,0.25
132,@Erhard_Grundl,"Erhard Grundl, MdB",2018-01-12 11:12:30,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,951773879822880768,1415,351,1708,https://pbs.twimg.com/profile_images/1335925005213962241/9hReNp4L.jpg,gruene,0.7,0.0,2.7294002824295935,"Parteispenden, Abgeordnetenspenden, ltwbw21, ltwrlp21, kommunalwahl2021, schwarzerFilz, schwarzerFilz, kunst, kultur, kohle, DarstellendeKunst, Klimaschutz, Grüne, München, Bundesregierung, Schnelltests, Impfungen, CDU, CSU, Maskenaffäre, SchwarzerFilz, StädteNeuDenken, Kultur, KulAbend, schwarzenFilz, GeballterFeminismus, Weltfrauentag, Bayern, Deutschland, SchwarzerFilz, Amthor, Maskenaffäre, Lobbyregister, Laschet, Söder, SchwarzerFilz, SchwarzerFilz, SchwarzerFilz, ",0.016,0.30000000000000004
133,@margit_stumpp,"Margit Stumpp, MdB",2017-12-19 11:36:02,Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen 🌻 | Team zwitschert mit.,943082490482262016,1821,724,2001,https://pbs.twimg.com/profile_images/1087384217271656449/m2k0xG1i.jpg,gruene,0.25,0.0,5.005992173036703,"Kulturfrequenzen, ltwbw21, ltwrlp21, Deutschland, Meinungsfreiheit, Demokratie, FreePress, journalismmatters, Demokratie, grünwählen, Kretschmann, RTDE, Selbstzensur, Meinungsfreiheit, Grüne, Kretschmann, ltwbw21, CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, Aserbaidschan, Glasfaser, Telekom, OnlineSpielen, Minecraft, Bibliothek, TheUncensoredLibrary, Internetzensur, Pressefreiheit, Pressefreiheit, Aserbaidschan, Korruption, SchwarzerFilz, Korruptionsaffäre, Masken, Lobbyregister, AfD, Energie, ltwbw, AfD, Photovoltaik, ltwbw, Atomkraft, solarenergy, Fukushima, Tschernobyl, Fukushima, Atomkraft, Breitbandausbau, Universaldienst, Glasfaser, fiberforfuture, Bildung, Chancen, GroKo, Bildungsgerechtigkeit, Eisenmann, Schulen, Bildung, ",-0.0898611111111111,0.75
134,@Schmidt_MdB,Stefan Schmidt,2017-11-15 09:15:06,"Sprecher für #Kommunalfinanzen | Grüner MdB •
Steuerpolitik | Marktwächter Finanzen | #Verbraucherschutz | nachhaltiger Tourismus | #Verteilungsgerechtigkeit",930725836482928640,999,605,778,https://pbs.twimg.com/profile_images/1333399700213522433/_DBMB_tw.jpg,gruene,0.45,0.1,1.9420432382687367,"Klimakrise, allefuer1komma5, StädteNeuDenken, Kommunen, Finanzaufsicht, BaFinVersagen, Kämmerer, Greensill, GenderPayGap, EqualPayDay, GenderPayGap, Verhaltenskodex, SchwarzerFilz, Verbraucherschutz, FrauenBewegenDieWelt, Frauentag, Weltfrauentag, FrauenBewegenDieWelt, Burkaverbot, Nüsslein, Loebel, SchwarzerFilz, SchwarzerFilz, Transparenz, Masken, Masken, Korruption, Musterfeststellungsklage, Sparkasse, Prämiensparer, Subventionen, Kerosinsteuer, Dieselprivileg, Klimaschutz, BaFin, GroKo, GroKo, ",-0.03291666666666667,0.44999999999999996
135,@DanyWagner_DA,Daniela Wagner,2017-06-14 09:14:00,#MdB #Bau #Wohnen #Stadtentwicklung #Verkehrssicherheit #Verkehrslärm @GrueneBundestag ehem. Landesvorsitzende @gruenehessen. Retweet not endor. Team = TDW.,874917828436078592,1553,537,1460,https://pbs.twimg.com/profile_images/1008039634159448065/docUHnbZ.jpg,gruene,0.6,0.1,0.7283432562465548,"CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, Fukushima, Energiewende, Klimaschutz, Kommunalwahl, ZukunftMachenWirZusammen, Nüsslein, Loebel, SchwarzerFilz, Verkehrswende, bauwende, bauwirtschaft, TKG, Infrastruktur, Verbraucherschutz, Datenschutz, ITSicherheit, TTDSG, Zukunft, Stadtentwicklung, Transformation, Servicetweet, Bauwende, Mieten, Leerstand, Verödung, Seehofers, Wohnraumoffensive, WohnraumOffensive, Wohnen, Wohnraumoffensive, Hanau, saytheirnames, hanauwarkeineinzelfall, initiative19februarhanau, gegenrassismus, noafd, Terroranschlag, Hanau, HLT, Architekturmuseums, Stadtnatur, Stadtgrün, ",-0.03583333333333333,0.30000000000000004
136,@DerDanyal,Danyal Bayaz,2016-12-12 19:58:23,Alman 🇩🇪 / Bundestag 🏛 / C.R.E.A.M 💶 / Taste for Tech 🚀 / Fanboy of 🌻🗽🇪🇺 / #heforshe 👫 / In ❤️ with 🍦⚾️🐿 / Telegram: https://t.co/m9s3bPjkHi 📱,808400627084705792,8435,1451,6282,https://pbs.twimg.com/profile_images/1220995886265905152/68bzgDSm.jpg,gruene,0.1,0.45,6.035712839065291,"Kretschmann, ltwbw21, ltwbw2021, ltwbw, Kretschmann, ltwbw21, ltwbw2021, ltwbw21, ltwrlp21, kommunalwahl2021, AfD, GdP, biden, ltwbw21, Startups, ",0.10999999999999999,0.44999999999999996
137,@HajdukBundestag,Anja Hajduk,2016-01-06 13:08:22,🌻Stellv. #GRÜNE 💚Fraktionsvorsitzende Bundestag 🏦#Haushalt #Finanzen #Öko #FaireGlobalisierung #Sozial #Wirtschaft #Klimaschutz #Kultur⚓️#Hamburgerin⛴️,4724923756,1900,625,404,https://pbs.twimg.com/profile_images/899621965123768323/DTMXdWNY.jpg,gruene,0.6,0.15,0.2079389830088431,"Wirtschaftshilfen, Impfgipfel, COVAX, HartzIV, Garantiesicherung, Friseure, Corona, StayHome, Lockdown, Haushalt, RKI, CoronaPandemie, KI, Bundestag, Corona, Generaldebatte, Umsatz, Grünen, Betriebskosten, Wirtschaftshilfen, Novemberhilfen, Haushalt, Wirtschaftshilfen, Haushalt, ",0.05583333333333333,0.25
138,@wanderwitz,Marco Wanderwitz,2008-09-19 08:33:36,MdB🇩🇪 @cducsubt. Staatssekretär @BMWi_Bund. Beauftragter der Bundesregierung für die neuen Bundesländer. Bundesvorstand @CDU. Tweets von mir & meine Meinung.,16361044,7779,1819,19472,https://pbs.twimg.com/profile_images/1319725211315568641/sXuXgnUm.jpg,cdu,0.35,0.5,16.49369748245227,"WirHandeln, SPD, starkeMitte, Startups, noAfD, Covid19, Dresden, Sachsen, NRW, Verschwörungspsychologie, Glokalisierung, dd1303, Sachsen, DD1303, Corona, ",0.07633333333333334,0.15000000000000002
139,@HBraun,Helge Braun,2009-01-17 11:45:46,Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld,19108071,31781,843,3955,https://pbs.twimg.com/profile_images/905401452612464645/dWqNhk03.jpg,cdu,0.05,0.35,0.3886153295814007,"UpdateDeutschland, CDU, Datenstrategie, BuReg, Datenstrategie, Merkel, BuReg, ",0.09416666666666665,0.6000000000000001
140,@gero_storjohann,Gero Storjohann,2009-02-10 18:58:21,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,20534846,761,113,670,https://pbs.twimg.com/profile_images/1361298348058300416/XTqHbd_n.jpg,cdu,0.2,0.0,0.3022935147474145,"Verkehrsausschuss, Personenbeförderungsgesetz, PBefG, Unfallverhütungsbericht, Petitionsausschusses, Petitionen, Bauen, Pflege, CDU, Landeshandwerksrat, SH, Handwerks, handwerk, SchleswigHolstein, wiedereröffnung, Fahrradbranche, fahrrad, rad, ueberbrueckungshilfe, Segeberg, Stormarn, KfW, Digitalisierung, Corona, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, Janssen, CDU, Bundestagskandidatin, Friesland, Wilhelmshaven, Wittmund, Menschenrechtsverletzungen, RacialProfiling, Bürgerrates, Klimapolitik, petitionen, Steuerzahler, Soli, Radverkehr, Rad, Fahrrad, cdupt21, cdupt21, Verkehrstoten, Verkehrssicherheit, VisionZero, ",0.17701388888888886,0.8
141,@RuedigerKruse,Rüdiger Kruse,2009-02-15 15:44:24,Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für #Kultur #Medien #Kanzleramt im #HHA | Beauftragter für maritime Wirtschaft @cducsubt,20916357,2596,1248,1864,https://pbs.twimg.com/profile_images/1806075514/Ohne_Titel.jpg,cdu,0.05,0.1,0.3120556486433143,"Weltfrauentag, cdu, Allemagne, Corona, Wirtschaft, Coronahilfen, CDU, SPD, cdu, csu, Kindersoldaten, RedHandDay, Kindersoldaten, RedHandDay, Luebcke, cducsu, CDU, Luebcke, Lübcke, StephanE, Kassel, Schuldenbremse, cducsu, cducsu, CDU, DFPV, CDU, DFPG, tagdermigration, migration, cdu, sdg, Nachhaltigkeit, Corona, CDU, cducsu, cdupt21, ctalks, ",0.09724999999999999,0.85
142,@petertauber,Peter Tauber,2009-02-28 14:36:49,"MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Waidmann, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",22260144,185536,1573,24797,https://pbs.twimg.com/profile_images/895996599448555522/dZsD6jDs.jpg,cdu,0.25,0.25,2.3873434703714365,"tempusfugit, tempusfugit, tempusfugit, tempusfugit, preussen, Bundeswehr, Isso, Clubhouse, HR, tempusfugit, tempusfugit, maskenskandal, maskengate, loebel, CDU, tempusfugit, ",0.03830952380952381,0.5
143,@JM_Luczak,Dr. Jan-Marco Luczak,2009-03-05 11:25:35,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,22908417,5349,571,3873,https://pbs.twimg.com/profile_images/1351479547275960321/qHaUbXKC.jpg,cdu,0.3,0.15,3.0851563540401665,"Enteignung, Giffey, Giffey, Enteignung, Corona, Haustier, Familienmitglied, Löbel, Nüsslein, Abgeordnetenbestechung, Linkskurs, Bonushopper, Wettbewerb, Energiemarkt, Fehlerkultur, Berlinern, Auto, Senatorinnen, Wohnungspolitik, Löbel, Nüsslein, ",0.006458333333333344,0.55
144,@Ingmar_Jung,Ingmar Jung,2009-03-08 10:47:11,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,23296367,1682,655,724,https://pbs.twimg.com/profile_images/810267130784583682/fruexgTq.jpg,cdu,0.45,0.2,0.04556082220175733,"schoenerschein, Pressefreiheit, Israel, ",0.028124999999999994,0.35
145,@AMattfeldt,AMattfeldt,2009-03-09 15:22:39,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,23447001,384,85,127,https://pbs.twimg.com/profile_images/1232670130070605824/pqxHb0iE.jpg,cdu,0.0,0.0,0.00687648592714066,,-0.029166666666666667,1.0
146,@SteffenBilger,Steffen Bilger,2009-03-12 09:30:05,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",23925041,5172,809,3186,https://pbs.twimg.com/profile_images/563393637300436992/NX_zi6XM.jpeg,cdu,0.25,0.35,0.5243601507751499,"Gäubahn, Eisenmann, Eisenmann, ltwbw21, wirtschaft, TagderMuttersprache, ltwbw21, candycrush, Waiblingen, ",0.24583333333333335,0.4
147,@BerndSiebert,"Bernd Siebert, MdB",2009-03-16 10:39:51,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",24674518,1959,864,307,https://pbs.twimg.com/profile_images/339670134/Bild_Siebert_Internet_Twitter.jpg,cdu,0.05,0.0,0.0152085564204059,"Bundeswehr, Podcast, BahnBw, ",0.19033333333333333,0.95
148,@franksteffel,Frank Steffel,2009-03-26 22:18:19,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,26869088,2910,448,1599,https://pbs.twimg.com/profile_images/893502776336158722/HM-NiAZe.jpg,cdu,0.15,0.0,0.07786562990926206,"CoronahilfenProfisport, Bund, Sport, bundestag, TXL, COVID19, Neuer, ",0.1023611111111111,0.85
149,@josefoster,Josef Oster,2009-04-01 11:40:24,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",28089973,623,271,258,https://pbs.twimg.com/profile_images/1346952909058052096/4aAh_szL.jpg,cdu,0.45,0.05,0.01658199604763817,"wirmachendas, tvduell, baldauf21, ltw21, CDU, cdupt21, wegenmorgen, BadEms, MdB, Bürgermeister, DeutscheBahn, cdu, cdupt21, wegenmorgen, wegenmorgen, StandingCorps, WirFrauenGegenMerz, WirMaennergegenBaerbock, StandingCorps, Washington, USA, Demokratie, Amazon, Koblenz, Gymmotion, Bürgermeister, Marmorsaal, Danke, BadEms, ",0.1474166666666667,0.5
150,@VolkmarKlein,Volkmar Klein,2009-04-18 23:02:55,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",33043294,1701,70,290,https://pbs.twimg.com/profile_images/639893475085942786/sb1qS99b.jpg,cdu,0.1,0.0,0.012930068955057612,,0.012916666666666665,0.9
151,@Erwin_Rueddel,Erwin Rüddel,2009-04-19 00:47:55,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,33071479,4572,274,14643,https://pbs.twimg.com/profile_images/1321743973015298049/xatgLuDB.jpg,cdu,0.35,0.2,3.3254184578351373,"Plattform, Schrappe, Sormas, Kommunen, Digital, Erwin, Software, Sormas, Corona, Schrappe, wirsindGKV, SPD, ",-0.002964285714285717,0.44999999999999996
