,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
187,@felixschreiner,Felix Schreiner,2010-07-03 14:58:36,Verkehrspolitiker 🚘🚄| Christdemokrat 🖤| Bundestagsabgeordneter für den Hochrhein & Hochschwarzwald⛰🌲. | CDU-Kreisvorsitzender,162398888,1439,1163,2514,cdu,0.15,0.05,0.3350870275572847,"Nawalny, freenawalny, Heimat, Lebensgefühl, Waldshut, Hochschwarzwald, Impfzentrums, Waldshut, danke, gemeinsamgegencorona, Waldshut, Kreisimpfzentrums, jazurimpfung, Bundesparteitag, CDU, UNION, GESCHLOSSENHEIT, wegenmorgen, CDU, cdupt21, cdubpt21, cduparteitag, ArminLaschet, Geschlossenheit, cdupt21, cduparteitag, cdubpt21, wegenmorgen, Parteitag, CDU, zusammenhalten, wegenmorgen, bundesparteitag, CDU, KAH, GENERALprobe, wegenmorgen, Miteinander, USA, WashingtonDC, DonaldJTrump, democracy, Capitol, wahlkreis288, StBlasien, heimat, grenze, schweiz, lockdown, hochrhein, cducsu, Grünen, Gastronomie, parlamentskreiselektromobilität, digitalesmeeting, digitalisierung, emobility, vernetztesfahren, parlament, mobilitätderzukunft, vorsitzender, workshopleiter, fitfürdiezukunft, vda, bdi, bitcom, deutschland, CDU, dranBleiben, ziemiak, Volkspartei, ",0.16625,0.8,wenig aktiv
188,@christ_natterer,Christian Natterer,2010-07-14 19:37:25,Dipl.-Kfm. / MdB für den Wk. Lörrach-Müllheim und den Bezirk Südwürttemberg / CDU-Kreisvorsitzender RV / Atlantiker🇺🇸 / Europäer🇪🇺 / Verkehrspolitiker🛣🚉🛫,166688802,1238,1579,1269,cdu,0.4,0.35,0.9274971455054625,"Moskau, FreeNavalny, Verbotspartei, R2G, Eigenbedarfskündigungen, Eigentum, LedererRücktritt, CharlotteKnobloch, Bundestag, Weremeber, NieWieder, NeverAgain, Schuldenbremse, wegenmorgen, TeamCDU, CDU, Superwahljahr, wegenmorgen, cdupt21, cdubpt21, wegenmorgen, ",0.17193749999999997,0.25,wenig aktiv
189,@SteinekeCDU,Sebastian Steineke,2011-04-04 14:24:47,"🇩🇪 Mitglied des Bundestages #Verbraucherschutz @cducsubt-Direkt für die #Prignitz, #OstprignitzRuppin, #Havelland. ⚖️ Rechtsausschuss 👻 stein_sebastian",277006619,6356,1770,34154,cdu,0.65,0.1,14.932119459090135,"Impfluencer, yestonocovid, Sitzungswoche, Bundestag, Corona, Schröder, Nawalny, Laschet, HambacherForst, Verlustrücktrag, AUEHSV, nurderHSV, FreeNavalny, Havelland, Insektenschutzgesetz, Sitzungswoche, HappyWeekend, ltwrp, ltwrlp, Inkom, Neuruppin, ",-0.0008333333333333415,0.25,sehr aktiv
190,@PaulZiemiak,Paul Ziemiak,2011-04-27 09:22:47,Generalsekretär der @cdu I🇩🇪MdB | 🏡 Iserlohner,288696645,42221,638,4956,cdu,0.25,0.35,3.9049092142869073,"KünzellerTreffen, CDU, EineUnion, TeamCDU, Bouffier, Livestream, CDU, Bundeskanzler, Adenauer, Koalitionsausschuss, Corona, Lambrecht, Artikel17, Uploadfilter, Artikel17, Uploadfilter, FreeNavalnyNow, Nawalny, freenawalny, TeamCDU, CDU, eineUnion, btw21, btw21, eineUnion, ",0.18604166666666666,0.4,sehr aktiv
191,@jensspahn,Jens Spahn,2011-05-16 13:25:13,Bundesminister für Gesundheit @bmg_bund | Stv. Vorsitzender @CDU | Westmünsterländer,299650387,229853,638,10770,cdu,0.9,0.05,15.849271769371134,"Impfstoff, BioNTech, Lockdown, BPK, Corona, Erstimpfung, Zweitimpfung, CoronaSchutzimpfung, Corona, CoronaSchutzimpfung, Impfstoffverteilung, KünzellerTreffen, Bouffier, Livestream, Corona, Corona, StayHome, Spahn, Impfungen, AstraZeneca, SARSCOV2, VOC, B117, RKI, COVID19, Corona, Lockdown, Coronavirus, BPK, Wieler, Corona, Pressekonferenz, ",0.10125000000000002,0.04999999999999993,sehr aktiv
192,@PSchnieder,Patrick Schnieder,2011-09-05 13:31:39,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",368334555,4225,1078,10535,cdu,0.85,0.0,0.6413160498731936,"Impfstoff, Investitionsstau, RLP, Rechnungshof, FDP, Verkehrsministerium, SPD, Schoa, Antisemitismus, schiersteinerbruecke, HerrAdams, cdurlp, wirmachendas, wegenmorgen, wegenmorgen, unsäglich, ",0.1845535714285714,0.15000000000000002,wenig aktiv
193,@peteraltmaier,Peter Altmaier,2011-09-23 17:00:07,"Bundesminister für Wirtschaft und Energie. Mitglied des Deutschen Bundestages, CDU. Alle Tweets von mir und meine Meinung.",378693834,293345,1138,11930,cdu,0.3,0.65,2.3109930690820653,"Energiewende, Klimaziele, Klimaschutz, ParisAgreement, Kohleausstieg, EEG, IPCEI, Mikroelektronik, Impfstoff, Lockdown, Corona, AnneWill, Coronavirus, AnneWill, Coronavirus, Gaia, Batteriezellen, Wasserstoff, Maskenproduktion, Microchips, ",0.05574999999999999,0.050000000000000044,sehr aktiv
194,@JoWadephul,Johann Wadephul,2011-10-12 20:46:07,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.",389682667,3605,1576,1624,cdu,0.3,0.35,1.1557471792388703,"WesternBalkans, Nato, Nawalny, MdB, CIRBw, Bundeswehr, gesamtstaatliche, CyberSicherheitsarchitektur, WirdienenDeutschland, ireland, NorthernIreland, europe, EU, GoodFridayAgreement, COVAX, Biden, USA, Positionspapier, Rehberg, Schuldenbremse, Inauguration2021, USA, Germany, NATO, ",0.12908333333333333,0.3500000000000001,aktiv
195,@guenterkrings,Günter Krings,2011-10-16 21:00:34,"MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen",392312829,1764,126,43,cdu,0.4,0.2,0.006474479804566591,"vonderLeyen, Polizisten, Friedensmissionen, Friedensstifter, Verfassung, Digitalisierung, Polizeikongress, Polizeikongress, Sicherheit, Deutschland, Urheberrechtsreform, CDU, Niederrhein, cduklausur2019, sozialemarktwirtschaft, Europawahl, ltwsn19, ltwbb19, ltwth19, Sicherheit, CDUklausur2019, BSI, Internet, Bund, Datendiebstahl, OlympicGames, Rio2016, LSR, ",0.196625,0.3999999999999999,inaktiv
196,@UweSchummer,Uwe Schummer,2011-11-10 12:18:40,"Zuhause in Willich am Niederrhein, geboren in Adelaide in Australien, offen für alles, was die Welt uns bietet.",409203792,8628,2461,32108,cdu,0.6,0.2,10.491161589751874,"Winter, Wolfsburg, Berlin, Bürohund, goldenretriever, Sitzungswoche, Bundestag, Fastnacht, Franken, Stamm, BR, Berlin, Kältebus, AfD, Anti, Aachen, Mönchengladbach, Bildung, Kirche, Adenauer, Nettetal, CDU, Rheinland, Kirche, Schwalmtal, Heimat, otd, onthisday, Merkel, gemeinsamgegencorona, Gastronomie, Mehrwertsteuer, tourismus, mittelstand, Corona, BTW21, ",0.12666666666666665,0.19999999999999996,sehr aktiv
197,@Peter_Beyer,Peter Beyer MdB,2011-12-24 09:58:20,"Transatlantik-Koordinator der Bundesregierung | Bundestagsabgeordneter für Heiligenhaus, Ratingen, @stadt_velbert, Wülfrath | @cducsubt | Auswärtiges, Europarat",445375409,1867,445,515,cdu,0.15,0.0,0.94939616186002,"Deutschland, PodcastfürDeutschland, Europa, USA, Austin, Germany, USA, usa, Biden, BidenHarris, CityHubs, wegenmorgen, USA, Kanada, weremember, Holocaust, Merkel, Biden, Deutschland, USA, EU, SuperBowl, Tampa, Florida, USA, NFL, Superwahljahr, Wahlkampf, JetztZukunft, cdupt21, Fakenews, wegenmorgen, Mittagsmagazin, InaugurationDay, Klimaabkommen, USA, Europa, Deutschland, USA, Europa, Deutschland, Praesident, Biden, EU, USA, PresidentBiden, President, USA, Germany, Inauguration2021, Praesident, Deutschland, InaugurationDay, Inauguration2021, USA, EU, Biden, USA, Inauguration2021, InaugurationDay, Europe, US, China, Beijing, USA, Deutschland, EU, USA, Pandemie, wegenmorgen, cdupt21, CDUVorsitz, ",0.13299999999999998,0.85,aktiv
198,@KLeikert,Katja Leikert,2012-01-18 12:08:59,Stellv. Vorsitzende der @cducsubt | Europapolitik und Menschenrechte | MdB WK Hanau | Vorsitzende CDU Main-Kinzig | Anfragen bitte an katja.leikert@bundestag.de,467381196,5069,1363,2619,cdu,0.35,0.05,2.1952125350306306,"Kommunalwahl, mkk, hessen, Genitalverstümmelung, mkk, Koalitionsausschuss, Corona, WirHandeln, JetztZukunft, COVID19, Italien, COVID19, Europa, EZB, Draghi, EU, Koalitionsausschuss, Corona, EU, Krebs, COVID19, Europa, EUCancerPlan, BVBSCP, Nordirland, Brexit, Kommunalwahl, CDU, MKK, FürUnsereHeimat, BurmaCoup, Myanmar, AungSanSuuKyi, Rohingya, savemyanmar, Hanau, Impfgipfel, Biontech, Servicetweet, eace, citizenshipeducation, EUvalues, eace, citizenshipeducation, EUvalues, eace, EUvalues, citizenshipeducation, ",0.135,0.6000000000000001,aktiv
199,@SaskiaLudwig17,Saskia Ludwig,2012-01-23 19:27:26,"Brandenburgerin, MDL WK 19, MdB WK 61, liebt Familie, Freiheit und Fairness. LEGO-Coach",472261226,1399,95,2243,cdu,0.4,0.1,0.8771089443249536,"Gueffroy, Todesstern, robinhood, ÖRR, Legomanie, Cobi, Corona, Potsdam, KIDS, LEGO, Singularity, Seahawks, RePlay, FIRSTGAMECHANGERS, LetsBuildTogether, FLL, Ortsbeiratssitzung, Golm, digital, Potsdam, Potsdam, HolocaustRemembranceDay, Kita, elternbeiträge, Potsdam, Merz, wegenmorgen, ",0.13041666666666668,0.5,wenig aktiv
200,@MaikBeermann,Maik Beermann,2012-05-02 17:01:13,"CDU Bundestagsabgeordneter für Nienburg und Schaumburg. Obmann im Ausschuss Digital- und Familienpolitiker. Hat seine Meinung, akzeptiert aber auch eine Andere",569257486,2885,604,2763,cdu,0.3,0.55,1.2375139170036826,"gemeinsamstark, twitch, lws19, streamer, streaming, Elterngeld, Elternzeit, Clubhouse, Clubhouse, Lockdown, sicherebildung, merkelschuetztkinder, ",0.11979166666666666,0.1499999999999999,aktiv
201,@MGrosseBroemer,M. Grosse-Brömer,2012-05-08 12:11:15,"Mitglied des Bundestages (MP), 1. Parl. Geschäftsführer der CDU/CSU-Fraktion (chief whip of the CDU/CSU parliamentary group), Rechtsanwalt, Notar a.D.",574424501,16058,392,19599,cdu,0.05,0.8,7.062887612549209,"gemeinsamstark, Impfstoff, CoronaPandemie, ",0.0675,0.1499999999999999,sehr aktiv
202,@JanaSchimke,Jana Schimke,2012-07-31 18:48:25,Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming,728990858,5251,362,523,cdu,0.15,0.2,0.9438309795370176,"cdu, wegenmorgen, HomeOffice, Kinderschutz, lockdown, corona, mittelstand, clubhouse, lockdown, CoronaGipfel, wegenmorgen, CDU, wegenmorgen, btw2021, Linnemann, EineUnion, CDU, NRW, Frauen, cdupt21, Volkspartei, Gemeinschaft, ",0.19666666666666663,0.65,aktiv
203,@MarcusWeinberg,Marcus Weinberg,2012-10-16 12:55:33,Ihr Bundestagsabgeordneter für Hamburg und Altona,884382990,2619,622,810,cdu,0.45,0.0,0.23290194263774602,"Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, COVID19, CoronaPandemie, Kabinett, CDU, JetztVoran, Sternbruecke, mopo, Politik, Medien, Klimawandel, JetztZukunft, Elterngeld, GewaltgegenFrauen, Kinderrechte, WorldChildrensDay, Ganztagsbetreuung, bundeswehr, Bundeswehr, ",0.09866666666666667,0.55,wenig aktiv
204,@WilfriedOellers,Wilfried Oellers,2012-10-26 21:58:40,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,906847944,850,0,697,cdu,0.0,0.0,0.028735180290652137,"starkerstaat, starkerstaat, starkerstaat, starkerstaat, Clankriminalität, ",0.12416666666666668,1.0,inaktiv
205,@StefanRouenhoff,Stefan Rouenhoff,2012-11-22 08:50:46,"Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies",963904327,866,311,296,cdu,0.3,0.05,0.2158400662929345,"multilateralism, Corona, Impfgipfel, Wirtschaft, Schuldenbremse, CAI, Lieferkettengesetz, China, RCEP, EU, EU, Mercosur, CharacterMatters, Elections2020, Elections2020, Trump, Elections2020, uswahl2020, uselections2020, Elections2020, Elections2020, elections, Trump, democracy, Elections2020, ",0.19308333333333333,0.65,wenig aktiv
206,@MechthildHeil,Mechthild Heil,2012-11-27 17:56:41,"Vorsitzende Ausschuss Bau, Wohnen, Stadtentwicklung und Kommunen, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages",974367631,3338,1197,1877,cdu,0.6,0.05,0.08018903052183309,"Menschenrechte, UN, AHA, CAHLA, MachtMeter, gleichundberechtig, kfdMachtMeter, Purpurkreuz, Kurzarbeitergeld, Familien, Koalitionsausschuss, Wahlrechtsreform, Wahlrechtsreform, Meisterpflicht, wirhandeln, Corona, Corona, Nachtragshaushalt, ZahlderWoche, wirhandeln, kickoff2030, 75JahreCDU, kickoff2030, Kraftpaket, cdu, Digitalisierung, Klimawandel, ",0.1913333333333333,0.35,inaktiv
207,@JanMetzler,Jan Metzler,2012-12-07 18:54:37,Bundestagsabgeordneter für den Wahlkreis Worms,995653004,2325,62,1024,cdu,0.0,0.0,0.022413267864375322,,0.31666666666666665,1.0,inaktiv
208,@SylviaPantel,"Sylvia Pantel, MdB",2013-01-12 09:54:53,"Mitglied des Deutschen Bundestages für den Wahlkreis Düsseldorf-Süd (107); CDU; Sylvia Pantel informiert,  zusammen mit ihren Mitarbeitern, über ihre Arbeit.",1082464339,1668,268,265,cdu,0.1,0.0,0.1527005811237497,"HellGA, Duesseldorf, NRW, Corona, CoronaD, CDU, TeamMerz, Baukindergeld, Advent, bleibt_gesund, duesseldorf, TDE, ",0.3029166666666666,0.9,inaktiv
209,@ManderlaGisela,Gisela Manderla,2013-01-16 17:11:54,"Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III. Auswärtiger Ausschuss, Verteidigungsausschuss.",1095781218,1686,239,747,cdu,0.7,0.0,0.6190329854684163,"Kabinett, Teilhabestärkungsgesetz, EUSolidarity, Germany, Portugal, coronavirus, EUSolidarity, Corona, Portugal, Amtshilfe, EU, Nüßlein, Klimaschutz, Verkehr, Weltkrebstag, Krebsfrüherkennung, Vorsorge, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, WeRemember, HolocaustMemorialDay, HolocaustRemembranceDay, köllealaaf, Corona, KI, Hochgeschwindigkeitstrasse, Kurzinterview, Steuerzahler, Soli, Corona, Pandemie, Homeoffice, cdupt21, wegenmorgen, arminlaschet, cdu, wegenmorgen, HeiligeDreiKönige, Sternsinger, Segen, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Corona, CDU, Parteitag, cdupt21, ",0.05075,0.30000000000000004,wenig aktiv
210,@KarstenMoering,Karsten Möring,2013-01-17 20:08:06,"CDU-Bundestagsabgeordneter für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord",1099159964,1917,431,455,cdu,0.05,0.45,0.04486446510722446,"realDonaldTrump, senate, Georgia, Warnock, Ossoff, Presse, Werbung, USElection2020, USAelection2020, USWahl, Trump, USWahlen2020, Aufbruchspaket, Kassenkredite, NRW, Berlin, Altschulden, cdupt19, ",0.04458333333333333,0.5,inaktiv
211,@MatthiasHauer,Matthias Hauer 🇩🇪🇪🇺,2013-02-07 23:53:53,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,1158585210,9545,1296,11298,cdu,0.0,0.8,15.121549985997847,"Konfro, BaFin, Untersuchungsausschuss, Wirecard, Untersuchungsausschuss, Wirecard, Wieland, Whistleblower, ",0.13416666666666668,0.19999999999999996,sehr aktiv
212,@CvStetten,Christian von Stetten,2013-04-07 12:50:41,MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.,1334019378,673,0,2,cdu,0.0,0.0,0.09515051346063817,"schuldenbremse, schwarzenull, cdupt21, CDUVorsitz, wegenmorgen, ",0.26666666666666666,1.0,inaktiv
213,@MarkHauptmann,Mark Hauptmann,2013-04-21 20:17:02,"MdB für Südthüringen: Hildburghausen, Schmalkalden-Meiningen, Sonneberg und Suhl, Vorsitzender @Junge_Gruppe der @cducsubt & der CDU Suhl",1370491088,3515,426,2816,cdu,0.25,0.0,0.9137939301705751,"WillschTalk, Luftfahrt, Schulcloud, Holter, Thüringen, Döpfner, Daten, bigdata, Schuldenbremse, BER, Unternehmerhilfen, Ramelow, CandyCrush, Thüringen, Antifa, extremismus, Migrationshintergrund, Thüringer, Schulen, Digitalisierung, Bildung, Indoguration, Biden, Parteitag, wegenmorgen, Wahlkreis, All, Raumfahrt, NewSpace, Support, Politik, Willsch, WillschTalk, Space, RaumfahrtNews, Superwahljahr21, wegenmorgen, wegenmorgen, wegenmorgen, ",0.08202777777777778,0.75,wenig aktiv
214,@uhl_markus,Markus Uhl,2013-04-30 11:47:36,"Direkt gewählter Abgeordneter des Deutschen Bundestages für den Wahlkreis 299 (Homburg), Generalsekretär der CDU Saar",1391875208,758,442,165,cdu,0.85,0.0,0.031283768320228965,"interview, Forschung, Digitalisierung, DaheimbleibenZusammenhalten, saarland, COVIDー19, corona, Ausgangsbeschränkungen, DaheimbleibenZusammenhalten, Saarland, Bundestag, Coronakrise, Covid_19, Corona, filmförderung, filmreif, st_ingbert, CDU, Weltbienentag, Weltbienentag, Bienen, Familien, TagderFamilie, Baukindergeld, Kindergarten, Kindergeld, Bundestag, cducsubt, plsRT, Wohlstand, Europa, 26MaiCDU, Europawahl2019, Zukunft, Innovation, KI, Tech, AugmentedReality, leben2030, Saarlandtrend, Saarländer, Kommunal, cdu, Saarlandtrend, Saarland, Rückenwind, ",0.09916666666666665,0.15000000000000002,inaktiv
215,@HHirte,Heribert Hirte,2013-06-13 15:15:09,"Hier twittert der Bundestagsabgeordnete & Vorsitzende des #Stephanuskreis Heribert Hirte (CDU), direkt gewählt im Kölner Süden & Westen; seltener sein Team (TH)",1513671236,6471,722,8035,cdu,0.15,0.6,1.4013409520441726,"GME, Merkel, Nawalny, GameStop, Kapitalmarkt, GameStop, Robinhood, Volkswagen, Wirecard, fplus, reddit, FreeNahid, Interessenkonflikt, Wirecard, Shortseller, freenahid, FreeThemAll, Partnerschaftsrat, Rechtsausschuss, Insolvenzantragspflicht, Eingehungsbetrug, myops, Interessenkonflikten, Fachzeitschriften, Wissenschaft, MoMiG, ",0.18875,0.25,aktiv
216,@Dr_Roy_Kuehne,Dr. Roy Kühne,2013-09-26 06:13:48,"Bundestagsabgeordneter für Northeim, Goslar und Osterode",1906911697,2050,139,686,cdu,0.1,0.1,0.10397294707576321,"fürdiemenschenfürdieregion, rettet_die_altenauer_brauerei, DigitalHealth, Hilfsmittel, Krankenkassen, RöttgenRallye, Goslar, Weltkulturerbe, Rammelsberg, Goslar, Kunst, Ferien, Niedersachsen, Denkmalpflege, Corona, Bundestag, DeutscheEinheit, Politik, Berlin, Kommunen, Bund, 911anniversary, Feuerwehr, Rettungsdienst, Polizei, THW, DLRG, Katastrophenschutz, Politik, Bundestag, Corona, Senioren, Videokonferenz, Pflege, Northeim, Goslar, Osterode, Probleme, Landwirtschaft, LeineSolling, Agrar, Bundestag, Bund, Sportstätten, Sport, Förderung, Audio, Podcast, Bundestag, Politik, Mittwoch, Northeim, Goslar, Osterode, ",0.16833333333333333,0.8,inaktiv
217,@RonjaKemmer,Ronja Kemmer,2014-03-22 20:52:19,Bundestagsabgeordnete für Ulm und den Alb-Donau-Kreis | #KI Beauftragte der @cducsubt | #ADA | Ausschuss Bildung und Forschung |,2405039875,2921,903,948,cdu,0.55,0.0,0.9129800085907064,"EUSolidarity, Germany, Portugal, coronavirus, DFBPokal, VfB, VfBBMG, vfbstuttgart, dfb, Pandemie, Sicherheit, Mittelstand, Wirtschatt, cdubw, CandyCrushGate, cnetz, lptcdubw, Strobl, Eisenmann, BadenWuerttemberg, lptcdubw, LPTCDUBW, Beihilferecht, Corona, Novemberhilfe, überbrückungshilfe, mittelstand, wirtschaft, Covid19, WHO, Grünen, Lucha, Impfungen, corona, BadenWürttemberg, wegenmorgen, teamCDU, cdupt21, cduparteitag, cdupt21, wegenmorgen, cdupt21, cdubpt21, wegenmorgen, wegenmorgen, cdupt21, wegenmorgen, ",0.13083333333333333,0.44999999999999996,wenig aktiv
218,@MdbWendt,Marian Wendt,2014-03-23 03:19:00,MdB seit 2013. Mitglied CDU/CSU-Fraktion. Segler. Dankbar für die Einheit.,2430137675,2604,545,3060,cdu,0.05,0.75,6.621927701507578,"SputnikV, Putin, niewiedersozialismus, LokmanSlim, Hisbollah, RIP, Beirut, RIP, MarioDraghi, Italien, coronakrise, europasiamonoi, Corona, Portugal, StrongerTogether, ",0.09895833333333333,0.19999999999999996,sehr aktiv
219,@Kai_Whittaker,Kai Whittaker,2014-05-06 07:39:57,🇩🇪 MdB 📓CDU 🗂 Arbeit & Soziales / Nachhaltige Entwicklung 🗺 Wahlkreis 273 Rastatt 🗓 Jahrgang 1985📱Hier twittere nur ich persönlich.👇🏻 Impressum,2479436480,4732,613,3646,cdu,0.05,0.05,1.0586377703193992,"Deutschland, Rechtsstaat, Brexit, Neustaat, Corona, Impfung, Corona, Corona, Corona, Impfstrategie, Impfstoffmangel, WeRemember, Erinnerungstag, Schuldenbremse, candycrush, Clubhouse, Clubhouse, Ramelow, Wald, Becker, LPTCDUBW, LPTCDUBW, Biden, InaugurationDay, Brexit, Nachhaltigkeit, Grünen, ",0.11570833333333333,0.9,aktiv
220,@AnjaKarliczek,Anja Karliczek,2014-05-25 05:42:35,Bundesministerin für Bildung und Forschung; CDU-MdB für den Wahlkreis Steinfurt III - Impressum: https://t.co/LFbsvX08MS,2521976694,11982,271,1701,cdu,0.95,0.0,0.05966451643617678,"wegenmorgen, cdupt21, CDU, akk, SmartGrids, KI, BMBF, Waldgemeinsam, Wald, Waldtage2020, BMBF, QFAward2020, Quantentechnologie, BMBF, Kommunen, Strukturwandel, BNE, GlobalGoals, Aufbruchspaket, wirhandeln, Konjunkturpaket, ausbildung, bewerbung, coronavirus, Ostern, stayathome, Schäfer, coronavirus, forschung, bundestag, Virus, Pandemie, coronavirus, WHO, Corona, coronavirus, LeistungmachtSchule, Physik, ",0.15808333333333333,0.050000000000000044,inaktiv
221,@KoobMar,Markus Koob,2014-07-02 14:40:54,,2664174617,204,6,0,cdu,,,,,,,
222,@cdu_schweiger,Torsten Schweiger,2014-08-23 11:53:37,Direkt gewählter Abgeordneter des Deutschen Bundestages für Mansfeld-Südharz und den westlichen Saalekreis.,2758602415,542,196,455,cdu,0.45,0.0,0.05781614024669078,"Corona, Fahrverbote, Motorradfahrer, Lärmschutz, Bundestag, Borchardt, Mauertoten, Geschichtsvergessenheit, Corona, TagdesBaumes, ",-0.022166666666666668,0.55,inaktiv
223,@Thomas_Bareiss,Thomas Bareiß,2014-09-08 11:55:12,"ParlSts @BMWi_bund Energie, Tourismus, Mittelstand | MdB ZAK, SIG | Bezirksvorsitzender @CDU WüHo | BuVo | wo Bareiß drauf, da Bareiß drin (alle Tweets von mir)",2797812265,13236,1343,5415,cdu,0.25,0.4,7.762630026302891,"Linken, SPD, Rechts, Links, Wirtschaftsstabilisierungsfonds, WSF, Corona, Mittelstand, MichaelWäschenbach, Mittelstand, Lieferkettengesetz, fairbleiben, Klimaschutz, THG, Powerfuels, Veranstaltungswirtschaft, Insolvenzabsicherung, Pauschalreisen, Gastronomie, Mehrwertsteuer, tourismus, mittelstand, EEG, Biomasse, Biogas, KWK, Energieversorgung, energie, energiewende, landwirtschaft, erneuerbar, Impfung, Ethikrat, Corona, pandemie, Energiewende, Klimaziele, Klimaschutz, ParisAgreement, Kohleausstieg, EEG, ",0.13386111111111107,0.35,sehr aktiv
