,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
148,@franksteffel,Frank Steffel,2009-03-26 22:18:19,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,26869088,2894,448,1595,http://pbs.twimg.com/profile_images/893502776336158722/HM-NiAZe.jpg,cdu,0.15,0.0,0.07930435855293759,"TXL, COVID19, Neuer, ",0.14791666666666664,0.85
149,@josefoster,Josef Oster,2009-04-01 11:40:24,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",28089973,613,271,257,http://pbs.twimg.com/profile_images/1346952909058052096/4aAh_szL.jpg,cdu,0.45,0.05,0.01698964860516916,"CDU, cdupt21, wegenmorgen, BadEms, MdB, Bürgermeister, DeutscheBahn, cdu, cdupt21, wegenmorgen, wegenmorgen, StandingCorps, WirFrauenGegenMerz, WirMaennergegenBaerbock, StandingCorps, Washington, USA, Demokratie, Amazon, Koblenz, Gymmotion, Bürgermeister, Marmorsaal, Danke, BadEms, ",0.12616666666666668,0.5
150,@VolkmarKlein,Volkmar Klein,2009-04-18 23:02:55,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",33043294,1698,70,289,http://pbs.twimg.com/profile_images/639893475085942786/sb1qS99b.jpg,cdu,0.1,0.0,0.013070134386712843,"cdupt2016, ",0.020416666666666673,0.9
151,@Erwin_Rueddel,Erwin Rüddel,2009-04-19 00:47:55,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,33071479,4538,273,14547,http://pbs.twimg.com/profile_images/1321743973015298049/xatgLuDB.jpg,cdu,0.1,0.15,3.8365692625480787,"Klimaschutz, co2, volkspartei, Krautmacher, Stelter, Räuber, Kasalla, Tuppes, Bosbach, Baldauf, JetztZukunft, JetztZukunft, Hilfe, Mittelstand, wirtschaft, tourismus, dienstleistung, industrie, hotel, veranstalter, corona, pandemie, sicherheit, ",0.170625,0.75
152,@meister_schafft,Dr. Michael Meister,2009-04-22 07:21:25,,34214048,3542,945,11593,http://pbs.twimg.com/profile_images/895224245441187841/onDkIhAZ.jpg,cdu,0.95,0.0,51.91429182063905,"Corona, ZEW, Corona, Corona, Corona, Corona, Corona, Journalismus, Sicherheitskonferenz, MSC2021, ",0.21916666666666665,0.050000000000000044
153,@tj_tweets,Thomas Jarzombek,2009-05-02 01:39:20,doing rocket science for the federal Government,37105136,16006,825,9671,http://pbs.twimg.com/profile_images/378800000306809625/1cf5f05debe2515e84d39e9fd335d7c4.jpeg,cdu,0.4,0.35,0.7693092326252834,"IPO, auto1, zukunftsfonds, unicorns, FreeNavalnyNow, Datenstrategie, Datennutzungsgesetz, GaiaX, bmjv, handelsregister, digitalisieren, jetzt, Homeoffice, NewSpace, Clubhouse, ForwardToTheNew, Gestaltungsbündnis, Duesseldorf, Kooperationsvertrag, Duesseldorf, ",0.1713333333333333,0.25
154,@ChristianHirte,Christian Hirte,2009-05-04 11:44:48,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",37642893,6610,263,11075,http://pbs.twimg.com/profile_images/1352655752146673668/OCcrc8tN.jpg,cdu,0.7,0.1,8.502928051226515,"Hofreiter, Gruenen, Eigenheim, Klimaschutz, co2, volkspartei, Verbotspartei, Kretschmann, USA, Thüringen, Zukunft, Neuland, Digitalstrategie, Thueringen, impfzentrum, Team, Überbrückungshilfe, Erfurt, ",0.11313888888888887,0.20000000000000007
155,@rbrinkhaus,Ralph Brinkhaus,2009-05-05 19:45:20,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",38001527,22636,658,2185,http://pbs.twimg.com/profile_images/844831051499298823/rs5U5dMm.jpg,cdu,0.7,0.25,3.6838982022126694,"Föderalismus, Bundesrat1000, Katastrophe, Regierungserklärung, Katastrophenvorsorge, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Ferien, Schulöffnungen, Länder, Lernstoff, Sommerakademie, Nachhilfe, LernstandsErhebung, StayHome, ImPlenum, Regierungserklärung, Debatte, Inzidenzwerte, Corona, Bundestag, StayHome, TagdesNotrufs, AnEurerSeite, Regierungserklärung, Debatte, Schule, Impfstrategie, Autarkie, Lockdownverlängerung, Lockdown, Pandemie, Bundestag, Datenstrategie, JetztZukunft, Livestatement, Fraktionssitzung, Schulpolitik, phoenixunter3, ",0.09533333333333333,0.050000000000000044
156,@juergenhardt,Jürgen Hardt MdB,2009-05-07 16:53:05,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",38467606,5773,652,4381,http://pbs.twimg.com/profile_images/1279029703182094337/3te2PtyM.jpg,cdu,0.15,0.1,1.906321909915237,"COVID, Russland, Myanmar, Borrell, Moskau, COVID, Iran, Lebanon, Iran, Libanon, IStGH, Mützenich, SuperBowl, DFVSR, Belarus, Tagesgespräch, Putin, Truppe, ",-0.01491666666666667,0.75
157,@TSchipanski,Tankred Schipanski,2009-05-14 05:53:10,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",39938182,4595,177,26776,http://pbs.twimg.com/profile_images/1236787805256404992/B2c6a5Wx.jpg,cdu,0.8,0.1,8.852509872067214,"Menschenkette, dd1302, 13Februar, Gesetzentwurf, Bestandsdatenauskunft, Föderalismus, Bundesrat1000, Bundeswehr, Temido, Europa, CIRBw, Vorsitzender, Kontrollgremiums, KSA, Datenkultur, Verwaltung, JetztZukunft, Bundesratspräsident, Bundesrat1000, Studierenden, Überbrückungshilfe, Insektenschutz, Digitalsteuer, Bundestag, Berlin, Thüringer, Schlitten, Winter, Schnee, Zukunft, Neuland, Digitalstrategie, Dateninfrastruktur, Datenstrategie, AfD, Bundestag, Meinungsfreiheit, Wissenschaftsfreiheit, GG, Grundgesetz, btADA, Datenstrategie, Bundestag, ",0.26083333333333336,0.09999999999999998
158,@kaiwegner,Kai Wegner,2009-05-14 14:07:45,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,39999872,5450,819,4553,http://pbs.twimg.com/profile_images/1314278198889377794/S3zTK9_g.jpg,cdu,0.5,0.1,1.2076365100244422,"r2g, U7, U6, U8, Berlin, r2g, bereitfürmehr, BVG, U5, Berlin, bereitfürmehr, r2g, Rigaer94, Klimaschutz, AnEurerSeite, bereitfürmehr, R2G, Neutralitätsgesetz, bildung, r2g, Berlin, Demokratie, Indymedia, bereitfürmehr, Bildung, Zukunft, bereitfürmehr, R2G, Impfstoff, Berlin, Corona, Berlin, Wirtschaft, bezahlbarerWohnraum, Mobilitätswende, Bildung, Bauen, Baulandmobilisierungsgesetz, ",0.08495833333333333,0.4
159,@NadineSchoen,Nadine Schön,2009-05-22 16:06:06,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",41840905,9952,1401,3468,http://pbs.twimg.com/profile_images/819151017765957633/73p4LbVu.jpg,cdu,0.6,0.25,1.3295156701128317,"Coronahilfen, phoenixrunde, Pandemie, Datenstrategie, Gesundheitsdaten, Daten, Daten, Datenstrategie, Datensouveränität, SaferInternetDay, JetztZukunft, Daten, Datentreuhänder, OpenData, Experimentierklausel, Meldegesetz, Daten, Zukunft, Fraktionssitzung, Strategie, Testen, Familiengipfel, Elterngeld, Partnerschaftsbonus, Teilzeit, ",0.19333333333333338,0.15000000000000002
160,@RKiesewetter,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,2009-05-26 19:29:44,Vorsitz #PKGr #Bundestag. Obmann #Aussenpolitik @cducsubt. Sprecher Beirat #BAKS. #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,42698498,11128,7924,22243,http://pbs.twimg.com/profile_images/843119065719869440/SBYhbV5j.jpg,cdu,0.9,0.0,5.178184592806202,"RedHandDay, MSC2021, Merkel, COVID19, Westlessness, Lawrow, EU, Russland, Studie, Klimapartnerschaften, Ausstoß, KAS4Security, Klimaschutz, Lawrow, EU, Russland, Zukunft, Neuland, Digitalstrategie, CIRBw, Vorsitzender, Kontrollgremiums, KSA, IndoPacific, EU, Informationssicherheit, DeutschlandDigitalSicherBSI, Risikoanalyse, BBK, Bundestag, Bevölkerungsschutz, EU, Russland, Germany, Israel, ",0.125625,0.09999999999999998
161,@PatrickSensburg,Patrick Sensburg,2009-05-30 14:52:10,Mitglied des Deutschen Bundestages,43537931,2887,112,1265,http://pbs.twimg.com/profile_images/887359859636789248/PzVcVnEe.jpg,cdu,0.7,0.15,0.6235678344963341,"BSH, Fallschirmjäger, NH90, ReserveRockt, Bundeswehr, Titelthema, loyalmagazin, Bundeswehr, JIPSS, ACIPSS, US, COI, OSS, BIK, BVT, ACIPSS, ACIPSS, Bonn, Cyberreserve, ReserveRockt, Reservistenverband, Impfstoff, nordkorea, corona, CyberSecurity, CyberCrime, 5000Follower, Reservistenverband, Bundeswehr, ReserveRockt, WirSindDieReserve, Reservistenverband, Reserverockt, Bundeswehr, loyal, Sicherheitspolitik, loyalmagazin, loyalspotlight, Reservistenverband, sauer, WirStellenEin, StelleFrei, Reservistenverband, ",0.0225,0.15000000000000002
162,@FrankHeinrich,Frank Heinrich,2009-06-01 20:03:31,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",43959185,1925,4,1185,http://pbs.twimg.com/profile_images/1768649616/Frank_vor_Kuppel_web.jpg,cdu,0.0,0.0,0.029021527005868703,"BerlinerMauer, Mauertote, frankheinrich, braintreeacademyofficial, frankheinrichchemnitz, frankheinrichchemnitz, keinkindwilltöten, ",0.1819583333333333,1.0
163,@MarcHenrichmann,Marc Henrichmann,2009-06-04 12:56:07,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",44608858,549,534,472,http://pbs.twimg.com/profile_images/1328347525456273409/rmh2aLiX.jpg,cdu,0.25,0.25,0.5078814992796764,"Datennutzung, JetztZukunft, wiedennjetzt, Impfangebot, SputnikV, Russland, weltbild, Registermodernisierungsgesetz, Registermodernisierungsgesetz, Verwaltung, Middelberg, Schuldenbremse, Polizei, rechtsstaat, nulltoleranz, sicherheit, miteinander, Zukunft, wegenmorgen, cdupt21, cduparteitag, Respekt, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, cdupt21, cduparteitag, wegenmorgen, SPD, ",0.3191666666666667,0.5
164,@UweFe,Uwe Feiler,2009-06-14 19:05:12,,47151012,185,0,1,http://pbs.twimg.com/profile_images/262798634/Uwe_Feiler.jpg,cdu,0.0,0.0,0.00023467593849971717,,-0.35,1.0
165,@DrAndreasNick,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,2009-06-21 22:26:05,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",49450039,6490,7884,25488,http://pbs.twimg.com/profile_images/867338230529740800/KaK3EmIT.jpg,cdu,0.85,0.05,5.782924697535587,"JanickPape, Wahlkreis, Rede, Bundestag, NukleareTeilhabe, Rüstungskontrolle, NPT, Bundestag, AKK, MSC2021, Merkel, Schavan, Köln, Lieferkettengesetz, Biden, Merkel, MSC2021, Lübcke, HateSpeech, Biden, MSC2021, tagdesnotrufs, Regierungserklärung, Westerwald, Reise, Heimat, RLP, ltwrlp21, wirmachendas, baldauf2021, ",0.08714285714285713,0.09999999999999998
166,@thomasgebhart,Thomas Gebhart MdB,2009-06-27 16:33:33,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",51483238,2821,588,1438,http://pbs.twimg.com/profile_images/1238064547958841344/ku9XxVq5.jpg,cdu,0.4,0.0,0.265270271827145,"Pflegeheim, CoronaSchutzimpfung, Coronavirus, AHAFormel, Schutz, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, Pflegekraefte, Bundestag, Coronavirus, Impfung, Pandemiebekämpfung, Schutzimpfung, Impfungen, COVID19, EU, CoronaImpfung, Corona, Impfstoff, BZgA, Weihnachten, berlin, digitalisation, COVID19, SharedEuropeanDataSpace, parleu2020de, COSAC2020, ",0.20666666666666664,0.6
167,@StefanKaufmann,Stefan Kaufmann,2009-06-28 15:14:58,🏛 MdB📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,51752254,6346,3935,13524,http://pbs.twimg.com/profile_images/799571220194852866/8tgO-fb1.jpg,cdu,0.05,0.15,1.4985427634491217,"RedHandDay, Bundestag, AktionRoteHand, Überbrückung, Studierende, GrünenWasserstoff, H2Giga, Energiewirtschaft, GrünenWasserstoff, GermanSaudiArabian, ExpertRoundtable, InstaLive, Großstadtkompetenz, Datennutzung, Innovation, JetztZukunft, Wasserstoff, AGBildungundForschung, H2Strategie, Leitprojekte, H2Rates, JetztZukunft, JetztZukunft, RedenistGold, Liebeistfrei, bündnisgegenhomophobie, queer, toleranz, Wasserstoffkompetenzzentrum, H2ASPEN, Barthle, Arnold, clubsAREculture, clubkultur, Klimaschutz, Cleantech, Wasserstoff, Innovationsbeauftragter, Greentech, ",0.09166666666666666,0.8
168,@matthiaszimmer,matthias zimmer,2009-07-02 06:45:11,Ihr Frankfurter Abgeordneter im Deutschen Bundestag,52994606,1482,171,1262,http://pbs.twimg.com/profile_images/3542199073/933108732461d85b582b2e0770252885.jpeg,cdu,0.1,0.85,0.667876802811735,"GuteNachrichtDesTages, Biontech, Marburg, HessenRocktCorona, berlinbubble, ",-0.062499999999999986,0.050000000000000044
169,@CarstenMuellers,Carsten Müller,2009-07-05 16:35:50,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",53945479,154,0,1,http://pbs.twimg.com/profile_images/303579791/Twitter_Portrait.jpg,cdu,0.0,1.0,0.00023595037414964347,,0.0,0.0
170,@PeterWeissMdB,Peter Weiß,2009-07-06 13:24:44,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,54202670,728,39,3,http://pbs.twimg.com/profile_images/556012778037583873/aagjlBh0.jpeg,cdu,0.0,0.0,0.0013505004262790166,"Pflege, BenevitPflege, Rebenblüte, BerlinAktuell, Newsletter, Inklusion, ",0.11666666666666665,1.0
171,@ThomasHeilmann,Thomas Heilmann #NEUSTAAT,2009-07-14 20:30:19,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH",56806603,1860,704,529,http://pbs.twimg.com/profile_images/986961851169861633/fLiyCluK.jpg,cdu,0.25,0.3,1.1853357965099613,"Podcast, cdu, cducsu, daten, startup, vc, digitalisierung, neustaat, Datatalk, Datensparsamkeit, Datensouveränität, DataTalk, JetztZukunft, wegenmorgen, Datensouveränität, Datenstrategie, Neustaat, Marktwirtschaft, Demokratie, Europa, kalt, Berlin, DRK, Kältebus, berlinerstadtmission, SPD, Bildungspolitik, digitaleBildung, buergerrat, Baum, Datenschutz, Nawalny, FreeNawalny, Nawalny, Duden, Registermodernisierung, Modernisierung, Verwaltung, cdu, cducsu, neustaat, ",0.08425000000000002,0.44999999999999996
172,@olavgutting,Olav Gutting,2009-07-20 09:03:25,"Volksvertreter, Rechtsanwalt",58429842,3035,495,8939,http://pbs.twimg.com/profile_images/709827386179776516/MZd-6O0w.jpg,cdu,0.1,0.45,0.7031590469006804,"Schröder, Nawalny, Menschenrechte, Koalitionsausschuss, Haushalt, Schuldenbremse, Grundgesetz, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Homeoffice, nachfestkommtab, wegenMorgen, cdupt21, cdupt21, wegenMorgen, cdupt21, wegenMorgen, wegen, ",0.2966666666666667,0.44999999999999996
173,@KEESdeVriesCDU,KEES de Vries,2009-07-21 12:08:51,CDU-Direktkandidat im Wahlkreis Anhalt (72) für die Wahl zum Deutschen Bundestag,58777977,166,29,19,http://pbs.twimg.com/profile_images/324460460/_CDU.jpg,cdu,0.0,0.0,0.004497647806808157,,0.3592105263157894,1.0
174,@Manfredbehrens,"Manfred Behrens, CDU",2009-07-30 19:37:13,"Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",61577387,1012,7,236,http://pbs.twimg.com/profile_images/355079922/manfred-behrens.jpg,cdu,0.0,0.0,0.007332536471278632,,0.14250000000000002,1.0
175,@ninawarken,Nina Warken,2009-08-13 17:14:41,"MdB, Integrationsbeauftragte @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",65413134,1274,630,1756,http://pbs.twimg.com/profile_images/603659485782114305/tJphw_xs.jpg,cdu,0.55,0.2,0.3210762251463476,"Kabinett, Integration, bundestag, mautua, Maut, WahrheitstattWahlkampf, Maut, WahrheitstattWahlkampf, MautUA, Geeignetheit, Verhältnismäßigkeit, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Europa, EU, Brexit, Deal, Grossbritannien, London, THW, Weihnachtsfest, Integration, Migration, Einzelhandel, Lockdown, Mode, Textil, Schuhe, Spielwaren, Haushaltswaren, handel, ",0.08791666666666667,0.25
176,@fuchtel,Hans-Joachim Fuchtel,2009-08-18 18:04:36,Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt,66750542,2269,125,1114,http://pbs.twimg.com/profile_images/378800000208004669/6b6ad21fd18281b039c6b1a7a5c18500.jpeg,cdu,0.65,0.0,0.02192522736939316,"Tierwohl, Agriculture, EEX, exchange, dairy, cdupt18, CDU, Wolf, Lebensmittel, Nachhaltig, Konsum, Lebensministerium, Kabinettsklausur, Digitalisierung, Ehrenamt, Landwirtschaft, Digitalisierung, zgfdt, Dürre, Trockenheit, Landwirtschaft, Staatssekretär, Röring, Wehnen, ",0.138125,0.35
177,@JoSteiniger,Johannes Steiniger,2009-10-18 23:38:01,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss, Gymnasiallehrer für Mathematik und Politik",83474160,4050,1338,9105,http://pbs.twimg.com/profile_images/1266440269743951877/VbuK5PPx.jpg,cdu,0.35,0.6,14.715516980265658,"Baldauf, Glaubwürdigkeit, ltwrp21, Pfalz, candycrush, Ramelow, SPD, Werbeverbot, RLP, BaWü, Verbotspartei, MainzbleibtMainz, ",0.027654761904761894,0.050000000000000044
178,@BjoernSimon,Björn Simon,2009-12-01 12:03:11,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,93845554,292,296,161,http://pbs.twimg.com/profile_images/1302591664658186241/UM4AgGtS.jpg,cdu,0.65,0.0,1.097503613502902,"Überbrückungshilfe, Abschlagszahlung, Selbständige, Corona, Coronahilfen, Geldwäsche, Bundeskanzlerin, Merkel, Plenum, Regierungserklärung, Corona, COVID19, Sitzungswoche, Bund, Länder, Maßnahmen, Corona, Friseure, Pandemie, COVID, COVID19, Straßenverkehr, ServiceTweet, SicherAnkommen, Amtshilfe, Bundeswehr, FürEuchGemeinsamStark, Feuerwehr, DANKE, AnEurerSeite, Eis, Schnee, Sitzungswoche, Bundestag, Ladepunkte, Datenstrategie, Bundesregierung, Afrika, Bundesregierung, Drohnen, Luftverkehr, Corona, Portugal, StrongerTogether, Koalitionsausschuss, Coronahilfe, Kinderbonus, Mehrwertsteuer, Gastronomie, WirHandeln, Emissionen, Umstieg, Elektromobilität, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Lufthansa, 5G, Dspricht5G, Corona, Aufschwung, Wirtschaft, Jahreswirtschaftsbericht, Familien, Baukindergeld, gegendasvergessen, WeRemember, HolocaustGedenktag, NieWieder, Ministerpräsidentenkonferenz, Maskenpflicht, Geschäften, ÖPNV, gemeinsamgegencorona, Covid19, Bundeswehr, ",0.13866666666666666,0.35
179,@groehe,Hermann Gröhe,2009-12-03 16:38:02,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,94363834,49793,691,3269,http://pbs.twimg.com/profile_images/897082292274900992/aULCNCMZ.jpg,cdu,0.1,0.05,3.111514227134968,"Baldauf, Glaubwürdigkeit, ltwrp21, Lieferkettengesetz, Lieferkettengesetz, RedHandDay, Geldwäsche, Bundeskanzlerin, Regierungserklärung, gemeinsamgegencorona, Sexkaufverbot, COVID19, covax, HumanRights, CDU, Kaiser, Sitzungswoche, Bundestag, StandWithBelarus, Freiheit, Lebensende, ",0.20529166666666665,0.85
180,@GittaConnemann,Gitta Connemann,2010-01-10 20:30:04,Geboren in den 60ern im hohen Norden. Mitglied und Dabei.,103658778,315,3,1,http://pbs.twimg.com/profile_images/622934427/gc.jpg,cdu,0.0,0.0,0.00024679315446933406,,0.0,1.0
181,@TinoSorge,Tino Sorge,2010-02-01 10:50:53,Mitglied des Deutschen Bundestages @cducsubt | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,110385973,2632,290,4193,http://pbs.twimg.com/profile_images/1202542927236534272/EMAc0cCH.jpg,cdu,0.05,0.4,2.100631193351402,"Gruenen, Hofreiter, Familien, Einfamilienhaeuser, Rückblick, Sitzungswoche, Wochenende, cducsu, Bundestag, magdeburg, sachsenanhalt, CDU, SaferInternetDay, Schneechaos, Freitag, Debatte, Plenum, Bundestag, Pandemie, Regierungspartei, Mutationen, Wirtschaftshilfen, Unternehmen, Selbständige, Arbeitsplätze, Gesundheitsämter, Öffnungen, Lockerungen, Inzidenzwert, SachsenAnhalt, Magdeburg, Schulen, Kitas, Bildung, Tagesbetreuung, Kinder, Magdeburg, Urlaub, Strand, Italien, Wandern, Frankreich, Europa, Hilfe, 112Day2021, notruf, Ministerpräsidentenkonferenz, freitag, Öffentlichen, Gesundheitsdienst, live, cducsubt, bundestag, Debatte, sachsenanhalt, cdusachsenanhalt, berlin, phoenix, gesundheit, livestream, cducsu, plenum, magdeburg, sachsenanhalt, CDU, Corona, Impfungen, SachsenAnhalt, Pressefreiheit, SaferInternetDay2021, SID2021, WerMachtMeineMeinung, SachsenAnhalt, Bundestag, Impfungen, Krebs, Gesundheitsforschung, Gesundheitswirtschaft, Krebsvorsorge, WorldCancerDay, ",0.062625,0.55
182,@NikolasLoebel,Nikolas Löbel,2010-05-13 07:03:17,"📍Direkt gewählt, für Mannheim im Bundestag | 🌍Außenpolitik in der @cducsubt | 🗣 Berichterstattung Östliche Partnerschaften // Golfstaaten",143351769,1942,924,642,http://pbs.twimg.com/profile_images/1317403324593917953/5RGUB-AT.jpg,cdu,0.3,0.3,1.9102383805248015,"Grünen, Myanmar, China, Mützenich, Bundeswehr, Corona, Portugal, Corona, Portugal, StrongerTogether, FreeNavalnyNow, ",0.13125,0.4
