name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@JensKoeppen,183,Jens Koeppen,2010-05-21 08:20:13,Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer,146376562.0,3480.0,336.0,5133.0,https://pbs.twimg.com/profile_images/1360483066779729921/MZaajIlL.jpg,cdu,0.1,0.1,0.0640926154450787,"nichtvondieserwelt, grüne, lockdown, lockdown, lockdown, Eberswalde, Arbeitsgericht, Barnim, Uckermark, lockdown, hoffnung, perspective, exitstrategie, Landesgruppe, CDUBrandenburg, fürbrandenburginberlin, Zukunftspaket, Aufbruch, CDUCSU, Akzeptanz, Windkraft, Windkraft, Akzeptanz, Windkraft, Akzeptanz, Seeadler, Infraschall, Windkraft, Abstand, Infraschall, Windkraft, Abstandsregeln, Wahlrechtsreform, ",0.038,0.8
@HeikeBrehmerMdB,184,Heike Brehmer,2010-05-31 19:34:09,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",150372237.0,1604.0,953.0,2159.0,https://pbs.twimg.com/profile_images/1004754650426433536/XjQuLlaN.jpg,cdu,0.8,0.0,0.7047775367313285,"ltwlsa, FakeNews, Hanau, Aschermittwoch, Fastenzeit, Einfamilienhäuser, Bundestag, Bundespolizei, Bundesratspräsident, Bundesrat1000, Wernigerode, Skilanglauf, Feuerwehr, DANKE, AnEurerSeite, Sitzungswoche, Bundestag, Zedschack, Thale, Zedschack, thale, harz, fürthale, gemeinsamfürthale, Halberstadt, Europaschule, Halberstadt, Harz, SachsenAnhalt, Gemm, WeRemember, Livestatement, Fraktionssitzung, Rehberg, Schuldenbremse, Salzlandkreis, AufbruchSalzlandkreis, Steuerzahler, Soli, Pandemiebekämpfung, Wirtschaftsstandort, ",0.0660416666666666,0.1999999999999999
@MatthiasHeider,185,Matthias Heider,2010-06-10 08:05:03,"Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss @Bundestag und der @MIT_Bund",154064825.0,1673.0,240.0,538.0,https://pbs.twimg.com/profile_images/1075737354109890561/qkgocDhJ.jpg,cdu,0.35,0.05,0.0247063689052396,"GWB, Hitzerekord, Nachhaltigkeit, Bundestag, SozialeMarktwirtschaft, Landarztstudium, Ärzten, Wahlkreis, Landarzt, Merz, Merz, USA, Bundestages, Merz, CDUpt18, Soli, cdupt18, Hamburg, aufbruch, erneuerung, Volkspartei, cdupt18, MitHerzblut, lpt18, ",0.2029166666666667,0.6000000000000001
@Axel_Fischer,186,Axel Fischer,2010-06-29 12:44:25,,160906608.0,814.0,208.0,827.0,https://pbs.twimg.com/profile_images/1035489090/fischer.jpg,cdu,0.3,0.0,0.0946331300063502,"cdu, landesparteitag, lptcdubw, CDU, Bundesparteitag, wegenmorgen, bpt21, frohe, festtage, weihnachten, CDU, Bundesparteitag, dihital, cdu, Chef, chefin, Mitglied, cdu, zukunft, politik, wirtschaft, arbeitsmarkt, arbeit, freiheit, demokratie, Georgien, Moria, Leipzig, SPD, Scholz, Steuererhöhungen, Coronakrise, Soli, wildtiere, schutz, umwelt, tiere, tierwohl, natur, landwirtschaft, bauer, jäger, grabenneudorf, landkreiskarlsruhe, Bund, deutschland, wald, cdu, union, landwirtschaft, CDU, Heimat, vertriebene, heimatvertriebene, europa, freiheit, menschenrechte, Sommergruß, Ferienzeit, Sommer, Sommerferien, Schulferien, waechterruf, gesichtzeigen, silidarität, Beschäftigen, badischenstaatstheaterkarlsruhe, ",0.1620833333333333,0.7
@felixschreiner,187,Felix Schreiner,2010-07-03 14:58:36,Verkehrspolitiker 🚘🚄| Christdemokrat 🖤| Bundestagsabgeordneter für den Hochrhein & Hochschwarzwald⛰🌲. | CDU-Kreisvorsitzender,162398888.0,1441.0,1164.0,2515.0,https://pbs.twimg.com/profile_images/898648115607195648/7oPKfalC.jpg,cdu,0.15,0.05,0.2744348196891712,"Clubhouse, Nawalny, freenawalny, Heimat, Lebensgefühl, Waldshut, Hochschwarzwald, Impfzentrums, Waldshut, danke, gemeinsamgegencorona, Waldshut, Kreisimpfzentrums, jazurimpfung, Bundesparteitag, CDU, UNION, GESCHLOSSENHEIT, wegenmorgen, CDU, cdupt21, cdubpt21, cduparteitag, ArminLaschet, Geschlossenheit, cdupt21, cduparteitag, cdubpt21, wegenmorgen, Parteitag, CDU, zusammenhalten, wegenmorgen, bundesparteitag, CDU, KAH, GENERALprobe, wegenmorgen, Miteinander, USA, WashingtonDC, DonaldJTrump, democracy, Capitol, wahlkreis288, StBlasien, heimat, grenze, schweiz, lockdown, hochrhein, cducsu, Grünen, Gastronomie, parlamentskreiselektromobilität, digitalesmeeting, digitalisierung, emobility, vernetztesfahren, parlament, mobilitätderzukunft, vorsitzender, workshopleiter, fitfürdiezukunft, vda, bdi, bitcom, deutschland, ",0.164375,0.8
@christ_natterer,188,Christian Natterer,2010-07-14 19:37:25,Dipl.-Kfm. / MdB für den Wk. Lörrach-Müllheim und den Bezirk Südwürttemberg / CDU-Kreisvorsitzender RV / Atlantiker🇺🇸 / Europäer🇪🇺 / Verkehrspolitiker🛣🚉🛫,166688802.0,1248.0,1581.0,1287.0,https://pbs.twimg.com/profile_images/1308679681894502400/8tljZJX9.jpg,cdu,0.25,0.4,1.1689020799271694,"Katar, Beachvolleyball, Bikiniverbot, Hauptstadt, Berlin, berlinautofrei, FridaysForFuture, Kirche, Grünen, dieLinke, Bundestagswahl, noR2G, Einfamilienhäuser, Einfamilienhaus, Hofreiter, Riexinger, noR2G, Sprache, Duden, Gendern, Gendergaga, Gendersprache, Einfamilienhaeuser, Hofreiter, FIFAClubWorldCup, FCBayernMunich, Weltpokalsiegerbesieger, Sextuple, FCBTIG, FCB, MiaSanMia, ",0.2858333333333333,0.35
@SteinekeCDU,189,Sebastian Steineke,2011-04-04 14:24:47,"🇩🇪 Mitglied des Bundestages #Verbraucherschutz @cducsubt-Direkt für die #Prignitz, #OstprignitzRuppin, #Havelland. ⚖️ Rechtsausschuss 👻 stein_sebastian",277006619.0,6367.0,1776.0,34307.0,https://pbs.twimg.com/profile_images/1352219875851251712/o-gB7k9J.jpg,cdu,0.3,0.35,6.803699103735835,"Fahrrad, Gnewikow, Berlin, Diktatur, Mietpreise, Eigentum, Bezugsschein, wegenmorgen, teamcdu, Wernikow, Grünhagen, Insektenschutzgesetz, GAP, Wernikow, wirmachendas, Impfen, AstraZeneca, Corona, Impfstoff, Hanau, Sadenbeck, Impfen, Prignitz, OstprignitzRuppin, Impfzentrum, Kyritz, Impfen, Prignitz, OstprignitzRuppin, Impfzentrum, Kyritz, ",0.1082499999999999,0.3500000000000001
@PaulZiemiak,190,Paul Ziemiak,2011-04-27 09:22:47,Generalsekretär der @cdu I🇩🇪MdB | 🏡 Iserlohner,288696645.0,42591.0,641.0,4987.0,https://pbs.twimg.com/profile_images/1351125296309805060/_teavRmh.jpg,cdu,0.0,0.35,2.3929982691682583,"Haseloff, CDU, wirmachendas, Hanau, csuam21, Aschermittwoch, Fastenzeit, Kinderkrebstag, literaturschneeball, Verantwortung, Dresden, Krieg, RedHandDay, ",-0.0157499999999999,0.65
@jensspahn,191,Jens Spahn,2011-05-16 13:25:13,Bundesminister für Gesundheit @bmg_bund | Stv. Vorsitzender @CDU | Westmünsterländer,299650387.0,232484.0,640.0,10953.0,https://pbs.twimg.com/profile_images/1287312217357127682/_aXOqgxk.jpg,cdu,0.8,0.1,14.846908571976291,"AstraZeneca, Corona, ZusammengegenCorona, CoronaSchutzimpfung, Einreise, CoronaSchutzimpfung, Pandemie, Impfen, COVID, COVID, Corona, Virusvarianten, Impfung, Schnelltest, Selbsttest, Covid19, Wieler, Corona, Corona, CWA, AHAFormel, Pandemie, AstraZeneca, THADEUSZ, Corona, Corona, Selbsttests, Corona, Impfstoff, ",0.0474583333333333,0.0999999999999999
@PSchnieder,192,Patrick Schnieder,2011-09-05 13:31:39,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",368334555.0,4231.0,1075.0,10546.0,https://pbs.twimg.com/profile_images/876893042376155136/_awMmbyf.jpg,cdu,0.95,0.0,0.7984315673404222,"Einfamilienhaus, Grüne, Linke, Chaosmitihr, Weiberfastnacht, Karneval, ltwrlp21, wirmachendas, baldauf2021, COVID19, corona, wirmachendas, Impfstoff, Investitionsstau, RLP, Rechnungshof, FDP, Verkehrsministerium, SPD, Schoa, Antisemitismus, ",0.0972916666666666,0.05
@peteraltmaier,193,Peter Altmaier,2011-09-23 17:00:07,"Bundesminister für Wirtschaft und Energie. Mitglied des Deutschen Bundestages, CDU. Alle Tweets von mir und meine Meinung.",378693834.0,294353.0,1136.0,11954.0,https://pbs.twimg.com/profile_images/846387567381663745/ZLmO76i_.jpg,cdu,0.4,0.45,2.1209837710185537,"Einzelhändler, Überbrückungshilfe, Emobility, Autoindustrie, Elektromobilität, Wirtschaftsgifepl, Mittelstand, Coronakrise, Coronahilfen, Coronahilfen, Gastronomie, Schnelltests, Wirtschaftsgipfel, Coronahilfen, Corona, ZukunftDerIndustrie, Bundesrat1000, ",0.1458333333333333,0.1499999999999999
@JoWadephul,194,Johann Wadephul,2011-10-12 20:46:07,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.",389682667.0,3634.0,1575.0,1634.0,https://pbs.twimg.com/profile_images/1232323378423439362/NFnXHE4N.jpg,cdu,0.2,0.45,0.949826581592002,"Afghanistan, NATO, Afghanistan, HauptstadtDasBriefing, Europe, StandWithBelarus, WesternBalkans, Nato, Nawalny, MdB, CIRBw, Bundeswehr, gesamtstaatliche, CyberSicherheitsarchitektur, WirdienenDeutschland, ireland, NorthernIreland, europe, EU, GoodFridayAgreement, COVAX, ",0.0699999999999999,0.35
@guenterkrings,195,Günter Krings,2011-10-16 21:00:34,"MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen",392312829.0,1781.0,126.0,43.0,https://pbs.twimg.com/profile_images/1072501935532634112/bsiAMiOL.jpg,cdu,0.4,0.2,0.0064449674771708,"vonderLeyen, Polizisten, Friedensmissionen, Friedensstifter, Verfassung, Digitalisierung, Polizeikongress, Polizeikongress, Sicherheit, Deutschland, Urheberrechtsreform, CDU, Niederrhein, cduklausur2019, sozialemarktwirtschaft, Europawahl, ltwsn19, ltwbb19, ltwth19, Sicherheit, CDUklausur2019, BSI, Internet, Bund, Datendiebstahl, OlympicGames, Rio2016, LSR, ",0.196625,0.3999999999999999
@UweSchummer,196,Uwe Schummer,2011-11-10 12:18:40,"Zuhause in Willich am Niederrhein, geboren in Adelaide in Australien, offen für alles, was die Welt uns bietet.",409203792.0,8660.0,2482.0,32287.0,https://pbs.twimg.com/profile_images/870570554834771968/HgC25Toe.jpg,cdu,0.5,0.35,21.427817351685903,"LPTCDULSA, wegenmorgen, BTW21, Servicetweet, KAS4Democracy, KAS4Security, tagdersozialengerechtigkeit, Mönchengladbach, WorldDayofSocialJustice, Rettungsgasse, Feuerwehr, Rettungsdienst, EinsatzfürWiesbaden, Samstag, TeileUnsereWerte, ",0.1872777777777777,0.15
@Peter_Beyer,197,Peter Beyer MdB,2011-12-24 09:58:20,"Transatlantik-Koordinator der Bundesregierung | Bundestagsabgeordneter für Heiligenhaus, Ratingen, @stadt_velbert, Wülfrath | @cducsubt | Auswärtiges, Europarat",445375409.0,1900.0,453.0,525.0,https://pbs.twimg.com/profile_images/1192749722282471424/gVJIW4tD.jpg,cdu,0.15,0.0,0.7421468987141403,"USA, Europa, Deutschland, MSC2021, Handel, USA, EU, USA, EU, MSC2021, Handel, Sicherheit, Klima, Pandemie, Tech, China, USA, EU, USA, EU, MSC2021, Germany, Europe, USA, USA, PresidentsDay, USA, EU, Peking, China, EU, USA, Westen, SuperBowl, USA, TampaBay, SBLV, Deutschland, PodcastfürDeutschland, Europa, USA, Austin, Germany, USA, usa, Biden, BidenHarris, CityHubs, wegenmorgen, USA, Kanada, weremember, Holocaust, Merkel, Biden, Deutschland, USA, EU, SuperBowl, Tampa, Florida, USA, NFL, Superwahljahr, Wahlkampf, JetztZukunft, cdupt21, Fakenews, wegenmorgen, ",0.1453333333333333,0.85
@KLeikert,198,Katja Leikert,2012-01-18 12:08:59,Stellv. Vorsitzende der @cducsubt | Europapolitik und Menschenrechte | MdB WK Hanau | Vorsitzende CDU Main-Kinzig | Anfragen bitte an katja.leikert@bundestag.de,467381196.0,5116.0,1369.0,2661.0,https://pbs.twimg.com/profile_images/984053150297591808/qXDxQAa6.jpg,cdu,0.1,0.15,2.531755896643847,"MSC2021, MSC2021, Europa, EU, CoFoE, TeileUnsereWerte, SayTheirNames, Hanau, COVID19, EU, Mercosur, USA, China, Indien, Klimaschutz, Digitalisierung, Hanau, saytheirnames, TradePolicyReview, Handelspolitik, Europa, Hanau, InstaLive, sorgfaltspflicht, Lieferkettengesetz, Kommunalwahl, Hessen, CDU, Maintal, Hanau, HappyValentinesDay, Klubradio, Ungarn, EU, Hanau, Lieferkettengesetz, ",0.0252083333333333,0.75
@SaskiaLudwig17,199,Saskia Ludwig,2012-01-23 19:27:26,"Brandenburgerin, MDL WK 19, MdB WK 61, liebt Familie, Freiheit und Fairness. LEGO-Coach",472261226.0,1402.0,95.0,2265.0,https://pbs.twimg.com/profile_images/1244350230172176386/D3OJQj9e.jpg,cdu,0.3,0.05,1.6414848007628826,"Brandenburg, ZAL, Ludwigsfelde, sozialeVerantwortung, Ludwigsfelde, InvestitonInDieZukunft, Corona, Lockdown, schönsterWahlkreis, SaskiaLudwigCDU, potsdam, cdubrandenburg, lockdown, mittagsmagazin, Vogelpark, Öffnung, Dankbarkeit, schönsterWahlkreis, SaskiaLudwigCDU, teltow, Vogelpark, Streichelzoo, Teltow, noi2due, schönsterWahlkreis, Corona, Zukunft, CastagnoStahndorf, RosengutLangerwisch, Corona, potsdam, cdu, wahlkampf2021, schönsterWahlkreis, CDU, Corona, Covid19, niewiedersozialismus, ",0.2054166666666666,0.65
@MaikBeermann,200,Maik Beermann,2012-05-02 17:01:13,"CDU Bundestagsabgeordneter für Nienburg und Schaumburg. Obmann im Ausschuss Digital- und Familienpolitiker. Hat seine Meinung, akzeptiert aber auch eine Andere",569257486.0,2893.0,607.0,2771.0,https://pbs.twimg.com/profile_images/1118496926486417409/pxdr7fn6.png,cdu,0.5,0.2,0.6903236572592435,"CDU, JU, FFF, gendern, Gesundheitsdaten, Datenstrategie, JetztZukunft, Datenstrategie, Gesundheitsdaten, Daten, winter, gemeinsamstark, twitch, lws19, streamer, streaming, Elterngeld, Elternzeit, Clubhouse, Clubhouse, Lockdown, ",0.1133333333333333,0.3
@MGrosseBroemer,201,M. Grosse-Brömer,2012-05-08 12:11:15,"Mitglied des Bundestages (MP), 1. Parl. Geschäftsführer der CDU/CSU-Fraktion (chief whip of the CDU/CSU parliamentary group), Rechtsanwalt, Notar a.D.",574424501.0,16065.0,394.0,19636.0,https://pbs.twimg.com/profile_images/1046110328411574272/uSgU7RGQ.jpg,cdu,0.3,0.5,2.868536001375258,"schwarzweissblau, Heideblüte, Ferienwohnungen, Rosenmontag, fasching, fastnacht, Hofreiter, literaturschneeball, koeppen, treibhaus, literaturschneeball, Corona, ",0.1108333333333333,0.1999999999999999
@JanaSchimke,202,Jana Schimke,2012-07-31 18:48:25,Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming,728990858.0,5484.0,362.0,531.0,https://pbs.twimg.com/profile_images/1346585674166759435/OE-g-FfH.jpg,cdu,0.0,0.1,0.6019332817089329,"stadtumbauost, lockdown, mittagsmagazin, grüner, schönerwohnen, DDR, Platte, eigentum, hausbau, wende, Eigenheim, corona, lockdown, corona, CoronaGipfel, lockdown, handel, gastronomie, friseurhandwerk, gendern, cdu, wegenmorgen, HomeOffice, Kinderschutz, lockdown, corona, mittelstand, clubhouse, lockdown, CoronaGipfel, wegenmorgen, ",0.1233333333333333,0.9
@MarcusWeinberg,203,Marcus Weinberg,2012-10-16 12:55:33,Ihr Bundestagsabgeordneter für Hamburg und Altona,884382990.0,2635.0,623.0,813.0,https://pbs.twimg.com/profile_images/1136540861502803969/V2fwVNmP.jpg,cdu,0.35,0.05,0.221705074761682,"Leben, Städte, Zukunft, Grifo, Bundesliga, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, COVID19, CoronaPandemie, Kabinett, CDU, JetztVoran, Sternbruecke, mopo, Politik, Medien, Klimawandel, JetztZukunft, Elterngeld, GewaltgegenFrauen, ",0.0840833333333333,0.6000000000000001
@WilfriedOellers,204,Wilfried Oellers,2012-10-26 21:58:40,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,906847944.0,851.0,0.0,697.0,https://pbs.twimg.com/profile_images/764071764636930048/oLp9mmh_.jpg,cdu,0.0,0.0,0.0281628220450861,"starkerstaat, starkerstaat, starkerstaat, starkerstaat, Clankriminalität, ",0.1241666666666666,1.0
@StefanRouenhoff,205,Stefan Rouenhoff,2012-11-22 08:50:46,"Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies",963904327.0,865.0,312.0,298.0,https://pbs.twimg.com/profile_images/767121171884236800/upbkRK0Q.jpg,cdu,0.35,0.05,0.1879011940159427,"EUtrade, multilateralism, Corona, Impfgipfel, Wirtschaft, Schuldenbremse, CAI, Lieferkettengesetz, China, RCEP, EU, EU, Mercosur, CharacterMatters, Elections2020, Elections2020, Trump, Elections2020, uswahl2020, uselections2020, Elections2020, ",0.2180833333333333,0.6000000000000001
@MechthildHeil,206,Mechthild Heil,2012-11-27 17:56:41,"Vorsitzende Ausschuss Bau, Wohnen, Stadtentwicklung und Kommunen, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages",974367631.0,3350.0,1195.0,1877.0,https://pbs.twimg.com/profile_images/972023743420747781/JvppoLpD.jpg,cdu,0.6,0.05,0.0758852494248202,"Menschenrechte, UN, AHA, CAHLA, MachtMeter, gleichundberechtig, kfdMachtMeter, Purpurkreuz, Kurzarbeitergeld, Familien, Koalitionsausschuss, Wahlrechtsreform, Wahlrechtsreform, Meisterpflicht, wirhandeln, Corona, Corona, Nachtragshaushalt, ZahlderWoche, wirhandeln, kickoff2030, 75JahreCDU, kickoff2030, Kraftpaket, cdu, Digitalisierung, Klimawandel, ",0.1913333333333333,0.35
@JanMetzler,207,Jan Metzler,2012-12-07 18:54:37,Bundestagsabgeordneter für den Wahlkreis Worms,995653004.0,2327.0,62.0,1024.0,https://pbs.twimg.com/profile_images/960945188641345538/X8YgH0QM.jpg,cdu,0.0,0.0,0.0220635178170635,,0.3166666666666666,1.0
@SylviaPantel,208,"Sylvia Pantel, MdB",2013-01-12 09:54:53,"Mitglied des Deutschen Bundestages für den Wahlkreis Düsseldorf-Süd (107); CDU; Sylvia Pantel informiert,  zusammen mit ihren Mitarbeitern, über ihre Arbeit.",1082464339.0,1666.0,268.0,267.0,https://pbs.twimg.com/profile_images/914030428771713025/HJ_wxrPW.jpg,cdu,0.1,0.0,0.1424406409808603,"HellGA, Duesseldorf, NRW, Corona, CoronaD, CDU, TeamMerz, Baukindergeld, Advent, bleibt_gesund, duesseldorf, TDE, ",0.265,0.9
@ManderlaGisela,209,Gisela Manderla,2013-01-16 17:11:54,"Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III. Auswärtiger Ausschuss, Verteidigungsausschuss.",1095781218.0,1695.0,238.0,753.0,https://pbs.twimg.com/profile_images/910174445964230656/8YZjM-Sy.jpg,cdu,0.7,0.0,0.6563174264900097,"ÜberbrückungshilfeIII, Liquidität, RedHandDay, Corona, JetztZukunft, Datennutzung, JetztZukunft, SaferInternetDay, JetztZukunft, Kabinett, Teilhabestärkungsgesetz, EUSolidarity, Germany, Portugal, coronavirus, EUSolidarity, Corona, Portugal, Amtshilfe, EU, Nüßlein, Klimaschutz, Verkehr, Weltkrebstag, Krebsfrüherkennung, Vorsorge, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, WeRemember, HolocaustMemorialDay, HolocaustRemembranceDay, köllealaaf, Corona, KI, Hochgeschwindigkeitstrasse, Kurzinterview, Steuerzahler, Soli, Corona, Pandemie, Homeoffice, ",0.0828333333333333,0.3
@KarstenMoering,210,Karsten Möring,2013-01-17 20:08:06,"CDU-Bundestagsabgeordneter für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord",1099159964.0,1937.0,432.0,457.0,https://pbs.twimg.com/profile_images/891938675008950272/fvrHelC-.jpg,cdu,0.05,0.4,0.0439284170986951,"GOP, Trump, realDonaldTrump, senate, Georgia, Warnock, Ossoff, Presse, Werbung, USElection2020, USAelection2020, USWahl, Trump, USWahlen2020, Aufbruchspaket, Kassenkredite, NRW, Berlin, Altschulden, cdupt19, ",-0.0015277777777777,0.55
@MatthiasHauer,211,Matthias Hauer 🇩🇪🇪🇺,2013-02-07 23:53:53,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,1158585210.0,9605.0,1314.0,11612.0,https://pbs.twimg.com/profile_images/1359177791510568961/WhaY8biQ.jpg,cdu,0.0,0.85,60.39272112850603,"RWEKSV, DFBPokal, Hafenstrasse, Hafenstübchen, nurderRWE, immeRWEiter, mars2021, Mars, Clankriminalität, FFF, Servicetweet, ",-0.003125,0.15
@CvStetten,212,Christian von Stetten,2013-04-07 12:50:41,MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.,1334019378.0,686.0,0.0,4.0,https://pbs.twimg.com/profile_images/1316368179900354560/KAsZL73d.jpg,cdu,0.0,0.25,0.1137511205810161,"VFBSTUTTGART, VFBSTUTTGART, schuldenbremse, schwarzenull, cdupt21, CDUVorsitz, wegenmorgen, ",0.3833333333333333,0.75
@MarkHauptmann,213,Mark Hauptmann,2013-04-21 20:17:02,"MdB für Südthüringen: Hildburghausen, Schmalkalden-Meiningen, Sonneberg und Suhl, Vorsitzender @Junge_Gruppe der @cducsubt & der CDU Suhl",1370491088.0,3530.0,436.0,2827.0,https://pbs.twimg.com/profile_images/738652635688013824/wChl-DO1.jpg,cdu,0.5,0.0,0.7649280750752917,"Corona, Thüringen, Energiewende, Verbotsparteien, Einfamilienhaus, AusGruenden, Belarus, Tichanowskaja, politischehaeftlinge, TTIP, Frisöre, Lockdown, SuperBowl, Chiefs, ran, rannfl, WillschTalk, Luftfahrt, Schulcloud, Holter, Thüringen, Döpfner, Daten, bigdata, Schuldenbremse, BER, Unternehmerhilfen, ",0.0334166666666666,0.5
@uhl_markus,214,Markus Uhl,2013-04-30 11:47:36,"Direkt gewählter Abgeordneter des Deutschen Bundestages für den Wahlkreis 299 (Homburg), Generalsekretär der CDU Saar",1391875208.0,768.0,440.0,165.0,https://pbs.twimg.com/profile_images/1071489875453640704/3geR6uLa.jpg,cdu,0.85,0.0,0.0306065765684805,"interview, Forschung, Digitalisierung, DaheimbleibenZusammenhalten, saarland, COVIDー19, corona, Ausgangsbeschränkungen, DaheimbleibenZusammenhalten, Saarland, Bundestag, Coronakrise, Covid_19, Corona, filmförderung, filmreif, st_ingbert, CDU, Weltbienentag, Weltbienentag, Bienen, Familien, TagderFamilie, Baukindergeld, Kindergarten, Kindergeld, Bundestag, cducsubt, plsRT, Wohlstand, Europa, 26MaiCDU, Europawahl2019, Zukunft, Innovation, KI, Tech, AugmentedReality, leben2030, Saarlandtrend, Saarländer, Kommunal, cdu, Saarlandtrend, Saarland, Rückenwind, ",0.0991666666666666,0.15
@HHirte,215,Heribert Hirte,2013-06-13 15:15:09,"Hier twittert der Bundestagsabgeordnete & Vorsitzende des #Stephanuskreis Heribert Hirte (CDU), direkt gewählt im Kölner Süden & Westen; seltener sein Team (TH)",1513671236.0,6476.0,723.0,8058.0,https://pbs.twimg.com/profile_images/912685277512126465/YA3HLt4v.jpg,cdu,0.0,0.75,1.758631200503875,"Hanau, Restschuldbefreiung, wegenmorgen, Laschet, Wirecard, FISG, Wallrabenstein, Nachfragerecht, Fragestunde, Bundestag, ",0.1216666666666666,0.25
