,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
178,@BjoernSimon,Björn Simon,2009-12-01 12:03:11,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,93845554,293,295,153,cdu,0.6,0.0,1.19075265563317,"Bundesregierung, Drohnen, Luftverkehr, Corona, Portugal, StrongerTogether, Koalitionsausschuss, Coronahilfe, Kinderbonus, Mehrwertsteuer, Gastronomie, WirHandeln, Emissionen, Umstieg, Elektromobilität, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Lufthansa, 5G, Dspricht5G, Corona, Aufschwung, Wirtschaft, Jahreswirtschaftsbericht, Familien, Baukindergeld, gegendasvergessen, WeRemember, HolocaustGedenktag, NieWieder, Ministerpräsidentenkonferenz, Maskenpflicht, Geschäften, ÖPNV, gemeinsamgegencorona, Covid19, Bundeswehr, ÖPNV, CleanVehicles, Schuldenbremse, Sitzungswoche, Bundestag, Digitalisierung, Verwaltung, Elterngeld, Netzausbau, Jahreswirtschaftsbericht, Briefwahl, Bundesvorsitz, Volkspartei, Mitte, geschlossen, Superwahljahr, wegenmorgen, cdupt21, CDUVorsitz, Adenauer, Élysée, Freundschaft, Deutschland, Frankreich, DeutschFranzösischerTag, Partnerschaft, Europa, COVID19, BALIS, Bund, Länder, Maßnahmen, Verschärfungen, Corona, Infektionswerte, Pandemie, COVID, COVID19, ",0.19075,0.4
179,@groehe,Hermann Gröhe,2009-12-03 16:38:02,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,94363834,49799,674,3247,cdu,0.15,0.1,2.53831991481275,"Koalitionsausschuss, Kinderbonus, Corona, Koalitionsausschuss, Solidarität, Gemeisamgegencorona, FreeNavalny, eineUnion, Menschenrechte, Nawalny, COVID, COVAX, Elterngeld, Elterngeld, Partnerschaftsbonus, ",0.17375,0.75
180,@GittaConnemann,Gitta Connemann,2010-01-10 20:30:04,Geboren in den 60ern im hohen Norden. Mitglied und Dabei.,103658778,315,3,1,cdu,0.0,0.0,0.00024729107765037253,,0.0,1.0
181,@TinoSorge,Tino Sorge,2010-02-01 10:50:53,Mitglied des Deutschen Bundestages @cducsubt | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,110385973,2627,291,4175,cdu,0.05,0.35,2.203459168962122,"Krebs, Gesundheitsforschung, Gesundheitswirtschaft, Krebsvorsorge, WorldCancerDay, Dekade, Krebsforschung, Medikamente, Behandlungsoptionen, Corona, Patientenorganisationen, Weltkrebstag2021, WorldCancerDay, zoommeeting, Zoom, Plenum, Schutzimpfung, cducsu, Bundestag, Impfung, magdeburg, Corona, Covid19, sachsenanhalt, CDU, Schönebeck, Impfstrategie, Impfstoff, Sitzungswoche, Wochenende, Themen, Debatten, cducsu, Bundestag, plenum, ffp2, magdeburg, Impfung, Corona, sachsenanhalt, CDU, berlin, NieWieder, week, bundestag, Debatten, FFP2Masken, Masken, coronavirus, freitag, rede, bundestag, Schutzimpfungen, Impfstoff, corona, Impfen, impfstrategie, Risikogruppen, gemeinsamgegencorona, Corona, Debatte, ffp2Maske, einschalten, linken, Corona, FFP2, Gesundheit, Bundestag, FFP2, Plenardebatte, Parlament, Bundestag, Pandemie, Sitzungsmarathon, Gesundheit, Plenum, Bundestagswahl, Regierungserklärung, Jahreswirtschaftsbericht, plenum, FFP2Masken, Schutzimpfung, coronavirus, bundestag, plenum, Debatte, sachsenanhalt, magdeburg, cdusachsenanhalt, freitag, impfen, cdu, berlin, Gesundheit, phoenix, Magdeburg, Impfzentrum, Risikogruppen, ",0.05570833333333334,0.6000000000000001
182,@NikolasLoebel,Nikolas Löbel,2010-05-13 07:03:17,"📍Direkt gewählt, für Mannheim im Bundestag | 🌍Außenpolitik in der @cducsubt | 🗣 Berichterstattung Östliche Partnerschaften // Golfstaaten",143351769,1894,923,629,cdu,0.4,0.15,2.1487734671103653,"Bundeswehr, Corona, Portugal, Corona, Portugal, StrongerTogether, FreeNavalnyNow, BioNTech, Amtshilfe, Corona, schwarzgelb, Eilmeldung, Coronahilfen, Kaufhof, mittelstand, wirtschaftshilfen, novemberhilfe, Knobloch, Bundestag, AfD, Deutschland, vielfalt, WeRemember, NewStart, Rüstungskontrolle, WeRemember, ",0.0973611111111111,0.44999999999999996
183,@JensKoeppen,Jens Koeppen,2010-05-21 08:20:13,Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer,146376562,3483,336,5125,cdu,0.05,0.1,0.05948892837272089,"Landesgruppe, CDUBrandenburg, fürbrandenburginberlin, Zukunftspaket, Aufbruch, CDUCSU, Akzeptanz, Windkraft, Windkraft, Akzeptanz, Windkraft, Akzeptanz, Seeadler, Infraschall, Windkraft, Abstand, Infraschall, Windkraft, Abstandsregeln, Wahlrechtsreform, Niederfinow, Schiffshebewerks, Schutzmasken, Taiwan, WHO, CoronaHilfe, cducsu, CoronaHilfe, Corona, Wirtschaft, Theater, Schwedt, UBS, Approbation, Bundestag, Kohleausstieg, unter1Minute, ",0.03741666666666666,0.85
184,@HeikeBrehmerMdB,Heike Brehmer,2010-05-31 19:34:09,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",150372237,1594,944,2148,cdu,0.85,0.0,0.6869835415793547,"Zedschack, Thale, Zedschack, thale, harz, fürthale, gemeinsamfürthale, Halberstadt, Europaschule, Halberstadt, Harz, SachsenAnhalt, Gemm, WeRemember, Livestatement, Fraktionssitzung, Rehberg, Schuldenbremse, Salzlandkreis, AufbruchSalzlandkreis, Steuerzahler, Soli, Pandemiebekämpfung, Wirtschaftsstandort, Lanz, wegenmorgen, wegenmorgen, cdupt21, wegenmorgen, cdupt21, CDU, akk, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, SachsenAnhalt, CDULSA, Corona, Interview, Sitzungswoche, Digitalkonzerne, Bioökonomie, Netz, Kapitol, ",0.09145833333333334,0.15000000000000002
185,@MatthiasHeider,Matthias Heider,2010-06-10 08:05:03,"Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss @Bundestag und der @MIT_Bund",154064825,1667,240,538,cdu,0.35,0.05,0.025176207087123353,"GWB, Hitzerekord, Nachhaltigkeit, Bundestag, SozialeMarktwirtschaft, Landarztstudium, Ärzten, Wahlkreis, Landarzt, Merz, Merz, USA, Bundestages, Merz, CDUpt18, Soli, cdupt18, Hamburg, aufbruch, erneuerung, Volkspartei, cdupt18, MitHerzblut, lpt18, ",0.2029166666666667,0.6000000000000001
186,@Axel_Fischer,Axel Fischer,2010-06-29 12:44:25,,160906608,809,208,827,cdu,0.3,0.0,0.10191838594954915,"cdu, landesparteitag, lptcdubw, CDU, Bundesparteitag, wegenmorgen, bpt21, frohe, festtage, weihnachten, CDU, Bundesparteitag, dihital, cdu, Chef, chefin, Mitglied, cdu, zukunft, politik, wirtschaft, arbeitsmarkt, arbeit, freiheit, demokratie, Georgien, Moria, Leipzig, SPD, Scholz, Steuererhöhungen, Coronakrise, Soli, wildtiere, schutz, umwelt, tiere, tierwohl, natur, landwirtschaft, bauer, jäger, grabenneudorf, landkreiskarlsruhe, Bund, deutschland, wald, cdu, union, landwirtschaft, CDU, Heimat, vertriebene, heimatvertriebene, europa, freiheit, menschenrechte, Sommergruß, Ferienzeit, Sommer, Sommerferien, Schulferien, waechterruf, gesichtzeigen, silidarität, Beschäftigen, badischenstaatstheaterkarlsruhe, ",0.16208333333333333,0.7
187,@felixschreiner,Felix Schreiner,2010-07-03 14:58:36,Verkehrspolitiker 🚘🚄| Christdemokrat 🖤| Bundestagsabgeordneter für den Hochrhein & Hochschwarzwald⛰🌲. | CDU-Kreisvorsitzender,162398888,1439,1163,2514,cdu,0.15,0.05,0.34057557035898434,"Nawalny, freenawalny, Heimat, Lebensgefühl, Waldshut, Hochschwarzwald, Impfzentrums, Waldshut, danke, gemeinsamgegencorona, Waldshut, Kreisimpfzentrums, jazurimpfung, Bundesparteitag, CDU, UNION, GESCHLOSSENHEIT, wegenmorgen, CDU, cdupt21, cdubpt21, cduparteitag, ArminLaschet, Geschlossenheit, cdupt21, cduparteitag, cdubpt21, wegenmorgen, Parteitag, CDU, zusammenhalten, wegenmorgen, bundesparteitag, CDU, KAH, GENERALprobe, wegenmorgen, Miteinander, USA, WashingtonDC, DonaldJTrump, democracy, Capitol, wahlkreis288, StBlasien, heimat, grenze, schweiz, lockdown, hochrhein, cducsu, Grünen, Gastronomie, parlamentskreiselektromobilität, digitalesmeeting, digitalisierung, emobility, vernetztesfahren, parlament, mobilitätderzukunft, vorsitzender, workshopleiter, fitfürdiezukunft, vda, bdi, bitcom, deutschland, CDU, dranBleiben, ziemiak, Volkspartei, ",0.16625,0.8
188,@christ_natterer,Christian Natterer,2010-07-14 19:37:25,Dipl.-Kfm. / MdB für den Wk. Lörrach-Müllheim und den Bezirk Südwürttemberg / CDU-Kreisvorsitzender RV / Atlantiker🇺🇸 / Europäer🇪🇺 / Verkehrspolitiker🛣🚉🛫,166688802,1239,1579,1269,cdu,0.4,0.35,0.9708012151181105,"Moskau, FreeNavalny, Verbotspartei, R2G, Eigenbedarfskündigungen, Eigentum, LedererRücktritt, CharlotteKnobloch, Bundestag, Weremeber, NieWieder, NeverAgain, Schuldenbremse, wegenmorgen, TeamCDU, CDU, Superwahljahr, wegenmorgen, cdupt21, cdubpt21, wegenmorgen, ",0.17193749999999997,0.25
189,@SteinekeCDU,Sebastian Steineke,2011-04-04 14:24:47,"🇩🇪 Mitglied des Bundestages #Verbraucherschutz @cducsubt-Direkt für die #Prignitz, #OstprignitzRuppin, #Havelland. ⚖️ Rechtsausschuss 👻 stein_sebastian",277006619,6357,1770,34145,cdu,0.55,0.15,11.27648388397676,"Havelland, Insektenschutzgesetz, Sitzungswoche, HappyWeekend, ltwrp, ltwrlp, Inkom, Neuruppin, Kaffeeschwarz, Corona, SchlossRheinsberg, Pflegekräfte, Erstimpfung, CoronaSchutzimpfung, Impfdashboard, Bundeswehr, Amtshilfe, Corona, FuerEuchGemeinsamStark, Ärmelhoch, Brandenburg, Corona, Pflegepersonal, Bundestag, btw2021, Corona, Weltkrebstag, WorldCancerDay, Koalitionsausschuss, Kultur, Kreativbranche, Koalitionsausschuss, Verlustrücktrag, Mehrwersteuersenkung, Gastronomie, Kinderzuschlag, Kultur, ",0.21416666666666667,0.29999999999999993
190,@PaulZiemiak,Paul Ziemiak,2011-04-27 09:22:47,Generalsekretär der @cdu I🇩🇪MdB | 🏡 Iserlohner,288696645,42184,638,4953,cdu,0.2,0.4,3.7548851438299042,"CDU, Bundeskanzler, Adenauer, Koalitionsausschuss, Corona, Lambrecht, Artikel17, Uploadfilter, Artikel17, Uploadfilter, FreeNavalnyNow, Nawalny, freenawalny, TeamCDU, CDU, eineUnion, btw21, btw21, eineUnion, Navalny, Russland, ",0.16291666666666665,0.3999999999999999
191,@jensspahn,Jens Spahn,2011-05-16 13:25:13,Bundesminister für Gesundheit @bmg_bund | Stv. Vorsitzender @CDU | Westmünsterländer,299650387,229637,638,10765,cdu,1.0,0.0,65.63931427636724,"Erstimpfung, Zweitimpfung, CoronaSchutzimpfung, Corona, CoronaSchutzimpfung, Impfstoffverteilung, KünzellerTreffen, Bouffier, Livestream, Corona, Corona, StayHome, Spahn, Impfungen, AstraZeneca, SARSCOV2, VOC, B117, RKI, COVID19, Corona, Lockdown, Coronavirus, BPK, Wieler, Corona, Pressekonferenz, RKI, Corona, Bundespressekonferenz, Corona, BPK, Corona, Corona, ",0.08958333333333332,0.0
192,@PSchnieder,Patrick Schnieder,2011-09-05 13:31:39,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",368334555,4223,1078,10535,cdu,0.85,0.0,0.6617257068203485,"Impfstoff, Investitionsstau, RLP, Rechnungshof, FDP, Verkehrsministerium, SPD, Schoa, Antisemitismus, schiersteinerbruecke, HerrAdams, cdurlp, wirmachendas, wegenmorgen, wegenmorgen, unsäglich, ",0.1845535714285714,0.15000000000000002
193,@peteraltmaier,Peter Altmaier,2011-09-23 17:00:07,"Bundesminister für Wirtschaft und Energie. Mitglied des Deutschen Bundestages, CDU. Alle Tweets von mir und meine Meinung.",378693834,293244,1138,11930,cdu,0.3,0.65,2.599961936027635,"Energiewende, Klimaziele, Klimaschutz, ParisAgreement, Kohleausstieg, EEG, IPCEI, Mikroelektronik, Impfstoff, Lockdown, Corona, AnneWill, Coronavirus, AnneWill, Coronavirus, Gaia, Batteriezellen, Wasserstoff, Maskenproduktion, Microchips, ",0.05574999999999999,0.050000000000000044
194,@JoWadephul,Johann Wadephul,2011-10-12 20:46:07,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.",389682667,3605,1575,1623,cdu,0.3,0.35,1.2230413172866714,"WesternBalkans, Nato, Nawalny, MdB, CIRBw, Bundeswehr, gesamtstaatliche, CyberSicherheitsarchitektur, WirdienenDeutschland, ireland, NorthernIreland, europe, EU, GoodFridayAgreement, COVAX, Biden, USA, Positionspapier, Rehberg, Schuldenbremse, Inauguration2021, USA, Germany, NATO, ",0.10408333333333333,0.3500000000000001
195,@guenterkrings,Günter Krings,2011-10-16 21:00:34,"MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen",392312829,1761,126,43,cdu,0.4,0.2,0.006476496452877428,"vonderLeyen, Polizisten, Friedensmissionen, Friedensstifter, Verfassung, Digitalisierung, Polizeikongress, Polizeikongress, Sicherheit, Deutschland, Urheberrechtsreform, CDU, Niederrhein, cduklausur2019, sozialemarktwirtschaft, Europawahl, ltwsn19, ltwbb19, ltwth19, Sicherheit, CDUklausur2019, BSI, Internet, Bund, Datendiebstahl, OlympicGames, Rio2016, LSR, ",0.196625,0.3999999999999999
196,@UweSchummer,Uwe Schummer,2011-11-10 12:18:40,"Zuhause in Willich am Niederrhein, geboren in Adelaide in Australien, offen für alles, was die Welt uns bietet.",409203792,8627,2461,32097,cdu,0.8,0.05,18.093338571024393,"Aachen, Mönchengladbach, Bildung, Kirche, Adenauer, Nettetal, CDU, Rheinland, Kirche, Schwalmtal, Heimat, otd, onthisday, Merkel, gemeinsamgegencorona, Gastronomie, Mehrwertsteuer, tourismus, mittelstand, Corona, BTW21, Weltkrebstag, Fernweh, Lockdown, Inklusion, NRS, Middendorf, ARDMediathek, WDR, Teilhabe, Merkel, Corona, Tipp, Brandenburg, Corona, Pflegepersonal, HappyBDayFritz, HumanFraternity, Zeitarbeit, Arbeitslosigkeit, Arbeitsmarkt, Berlin, Apotheken, Viersen, Dülken, FFP2Masken, ",0.19866666666666663,0.1499999999999999
197,@Peter_Beyer,Peter Beyer MdB,2011-12-24 09:58:20,"Transatlantik-Koordinator der Bundesregierung | Bundestagsabgeordneter für Heiligenhaus, Ratingen, @stadt_velbert, Wülfrath | @cducsubt | Auswärtiges, Europarat",445375409,1866,445,515,cdu,0.15,0.0,0.9948192392684783,"Deutschland, PodcastfürDeutschland, Europa, USA, Austin, Germany, USA, usa, Biden, BidenHarris, CityHubs, wegenmorgen, USA, Kanada, weremember, Holocaust, Merkel, Biden, Deutschland, USA, EU, SuperBowl, Tampa, Florida, USA, NFL, Superwahljahr, Wahlkampf, JetztZukunft, cdupt21, Fakenews, wegenmorgen, Mittagsmagazin, InaugurationDay, Klimaabkommen, USA, Europa, Deutschland, USA, Europa, Deutschland, Praesident, Biden, EU, USA, PresidentBiden, President, USA, Germany, Inauguration2021, Praesident, Deutschland, InaugurationDay, Inauguration2021, USA, EU, Biden, USA, Inauguration2021, InaugurationDay, Europe, US, China, Beijing, USA, Deutschland, EU, USA, Pandemie, wegenmorgen, cdupt21, CDUVorsitz, ",0.13299999999999998,0.85
198,@KLeikert,Katja Leikert,2012-01-18 12:08:59,Stellv. Vorsitzende der @cducsubt | Europapolitik und Menschenrechte | MdB WK Hanau | Vorsitzende CDU Main-Kinzig | Anfragen bitte an katja.leikert@bundestag.de,467381196,5070,1363,2617,cdu,0.35,0.05,2.4492946891796312,"mkk, Koalitionsausschuss, Corona, WirHandeln, JetztZukunft, COVID19, Italien, COVID19, Europa, EZB, Draghi, EU, Koalitionsausschuss, Corona, EU, Krebs, COVID19, Europa, EUCancerPlan, BVBSCP, Nordirland, Brexit, Kommunalwahl, CDU, MKK, FürUnsereHeimat, BurmaCoup, Myanmar, AungSanSuuKyi, Rohingya, savemyanmar, Hanau, Impfgipfel, Biontech, Servicetweet, eace, citizenshipeducation, EUvalues, eace, citizenshipeducation, EUvalues, eace, EUvalues, citizenshipeducation, eace, EUvalues, citizenshipeducation, Luebcke, ",0.11874999999999998,0.6000000000000001
199,@SaskiaLudwig17,Saskia Ludwig,2012-01-23 19:27:26,"Brandenburgerin, MDL WK 19, MdB WK 61, liebt Familie, Freiheit und Fairness. LEGO-Coach",472261226,1398,94,2242,cdu,0.35,0.1,0.8658917686206316,"Todesstern, robinhood, ÖRR, Legomanie, Cobi, Corona, Potsdam, KIDS, LEGO, Singularity, Seahawks, RePlay, FIRSTGAMECHANGERS, LetsBuildTogether, FLL, Ortsbeiratssitzung, Golm, digital, Potsdam, Potsdam, HolocaustRemembranceDay, Kita, elternbeiträge, Potsdam, Merz, wegenmorgen, CDU, potsdam, wegenmorgen, ",0.12166666666666667,0.55
200,@MaikBeermann,Maik Beermann,2012-05-02 17:01:13,"CDU Bundestagsabgeordneter für Nienburg und Schaumburg. Obmann im Ausschuss Digital- und Familienpolitiker. Hat seine Meinung, akzeptiert aber auch eine Andere",569257486,2884,604,2761,cdu,0.25,0.55,1.2524764467179599,"twitch, lws19, streamer, streaming, Elterngeld, Elternzeit, Clubhouse, Clubhouse, Lockdown, sicherebildung, merkelschuetztkinder, gaming, streaming, ",0.10812499999999999,0.19999999999999996
201,@MGrosseBroemer,M. Grosse-Brömer,2012-05-08 12:11:15,"Mitglied des Bundestages (MP), 1. Parl. Geschäftsführer der CDU/CSU-Fraktion (chief whip of the CDU/CSU parliamentary group), Rechtsanwalt, Notar a.D.",574424501,16047,392,19596,cdu,0.25,0.65,6.896720896192883,"Impfstoff, CoronaPandemie, FAS, coronavirus, Impfpopulismus, covid, FarbeBekennen, ",0.07666666666666669,0.09999999999999998
202,@JanaSchimke,Jana Schimke,2012-07-31 18:48:25,Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming,728990858,5244,362,523,cdu,0.15,0.2,0.9887105021274618,"cdu, wegenmorgen, HomeOffice, Kinderschutz, lockdown, corona, mittelstand, clubhouse, lockdown, CoronaGipfel, wegenmorgen, CDU, wegenmorgen, btw2021, Linnemann, EineUnion, CDU, NRW, Frauen, cdupt21, Volkspartei, Gemeinschaft, ",0.19666666666666663,0.65
203,@MarcusWeinberg,Marcus Weinberg,2012-10-16 12:55:33,Ihr Bundestagsabgeordneter für Hamburg und Altona,884382990,2616,622,810,cdu,0.45,0.0,0.2355402360807755,"Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, COVID19, CoronaPandemie, Kabinett, CDU, JetztVoran, Sternbruecke, mopo, Politik, Medien, Klimawandel, JetztZukunft, Elterngeld, GewaltgegenFrauen, Kinderrechte, WorldChildrensDay, Ganztagsbetreuung, bundeswehr, Bundeswehr, ",0.09866666666666667,0.55
204,@WilfriedOellers,Wilfried Oellers,2012-10-26 21:58:40,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,906847944,850,0,697,cdu,0.0,0.0,0.028774946423878067,"starkerstaat, starkerstaat, starkerstaat, starkerstaat, Clankriminalität, ",0.12416666666666668,1.0
205,@StefanRouenhoff,Stefan Rouenhoff,2012-11-22 08:50:46,"Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies",963904327,865,311,295,cdu,0.3,0.05,0.2154490813846441,"Corona, Impfgipfel, Wirtschaft, Schuldenbremse, CAI, Lieferkettengesetz, China, RCEP, EU, EU, Mercosur, CharacterMatters, Elections2020, Elections2020, Trump, Elections2020, uswahl2020, uselections2020, Elections2020, Elections2020, elections, Trump, democracy, Elections2020, Trump, Demokratie, Elections2020, elections, ",0.19308333333333333,0.65
206,@MechthildHeil,Mechthild Heil,2012-11-27 17:56:41,"Vorsitzende Ausschuss Bau, Wohnen, Stadtentwicklung und Kommunen, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages",974367631,3337,1197,1877,cdu,0.6,0.05,0.08049948150904833,"Menschenrechte, UN, AHA, CAHLA, MachtMeter, gleichundberechtig, kfdMachtMeter, Purpurkreuz, Kurzarbeitergeld, Familien, Koalitionsausschuss, Wahlrechtsreform, Wahlrechtsreform, Meisterpflicht, wirhandeln, Corona, Corona, Nachtragshaushalt, ZahlderWoche, wirhandeln, kickoff2030, 75JahreCDU, kickoff2030, Kraftpaket, cdu, Digitalisierung, Klimawandel, ",0.1913333333333333,0.35
207,@JanMetzler,Jan Metzler,2012-12-07 18:54:37,Bundestagsabgeordneter für den Wahlkreis Worms,995653004,2325,62,1024,cdu,0.0,0.0,0.02243745384951507,,0.31666666666666665,1.0
208,@SylviaPantel,"Sylvia Pantel, MdB",2013-01-12 09:54:53,"Mitglied des Deutschen Bundestages für den Wahlkreis Düsseldorf-Süd (107); CDU; Sylvia Pantel informiert,  zusammen mit ihren Mitarbeitern, über ihre Arbeit.",1082464339,1667,268,265,cdu,0.1,0.0,0.1538302927344081,"HellGA, Duesseldorf, NRW, Corona, CoronaD, CDU, TeamMerz, Baukindergeld, Advent, bleibt_gesund, duesseldorf, TDE, ",0.3029166666666666,0.9
209,@ManderlaGisela,Gisela Manderla,2013-01-16 17:11:54,"Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III. Auswärtiger Ausschuss, Verteidigungsausschuss.",1095781218,1686,239,747,cdu,0.7,0.0,0.6380279531840288,"Kabinett, Teilhabestärkungsgesetz, EUSolidarity, Germany, Portugal, coronavirus, EUSolidarity, Corona, Portugal, Amtshilfe, EU, Nüßlein, Klimaschutz, Verkehr, Weltkrebstag, Krebsfrüherkennung, Vorsorge, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, WeRemember, HolocaustMemorialDay, HolocaustRemembranceDay, köllealaaf, Corona, KI, Hochgeschwindigkeitstrasse, Kurzinterview, Steuerzahler, Soli, Corona, Pandemie, Homeoffice, cdupt21, wegenmorgen, arminlaschet, cdu, wegenmorgen, HeiligeDreiKönige, Sternsinger, Segen, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Corona, CDU, Parteitag, cdupt21, ",0.05075,0.30000000000000004
210,@KarstenMoering,Karsten Möring,2013-01-17 20:08:06,"CDU-Bundestagsabgeordneter für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord",1099159964,1913,431,455,cdu,0.05,0.45,0.04496147770543466,"realDonaldTrump, senate, Georgia, Warnock, Ossoff, Presse, Werbung, USElection2020, USAelection2020, USWahl, Trump, USWahlen2020, Aufbruchspaket, Kassenkredite, NRW, Berlin, Altschulden, cdupt19, ",0.04458333333333333,0.5
211,@MatthiasHauer,Matthias Hauer 🇩🇪🇪🇺,2013-02-07 23:53:53,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,1158585210,9538,1295,11287,cdu,0.0,0.55,11.28890237890947,"BaFin, Untersuchungsausschuss, Wirecard, Untersuchungsausschuss, Wirecard, Wieland, Whistleblower, immeRWEiter, Pokalsieg, DFBPokal, NurDerRWE, AKK, DeSEK, Essen, worldcancerday2021, IchBinUndIchWerde, Weltkrebstag, DeutscheKrebshilfe, worldcancerday, Praevention, Frueherkennung, CDU, CSU, SPD, Koalitionsausschuss, Eurodrohne, Verlustruecktrag, Coronabonus, Kinderbonus, Grundsicherung, Gastronomie, NeustartKultur, ",0.16291666666666665,0.44999999999999996
