,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
439,@HeikoMaas,Heiko Maas 🇪🇺,24158261,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,2009-03-13 11:37:00,https://pbs.twimg.com/profile_images/1064412263187136512/iTXWApcO_normal.jpg,440344,3433,6531,spd
440,@MartinRosemann,Dr. Martin Rosemann,28784085,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",2009-04-04 12:29:11,https://pbs.twimg.com/profile_images/1085625016878804992/rkfmRDfb_normal.jpg,2180,988,11335,spd
441,@FrankSchwabe,Frank Schwabe #FreeHozanCanê,30050484,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",2009-04-09 19:39:53,https://pbs.twimg.com/profile_images/1257632863643734016/2SV9ZYpI_normal.jpg,6855,1002,11588,spd
442,@Andreas_Rimkus,Andreas Rimkus,30838821,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -",2009-04-13 09:46:24,https://pbs.twimg.com/profile_images/3392507291/589dce7147e5ca42797e03e6e9f10cae_normal.jpeg,1926,1032,4221,spd
443,@SoenkeRix,Sönke Rix MdB,36327895,Schleswig-Holsteiner | Eckernförder |Sozialdemokrat| Volksvertreter | Christ | Erzieher,2009-04-29 10:16:00,https://pbs.twimg.com/profile_images/1203709785251692546/sjPIHcbi_normal.jpg,6468,1526,11535,spd
444,@MechthildRawert,Rawert,37438947,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",2009-05-03 15:46:36,https://pbs.twimg.com/profile_images/1311275192325464064/kU8EH-U1_normal.jpg,2967,1067,14175,spd
445,@edrossmann,Ernst Dieter Rossmann,38645930,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",2009-05-08 11:17:22,https://pbs.twimg.com/profile_images/1098616926044065792/jd5eaPzO_normal.png,2913,246,803,spd
446,@KerstinGriese,Kerstin Griese,39709752,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",2009-05-13 07:41:00,https://pbs.twimg.com/profile_images/917316285800828928/9DPcj79C_normal.jpg,6713,2950,12430,spd
447,@NielsAnnen,Niels Annen 🇪🇺,42401449,"Mitglied des Deutschen Bundestags, direkt gewählt für den Wahlkreis Hamburg-Eimsbüttel. Staatsminister im Auswärtigen Amt, Minister of State.",2009-05-25 13:06:24,https://pbs.twimg.com/profile_images/1339712674570129408/hSIhl4YX_normal.jpg,13775,1293,8684,spd
448,@stonie_kiel,Mathias_Stein,46498076,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",2009-06-11 21:36:58,https://pbs.twimg.com/profile_images/1303630600662855680/b3KYYGSz_normal.jpg,1582,991,3799,spd
449,@rischwasu,Rita Schwarzelühr-S.,50932086,"MdB, SPD Politikerin, PStin BMU. Views are my own!",2009-06-26 05:09:54,https://pbs.twimg.com/profile_images/1011193063614672896/ugVEjQ2c_normal.jpg,3675,528,5710,spd
450,@soerenbartol,Sören Bartol,57293969,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und stellv. Fraktionsvorsitzender der SPD-Bundestagsfraktion,2009-07-16 09:59:45,https://pbs.twimg.com/profile_images/882140348025372672/ykBrG02v_normal.jpg,4869,1294,3781,spd
451,@CPetryMdB,Christian Petry,64159881,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,2009-08-09 11:46:17,https://pbs.twimg.com/profile_images/885052616203436033/stfyhzIG_normal.jpg,1528,853,7989,spd
452,@zierke,Stefan Zierke,64220313,Bundestagsabgeordneter für die Uckermark und den Barnim,2009-08-09 18:09:53,https://pbs.twimg.com/profile_images/963808651839442944/aNk0Xc0v_normal.jpg,1303,257,183,spd
453,@jungeinberlin,Frank Junge,77928749,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",2009-09-28 04:52:55,https://pbs.twimg.com/profile_images/1230136956698402817/ICeOeCkW_normal.jpg,1456,334,946,spd
454,@FalkoMohrs,Falko Mohrs,79228932,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,2009-10-02 16:57:59,https://pbs.twimg.com/profile_images/1351952313334849537/wcDlXCbm_normal.jpg,2061,626,898,spd
455,@oezoguz,Aydan Özoğuz,83342791,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,2009-10-18 11:00:10,https://pbs.twimg.com/profile_images/1306919202230538241/K3JFZNhM_normal.jpg,19409,766,3878,spd
456,@NilsSchmid,Nils Schmid,83795057,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg",2009-10-20 07:56:26,https://pbs.twimg.com/profile_images/864778571939811329/XxhdG7t5_normal.jpg,5816,475,1691,spd
457,@dieschmidt,Dagmar Schmidt,95905207,,2009-12-10 13:54:30,https://pbs.twimg.com/profile_images/1199994916115550209/Ed_RYVNr_normal.jpg,1739,601,646,spd
458,@schneidercar,Carsten Schneider,96783215,Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt #nurdieSGE 🦅🦅,2009-12-14 15:41:28,https://pbs.twimg.com/profile_images/882247298947964929/xUaORQa9_normal.jpg,12881,809,4719,spd
459,@UteVogt,Ute Vogt,106684561,SPD-Bundestagsabgeordnete für Stuttgart I,2010-01-20 09:58:42,https://pbs.twimg.com/profile_images/3539361275/c249f2c6f9f803a331c2bd58bd119acd_normal.jpeg,4615,408,3055,spd
460,@HildeMattheis,Hilde Mattheis,115614153,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",2010-02-19 08:25:12,https://pbs.twimg.com/profile_images/1163860488196935680/NAcxHceT_normal.jpg,13306,958,1809,spd
461,@Johann_Saathoff,Johann Saathoff,159217491,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",2010-06-24 19:53:25,https://pbs.twimg.com/profile_images/689395930542407680/nX18H5Gl_normal.jpg,2761,2383,1682,spd
462,@BaerbelKofler,"Bärbel Kofler, MdB",193629792,"Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe /
SPD-Bundestagsabgeordnete /
aa = Team Auswärtiges Amt
bt = Team Bundestagsbüro",2010-09-22 09:22:51,https://pbs.twimg.com/profile_images/1336944332587356161/hGvE40Az_normal.jpg,7086,175,1196,spd
463,@KaczmarekOliver,Oliver Kaczmarek,231440493,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",2010-12-28 14:43:48,https://pbs.twimg.com/profile_images/987652314075992064/QIEd2eYp_normal.jpg,3458,614,2112,spd
464,@yasmin_fahimi,Yasmin Fahimi,238088709,,2011-01-14 10:03:57,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,524,13,0,spd
465,@Doro_Martin,Dorothee Martin,241008237,Mitglied des Deutschen Bundestages | @spdbt | Hamburgerin aus Leidenschaft I Mobilität l sustainable Finance l USA,2011-01-21 06:56:32,https://pbs.twimg.com/profile_images/1267005520088612864/kQZCdxoP_normal.jpg,3162,1295,2440,spd
466,@ThomasHitschler,Thomas Hitschler 🇪🇺,292151515,"MdB für die #Südpfalz . Innen, #PKGR , #BND , #BfV , #BAMAD für die @spdbt . Sprecher der Landesgruppe Rheinland-Pfalz",2011-05-03 05:41:51,https://pbs.twimg.com/profile_images/1253333441724026891/E2xPPP9g_normal.jpg,4607,1459,11733,spd
467,@GaHeinrich,Gabriela Heinrich,296121556,Mitglied des Deutschen Bundestages,2011-05-10 07:17:31,https://pbs.twimg.com/profile_images/1072175443732848646/6xdzhzrW_normal.jpg,977,90,171,spd
468,@KarambaDiaby,Dr. Karamba Diaby,316355056,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",2011-06-13 09:57:53,https://pbs.twimg.com/profile_images/896004213842608128/q4qzs6bh_normal.jpg,50993,1361,1942,spd
469,@LangeMdB,Christian Lange 🇪🇺,328939758,"Parlamentarischer Staatssekretär im @BMJV_Bund , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd, @spdbt",2011-07-04 09:05:24,https://pbs.twimg.com/profile_images/860464397491347457/Tm3sGRWV_normal.jpg,5046,460,5685,spd
470,@UlliNissen,Ulli Nissen,382044198,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main ❤️  Stadtentwicklung und Umwelt  #frankfurt #europe #spd",2011-09-29 11:53:23,https://pbs.twimg.com/profile_images/1308415907102949376/PCvzd8up_normal.jpg,5093,3554,18198,spd
471,@michael_thews,Michael Thews (MdB),409258073,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",2011-11-10 13:55:11,https://pbs.twimg.com/profile_images/1270128360992256004/-UgL4ckp_normal.jpg,2296,239,3566,spd
472,@JensZSPD,Jens Zimmermann,449619355,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,2011-12-29 09:14:59,https://pbs.twimg.com/profile_images/1228226114834710529/62r0iu0G_normal.jpg,4562,606,7897,spd
473,@helgelindh,Helge Lindh,454981027,#Wuppertaler | Bundestagsabgeordneter #WK102 | Mitglied im Ausschuss Inneres & Heimat | Mitglied im Ausschuss Kultur & Medien | Sprecher AG Demokratie @spdbt,2012-01-04 16:12:00,https://pbs.twimg.com/profile_images/882542260637794305/1uheRDEI_normal.jpg,10880,1316,569,spd
474,@FrankeEdgar,Dr. Edgar Franke,481393623,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und Opferbeauftragter der Bundesregierung.,2012-02-02 18:01:16,https://pbs.twimg.com/profile_images/1192122052540538883/ctnxEUhu_normal.jpg,2421,1934,549,spd
475,@Timon_Gremmels,"Timon Gremmels, MdB😷",494809842,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord, stellv. Landesvors. HessenSPD. Twittere selbst.",2012-02-17 08:46:53,https://pbs.twimg.com/profile_images/1299736204267663360/neXDZyq9_normal.jpg,3804,1082,8290,spd
476,@danielakolbe,Daniela Kolbe,516783036,#SPD-Mitglied des Bundestages aus #Leipzig. Arbeit und Soziales. #EnqueteKI.,2012-03-06 18:55:58,https://pbs.twimg.com/profile_images/832281310517403649/aP9vYilf_normal.jpg,8174,1083,3887,spd
477,@SteffenSonja,Sonja Steffen,702653022,"Bundestagsabgeordnete (SPD) aus M-V, Justiziarin der Fraktion, twittere selbst",2012-07-18 08:29:18,https://pbs.twimg.com/profile_images/2408428532/Sonja_Portrait_K_stengang_schwarz_wei__normal.jpg,1622,78,268,spd
478,@FlorianPost,Florian Post,741532130,"Bundestagsabgeordneter, Klartexter, bewusster Grenzgänger",2012-08-06 22:00:12,https://pbs.twimg.com/profile_images/378800000721234683/b23e1bf59de420b62e5230bc308c432e_normal.jpeg,2553,1734,768,spd
479,@A_Gloeckner,Angelika Glöckner,976421048,Bundestagsabgeordnete,2012-11-28 16:01:47,https://pbs.twimg.com/profile_images/1312774736464826373/fFWvCXvQ_normal.jpg,1089,538,497,spd
480,@GabiWeberSPD,Gabi Weber,992808439,"SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.",2012-12-06 10:29:09,https://pbs.twimg.com/profile_images/920200993337421825/E6T5IhqS_normal.jpg,3314,227,2861,spd
481,@arnoklare,Arno Klare,1028440310,"Auf Kohle geboren. Für Mülheim, Essen-Borbeck & die SPD im Bundestag. Es twittern Arno Klare (AK) und sein Team (TK).",2012-12-22 12:46:22,https://pbs.twimg.com/profile_images/887643060141772800/7z3aqy5M_normal.jpg,1202,333,1165,spd
482,@MetinHakverdi,Metin Hakverdi 🇪🇺,1043288618,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,2012-12-28 22:27:01,https://pbs.twimg.com/profile_images/864585966131884034/4CtJ3ARv_normal.jpg,4071,2698,2568,spd
483,@sebast_hartmann,Sebastian Hartmann,1076269195,Mitglied des Bundestages und Vorsitzender der @NRWSPD,2013-01-10 10:32:26,https://pbs.twimg.com/profile_images/1011916673933348864/EkIFLd_p_normal.jpg,6987,1008,3807,spd
484,@MiRo_SPD,Michael Roth MdB 🇪🇺,1114675538,seit 2013 Staatsminister für Europa * seit 1998 direkt gewählter MdB für Werra-Meißner/Hersfeld-Rotenburg  * Feminist * Europäer * Sozi * freiheitsliebend,2013-01-23 15:48:09,https://pbs.twimg.com/profile_images/1346103211447480320/VZySdfKm_normal.jpg,35146,1393,16716,spd
485,@s_schwartze,Stefan Schwartze,1117526742,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,2013-01-24 19:17:24,https://pbs.twimg.com/profile_images/879673798152380416/CABbJ5Lo_normal.jpg,3963,1213,1923,spd
486,@Achim_P,Achim Post,1117749912,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",2013-01-24 21:12:00,https://pbs.twimg.com/profile_images/892924098849918976/4VP0yzXT_normal.jpg,3242,2359,7118,spd
487,@bela_bach,Bela Bach,1150879754,Sozialdemokratin - Bundestagsabgeordnete – Verkehr– Europarat/PACE – Bergsteigerin - Feministin – Juristin #stadtlandbach,2013-02-05 12:55:07,https://pbs.twimg.com/profile_images/1238146882452455424/BUAwuuuY_normal.jpg,684,453,302,spd
488,@jschraps,Johannes Schraps,1356753444,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,2013-04-16 12:32:04,https://pbs.twimg.com/profile_images/753247438404722688/lEwJiPjF_normal.jpg,1748,1767,3390,spd
489,@oezdemir_spd,Mahmut Özdemir,1399764944,"Duisburger und Sozialdemokrat aus Leidenschaft. 
Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Duisburg II (WK 116). 
Sportpolit. Sprecher @spdbt 🏃",2013-05-03 13:36:09,https://pbs.twimg.com/profile_images/1136562314872786944/jrsSJc5X_normal.png,1560,329,163,spd
490,@EskenSaskia,Saskia Esken,1423622834,Mit @nowabofm Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,2013-05-12 17:25:05,https://pbs.twimg.com/profile_images/1273580884835422208/IBwHbcQe_normal.jpg,82845,1773,36977,spd
491,@Kaiser_SPD,Elisabeth Kaiser,1425035358,MdB - Sozialdemokratin - Europäerin,2013-05-13 09:15:33,https://pbs.twimg.com/profile_images/1114579911438667781/uj7TVEyu_normal.jpg,2010,499,1789,spd
492,@AnetteKramme,Anette Kramme,1461705757,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",2013-05-27 09:29:28,https://pbs.twimg.com/profile_images/931159075924140034/zB7GYolD_normal.jpg,1083,209,3,spd
493,@SusannRuethrich,Susann Rüthrich,1461997548,Gerecht. Echt. Rüthrich.,2013-05-27 12:42:27,https://pbs.twimg.com/profile_images/3718120546/ed8980c254c24aa489aeb6a20d814e7f_normal.jpeg,934,100,19,spd
494,@dittmarsabine,Sabine Dittmar,1872648764,,2013-09-16 18:45:03,https://pbs.twimg.com/profile_images/822103580077330432/XCrVhYvd_normal.jpg,1198,139,330,spd
495,@thomas_jurk,Thomas Jurk,1959248485,,2013-10-13 18:32:14,https://pbs.twimg.com/profile_images/877628166550016000/5kWEzTGD_normal.jpg,240,18,3,spd
496,@Schwarz_MdB,Andreas Schwarz,2226815116,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.",2013-12-15 09:11:12,https://pbs.twimg.com/profile_images/1027115427489611777/LWT1XYqg_normal.jpg,4067,999,4011,spd
497,@DietmarNietan,Dietmar Nietan,2280921685,,2014-01-07 17:17:39,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,116,0,0,spd
498,@UliFreese,Uli Freese,2317202160,"Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam (#UFT)",2014-01-29 14:02:57,https://pbs.twimg.com/profile_images/1006849109670727681/0ThkQBQ5_normal.jpg,745,124,450,spd
499,@LehmannSpd,Sylvia Lehmann,2320712427,,2014-02-02 21:25:42,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,71,40,0,spd
500,@IsabelMackensen,Isabel Mackensen,2322165327,"Mitglied im Deutschen Bundestag 
Mitglied im Ausschuss für Ernährung und Landwirtschaft",2014-02-03 16:32:32,https://pbs.twimg.com/profile_images/1256153932751142912/uNBku8J5_normal.jpg,698,645,627,spd
501,@BetMueller,Bettina Müller,2443895924,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",2014-04-14 13:31:03,https://pbs.twimg.com/profile_images/1270994528598740992/hu8lrWCB_normal.jpg,2932,856,9628,spd
502,@GerdesMdB,Michael Gerdes,2468956470,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",2014-04-29 08:21:18,https://pbs.twimg.com/profile_images/461060387299807232/4x3DT_eR_normal.jpeg,185,1,0,spd
503,@Lothar_Binding,Lothar Binding,2617281050,Finanzpolitischer Sprecher der SPD-Bundestagsfraktion @spdbt / MdB für Heidelberg & die Bergstraße / hier twittern LB und sein Team,2014-07-11 12:32:53,https://pbs.twimg.com/profile_images/887264923952304128/iMME_AtL_normal.jpg,7004,443,2106,spd
504,@fritzfelgentreu,Fritz Felgentreu,2805274855,Mitglied des Deutschen Bundestages für #Neukölln. Im #Verteidigungsausschuss und Sprecher der @spdbt im 1. Untersuchungsausschuss. #UA1BT,2014-09-12 09:17:05,https://pbs.twimg.com/profile_images/851754492727001088/Q51AQTKM_normal.jpg,7532,448,6916,spd
505,@michaelgrossmdb,Michael Groß,2814949590,"SPD Bundestagsabgeordneter Wahlkreis Recklinghausen II - Datteln, Herten, Haltern am See, Marl, Oer Erkenschwick",2014-09-17 13:58:03,https://pbs.twimg.com/profile_images/512240179893919745/ztt9xPsk_normal.jpeg,1124,253,1430,spd
506,@DeRidder_MdB,Daniela De Ridder,2842430247,SPD-Bundestagsabgeordnete | Wahlkreis Mittelems | Stellvertretende Vorsitzende des Auswärtigen Ausschusses |,2014-10-24 07:47:43,https://pbs.twimg.com/profile_images/877161416658223104/9vIYHuGY_normal.jpg,1784,189,664,spd
507,@MarcusHeld_SPD,"Marcus Held, MdB",2860802891,https://t.co/KWxXruqQUB,2014-11-04 14:48:38,https://pbs.twimg.com/profile_images/821645635568992256/ZqiUx7fK_normal.jpg,866,279,458,spd
508,@GabyKatzmarek,Gabriele Katzmarek,3017602065,"Hier twittert Gabriele Katzmarek, #MdB Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt / Baden-Baden.",2015-02-04 14:00:14,https://pbs.twimg.com/profile_images/710473082067144704/FJ0teAVc_normal.jpg,1166,519,1309,spd
509,@MarkusPaschke,Markus Paschke,3163499392,SPD-Bundestagsabgeordneter für den Wahlkreis Unterems,2015-04-13 10:22:33,https://pbs.twimg.com/profile_images/1230115948838998016/ZCTrnMaL_normal.jpg,1145,198,416,spd
510,@Karl_Lauterbach,Karl Lauterbach,3292982985,"SPD Bundestagsabgeordneter, der noch selbst tweetet.",2015-05-21 14:01:21,https://pbs.twimg.com/profile_images/601388878554079232/db5tdAsW_normal.jpg,355005,263,7280,spd
511,@stadler_svenja,"Svenja Stadler, MdB",3337459024,🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 👨‍👩‍👧‍👦 Familienpolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin,2015-06-20 18:29:59,https://pbs.twimg.com/profile_images/1290974426847219713/tSKZ3BTB_normal.jpg,3678,1379,3348,spd
512,@matthiasbartke,Matthias Bartke,3376953843,"Für #Altona im #Bundestag.
Vorsitzender des Ausschusses für #Arbeit und #Soziales",2015-07-15 07:44:18,https://pbs.twimg.com/profile_images/1264911498775797765/txsYN8rP_normal.jpg,3573,272,934,spd
513,@Toens_NRW04,Markus Töns,3522875063,"Sozialdemokrat, Europäer, Schalker, Mitglied des Bundestag für den WK Gelsenkirchen, stellvertretender Vorsitzender EU-Ausschuss #spd #schalke",2015-09-02 11:46:13,https://pbs.twimg.com/profile_images/1142890656353935360/4jQGNUk2_normal.jpg,1377,759,2500,spd
514,@CarstenTraeger,Carsten Träger,3577737256,Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB,2015-09-07 14:21:51,https://pbs.twimg.com/profile_images/640895407841779712/l6WAr1QK_normal.jpg,5135,629,599,spd
515,@UdoSchiefner,Udo Schiefner,3823042877,,2015-09-30 09:52:07,https://pbs.twimg.com/profile_images/649160800406491136/1l_F3W2s_normal.jpg,1174,47,110,spd
516,@KorkmazGT,Elvan Korkmaz-Emre,3930477322,#MdB für Kreis #Gütersloh. Stv. Digitalpolitische Sprecherin @spdbt #SmartCity #Daten. Mitglied Verkehrsausschuss #Verkehrssicherheit. Stv. Vorsitzende @NRWSPD.,2015-10-11 19:28:43,https://pbs.twimg.com/profile_images/1333160815747354624/jGbFMLPo_normal.jpg,2146,854,811,spd
517,@stamm_fibich,"Martina Stamm-Fibich, MdB",4017796049,"Bundestagsabgeordnete, Patientenbeauftragte der SPD-Bundestagsfraktion, stellvertretende Vorsitzende des Petitionsausschusses",2015-10-22 15:37:18,https://pbs.twimg.com/profile_images/1249111014987071488/9eNr_dhL_normal.jpg,859,492,78,spd
518,@m_schieder,Marianne Schieder,1306503986791448576,"MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.",2020-09-17 08:04:11,https://pbs.twimg.com/profile_images/1306504317864730625/3KjUgwyB_normal.jpg,391,464,1301,spd
519,@DagmarFreitag13,Dagmar Freitag,1148916458983964673,MdB • SPD • Auswärtiger Ausschuss • Transatlantikerin  • Vors. Sportausschuss • NATO PV  • Sauerland • Iserlohn • Leichtathletik • Anti-Doping • True athletes,2019-07-10 11:26:44,https://pbs.twimg.com/profile_images/1185862598258053120/IzTxit1a_normal.jpg,783,851,1776,spd
520,@ruetzelbernd,Bernd Rützel,1113004743733993472,MdB | Main-Spessart/Miltenberg | Arbeit und Soziales | SPD-Bezirksvorsitzender Unterfranken,2019-04-02 09:06:24,https://pbs.twimg.com/profile_images/1113006623725948928/40vldvFI_normal.jpg,209,127,4,spd
521,@FechnerJohannes,Johannes Fechner,1105754727101485058,MdB I SPD I Rechtspolitischer Sprecher SPD-Bundestagsfraktion I Emmendingen-Lahr I Tweets von mir und meine Meinung,2019-03-13 08:57:25,https://pbs.twimg.com/profile_images/1105755526837821446/BSE_YEtO_normal.jpg,311,0,0,spd
522,@DHeidenblut,Dirk Heidenblut,1083371289786634240,Direkt gewählter Bundestagsabgeordneter @spdbt Wahlkreis Essen Nord/Ost,2019-01-10 14:33:38,https://pbs.twimg.com/profile_images/1083372678692720640/ecxuHx5r_normal.jpg,798,102,113,spd
523,@BerndWestphal4,Bernd Westphal,1071665423140249600,"politisch, pragmatisch, SPD",2018-12-09 07:18:42,https://pbs.twimg.com/profile_images/1071669446782136320/HFeSRE-N_normal.jpg,538,101,89,spd
524,@ClaudiaMollMdB,Claudia Moll,1070312229139025920,MdB für die Menschen in der Städteregion Aachen. Mit Leidenschaft in Berlin. Altenpflegefachkraft und Sozi mit Herz.,2018-12-05 13:41:35,https://pbs.twimg.com/profile_images/1314205362594091012/jfJTJFuC_normal.jpg,601,206,62,spd
525,@MarjaVoellers,Marja-Liisa Völlers,1009457791554281473,"Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin",2018-06-20 15:27:47,https://pbs.twimg.com/profile_images/1302178215755165696/rR6o8o6t_normal.jpg,1800,632,851,spd
526,@Mi_Muentefering,Michelle Müntefering,947740210036641793,"Bundestagsabgeordnete #SPD seit 2013, WK Herne-Bochum II - und Staatsministerin im Auswärtigen Amt #Internationales #Kultur #Afrika #Ruhrgebiet",2018-01-01 08:04:09,https://pbs.twimg.com/profile_images/1335354176059138050/ZqIJPqVC_normal.jpg,6809,1850,2282,spd
527,@EstherDilcher,Esther Dilcher MdB,939092636165689345,,2017-12-08 11:21:46,https://pbs.twimg.com/profile_images/950751560258195456/FFIfaNXH_normal.jpg,228,56,3,spd
528,@KatjaMast,Katja Mast,937678874095300609,Im Deutschen Bundestag für Pforzheim und den Enzkreis | Stellv. Vorsitzende der @spdbt | Es twittern sie und ihr Team (tm),2017-12-04 13:43:59,https://pbs.twimg.com/profile_images/1311342777930862594/7-CPSFJT_normal.jpg,2260,854,2393,spd
529,@BrunnerGanzOhr,Karl-Heinz Brunner,882929865535705088,"🌈 Als Volksvertreter im Bundestag.
Für die Menschen und Twitter-Bots ""ganz Ohr"".
Meine Themen: #Queer #Abrüstung #Außenpolitik #Verteidigung #Verbraucherschutz",2017-07-06 11:50:58,https://pbs.twimg.com/profile_images/928264887758925825/ZhiR4aDw_normal.jpg,1436,343,858,spd
530,@UliGroetsch,Uli Grötsch,867351565757239296,"Generalsekretär der BayernSPD, Mitglied des Bundestages, Kreisrat, etc selten privat aber immer im Einsatz für Freiheit und Demokratie",2017-05-24 12:08:22,https://pbs.twimg.com/profile_images/1083054960080752642/SWVrBWJg_normal.jpg,3401,871,1691,spd
531,@GustavHerzogMdB,Gustav Herzog,857001941305634816,Direkt gewählter Abgeordneter des Wahlkreises Kaiserslautern im deutschen Bundestag. Mitglied der SPD,2017-04-25 22:42:39,https://pbs.twimg.com/profile_images/857003449883471872/JdrEU-Dm_normal.jpg,689,151,10,spd
532,@KlausMindrup,Klaus Mindrup,845282647261761536,#MdB #Pankow #PrenzlauerBerg #Weißensee #Naturwissenschaftler engagiert für #Umweltbewegung & #bezahlbareMieten. Aktiver #Genossenschaftler.,2017-03-24 14:34:22,https://pbs.twimg.com/profile_images/1300379855754874880/4kcT9OTh_normal.jpg,1846,427,952,spd
